stats_link,venue,attendance,home_possiosson,away_possiosson,home_total_shots,away_total_shots,home_on_target,away_on_target,home_off_target,away_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
https://www.skysports.com/football/real-sociedad-vs-barcelona/stats/281158,Anoeta,30000,31.6,68.4,11,7,6,3,5,4,0,0,75.2,88.3,0,0,3,6,5,2,0,0,0,0,0,0,14,15,14,13,3,2,0,1
https://www.skysports.com/football/getafe-vs-sevilla/stats/281159,Coliseum Alfonso Perez,10000,38,62,8,11,3,3,5,8,0,0,64.9,80.2,0,0,3,8,1,2,0,0,0,0,0,0,9,10,9,9,4,2,0,0
https://www.skysports.com/football/malaga-vs-celta-vigo/stats/281160,La Rosaleda,21000,63,37,9,9,7,5,2,4,0,0,78.7,70.2,0,0,5,4,1,3,0,0,0,0,0,0,11,8,8,10,2,4,0,0
https://www.skysports.com/football/espanyol-vs-real-mallorca/stats/281156,Estadi Cornella-El Prat,20000,55.2,44.8,14,9,7,3,7,6,0,0,68.5,64.3,0,0,8,2,0,2,0,0,0,0,0,0,18,17,17,18,4,1,0,1
https://www.skysports.com/football/getafe-vs-granada/stats/280704,Coliseum Alfonso Perez,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-betis-vs-levante/stats/268376,Manuel Ruiz de Lopera,36651,53.3,46.7,13,9,4,3,3,4,6,2,73.5,71.6,2,1,6,4,4,2,85.7,65.2,53.6,46.4,0,0,16,17,17,15,2,4,0,0
https://www.skysports.com/football/real-sociedad-vs-deportivo-la-coruna/stats/268371,Anoeta,15000,59.4,40.6,8,9,2,7,6,2,0,0,80.5,72.3,0,0,8,4,8,2,0,0,0,0,0,0,10,14,14,8,3,3,0,1
https://www.skysports.com/football/atletico-madrid-vs-real-zaragoza/stats/268375,Vicente Calderon,40000,53,47,12,2,5,1,7,1,0,0,78.6,75.3,0,0,10,4,4,2,0,0,0,0,0,0,12,16,14,11,1,3,0,0
https://www.skysports.com/football/malaga-vs-barcelona/stats/268372,La Rosaleda,28000,35.8,64.2,4,10,2,4,2,6,0,0,81.8,91.4,0,0,2,5,2,3,0,0,0,0,0,0,17,14,13,17,1,2,0,0
https://www.skysports.com/football/real-valladolid-vs-real-mallorca/stats/280700,Nuevo Jose Zorilla Stadium,14500,64.5,35.5,13,9,8,4,5,5,0,0,79.8,67.6,0,0,7,5,0,3,0,0,0,0,0,0,14,9,7,14,2,4,0,0
https://www.skysports.com/football/espanyol-vs-celta-vigo/stats/280701,Estadi Cornella-El Prat,18000,39,61,10,9,4,1,6,8,0,0,67.1,79.5,0,0,7,8,4,0,0,0,0,0,0,0,19,19,17,18,6,1,0,0
https://www.skysports.com/football/osasuna-vs-real-madrid/stats/280702,Reyno de Navarra,18000,49.9,50.1,11,7,2,1,9,6,0,0,60.1,58.8,0,0,7,6,5,8,0,0,0,0,0,0,15,13,12,13,4,2,0,1
https://www.skysports.com/football/valencia-vs-sevilla/stats/280703,Mestalla,35000,55.1,44.9,8,5,4,1,4,4,0,0,84.5,73.6,0,0,6,1,2,1,0,0,0,0,0,0,21,14,14,19,3,2,0,0
https://www.skysports.com/football/athletic-bilbao-vs-rayo-vallecano/stats/280699,San Mames,36000,58.4,41.6,16,11,7,6,9,5,0,0,70.3,68.9,0,0,8,4,2,3,0,0,0,0,0,0,15,23,21,15,4,4,0,1
https://www.skysports.com/football/rayo-vallecano-vs-getafe/stats/280698,The Vallecas - Teresa Rivero,11000,57.7,42.3,18,9,11,4,7,5,0,0,73.6,63.8,0,0,7,2,5,1,0,0,0,0,0,0,17,15,14,16,1,2,0,1
https://www.skysports.com/football/celta-vigo-vs-real-valladolid/stats/268364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-real-sociedad/stats/268361,Santiago Bernabeu,70000,42.9,57.1,22,13,9,5,13,8,0,0,76.4,82.8,0,0,4,9,3,1,0,0,0,0,0,0,12,12,10,11,2,5,1,1
https://www.skysports.com/football/barcelona-vs-espanyol/stats/268363,Camp Nou,95000,77.7,22.3,14,5,8,1,6,4,0,0,90.8,66,0,0,7,1,5,3,0,0,0,0,0,0,3,17,17,3,0,4,0,0
https://www.skysports.com/football/real-mallorca-vs-atletico-madrid/stats/268365,ONO Estadi,13000,37.7,62.3,6,12,2,6,4,6,0,0,64.8,81.3,0,0,2,11,0,2,0,0,0,0,0,0,15,14,13,15,1,3,0,0
https://www.skysports.com/football/levante-vs-athletic-bilbao/stats/280696,Ciutat de Valencia,17552,36.9,63.1,10,11,6,5,4,6,0,0,74.8,87.5,0,0,9,4,1,2,0,0,0,0,0,0,15,12,12,15,3,3,0,1
https://www.skysports.com/football/granada-vs-valencia/stats/280694,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/deportivo-la-coruna-vs-malaga/stats/280695,Estadio Municipal de Riazor,28000,36.3,63.7,10,6,4,3,6,3,0,0,70.1,83.3,0,0,3,7,0,4,0,0,0,0,0,0,24,16,16,24,4,3,0,0
https://www.skysports.com/football/sevilla-vs-osasuna/stats/280697,Estadio Ramon Sanchez Pizjuan.,,53.1,46.9,15,5,6,3,9,2,0,0,71.2,66.9,0,0,11,13,7,3,0,0,0,0,0,0,9,13,11,7,2,1,0,0
https://www.skysports.com/football/real-zaragoza-vs-real-betis/stats/280693,La Romareda,18000,52.6,47.4,8,9,1,6,7,3,0,0,75.2,73.3,0,0,6,2,1,6,0,0,0,0,0,0,19,12,10,18,5,5,1,0
https://www.skysports.com/football/real-betis-vs-real-mallorca/stats/268355,Manuel Ruiz de Lopera,30000,67.8,32.2,12,3,7,2,5,1,0,0,83.7,63.2,0,0,9,1,2,2,0,0,0,0,0,0,17,17,16,16,3,4,0,0
https://www.skysports.com/football/real-valladolid-vs-barcelona/stats/268353,Nuevo Jose Zorilla Stadium,25000,34,66,3,10,2,5,1,5,0,0,71.6,88.2,0,0,2,4,1,3,0,0,0,0,0,0,15,4,3,11,4,1,0,0
https://www.skysports.com/football/malaga-vs-real-madrid/stats/268351,La Rosaleda,27500,45.2,54.8,11,12,6,5,5,7,0,0,76.4,79.5,0,0,6,7,5,2,0,0,0,0,0,0,9,12,10,9,1,4,0,0
https://www.skysports.com/football/osasuna-vs-granada/stats/268349,Reyno de Navarra,21000,56.6,43.4,11,12,4,4,5,5,2,3,70.4,61.8,1,3,9,7,2,4,69.2,73.1,61,39,0,0,11,7,6,11,2,3,0,0
https://www.skysports.com/football/athletic-bilbao-vs-real-zaragoza/stats/268356,San Mames,35000,71,29,8,9,3,4,5,5,0,0,84.8,68.7,0,0,7,3,2,1,0,0,0,0,0,0,8,19,14,7,1,3,0,0
https://www.skysports.com/football/valencia-vs-getafe/stats/280426,Mestalla,27000,52.2,47.8,14,13,8,6,6,7,0,0,76.5,74.9,0,0,8,7,3,1,0,0,0,0,0,0,12,17,15,12,3,4,0,0
https://www.skysports.com/football/atletico-madrid-vs-celta-vigo/stats/280427,Vicente Calderon,45000,55.2,44.8,10,5,3,0,7,5,0,0,82,71.3,0,0,6,4,5,0,0,0,0,0,0,0,13,12,12,10,2,4,1,0
https://www.skysports.com/football/rayo-vallecano-vs-levante/stats/280423,The Vallecas - Teresa Rivero,8000,67.1,32.9,16,8,7,3,9,5,0,0,81.7,61.6,0,0,3,5,0,2,0,0,0,0,0,0,20,17,17,17,3,4,0,0
https://www.skysports.com/football/espanyol-vs-deportivo-la-coruna/stats/280425,Estadi Cornella-El Prat,15500,42.2,57.8,9,13,5,4,4,9,0,0,60.7,72.7,0,0,3,11,1,1,0,0,0,0,0,0,11,12,10,11,2,2,0,0
https://www.skysports.com/football/real-sociedad-vs-sevilla/stats/280424,Anoeta,20000,51.5,48.5,10,9,4,4,6,5,0,0,78.8,79.4,0,0,3,6,2,0,0,0,0,0,0,0,10,20,18,9,2,3,0,1
https://www.skysports.com/football/deportivo-la-coruna-vs-real-valladolid/stats/280421,Estadio Municipal de Riazor,20000,47.5,52.5,13,7,2,4,11,3,0,0,85.1,87.1,0,0,10,0,3,1,0,0,0,0,0,0,9,6,6,9,2,0,0,0
https://www.skysports.com/football/celta-vigo-vs-real-betis/stats/280422,Balaidos,18000,55.5,44.5,9,8,2,5,7,3,0,0,80.2,76.6,0,0,4,3,1,1,0,0,0,0,0,0,8,7,6,8,2,2,0,0
https://www.skysports.com/football/real-zaragoza-vs-levante/stats/268346,La Romareda,20000,64.9,35.1,7,8,2,3,5,5,0,0,79,54.2,0,0,2,3,2,2,0,0,0,0,0,0,15,22,21,13,4,4,0,1
https://www.skysports.com/football/valencia-vs-rayo-vallecano/stats/268338,Mestalla,32000,55.6,44.4,8,7,2,2,6,5,0,0,75.1,63,0,0,4,4,3,1,0,0,0,0,0,0,17,18,15,16,2,5,0,0
https://www.skysports.com/football/real-madrid-vs-espanyol/stats/268342,Santiago Bernabeu,72000,70.5,29.5,18,9,10,3,8,6,0,0,86.8,66.3,0,0,11,7,4,1,0,0,0,0,0,0,10,14,14,10,2,4,0,0
https://www.skysports.com/football/barcelona-vs-atletico-madrid/stats/268344,Camp Nou,95000,74.9,25.1,8,5,6,1,2,4,0,0,92.1,77.9,0,0,9,5,1,2,0,0,0,0,0,0,15,16,15,12,1,1,0,0
https://www.skysports.com/football/getafe-vs-osasuna/stats/280417,Coliseum Alfonso Perez,7000,54.6,45.4,8,7,2,3,4,3,2,1,69.6,60.3,2,2,5,3,7,4,69.2,87.5,44.9,55.1,0,0,12,17,15,12,4,3,0,1
https://www.skysports.com/football/real-mallorca-vs-athletic-bilbao/stats/280418,ONO Estadi,13000,42.4,57.6,14,10,4,2,10,8,0,0,69.1,78,0,0,15,3,1,1,0,0,0,0,0,0,22,16,16,21,3,3,0,0
https://www.skysports.com/football/granada-vs-real-sociedad/stats/280419,,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sevilla-vs-malaga/stats/280420,Estadio Ramon Sanchez Pizjuan,16000,49.3,50.7,10,8,2,2,8,6,0,0,75.6,74.8,0,0,10,7,4,1,0,0,0,0,0,0,14,14,12,14,1,4,1,0
https://www.skysports.com/football/rayo-vallecano-vs-real-zaragoza/stats/280416,The Vallecas - Teresa Rivero,10000,63.3,36.7,10,11,1,7,9,4,0,0,72.6,64.1,0,0,7,1,4,2,0,0,0,0,0,0,16,21,16,16,2,2,0,0
https://www.skysports.com/football/levante-vs-real-mallorca/stats/268336,Ciutat de Valencia,12642,45.5,54.5,11,5,9,2,2,3,0,0,77.8,83.8,0,0,8,5,1,0,0,0,0,0,0,0,10,13,12,10,0,1,0,0
https://www.skysports.com/football/athletic-bilbao-vs-celta-vigo/stats/268335,San Mames,30000,53.4,46.6,5,9,2,1,3,8,0,0,77.8,72.5,0,0,7,6,4,2,0,0,0,0,0,0,16,20,16,16,3,3,0,0
https://www.skysports.com/football/atletico-madrid-vs-deportivo-la-coruna/stats/268333,Vicente Calderon,30000,48.4,51.6,14,4,9,1,5,3,0,0,86.4,82.6,0,0,5,7,7,1,0,0,0,0,0,0,8,11,11,7,0,2,0,0
https://www.skysports.com/football/real-betis-vs-barcelona/stats/268334,Manuel Ruiz de Lopera,50000,34.8,65.2,9,12,3,8,6,4,0,0,75.1,89,0,0,4,5,3,5,0,0,0,0,0,0,17,11,10,17,3,2,0,0
https://www.skysports.com/football/real-sociedad-vs-getafe/stats/280412,Anoeta,21000,60.5,39.5,8,12,3,2,5,10,0,0,77.7,70.5,0,0,6,6,3,5,0,0,0,0,0,0,16,19,19,15,2,6,0,0
https://www.skysports.com/football/malaga-vs-granada/stats/280413,La Rosaleda,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-valladolid-vs-real-madrid/stats/280414,Nuevo Jose Zorilla Stadium,26000,45.9,54.1,9,17,4,13,5,4,0,0,71.7,74.3,0,0,6,11,2,5,0,0,0,0,0,0,17,14,13,17,3,3,0,0
https://www.skysports.com/football/osasuna-vs-valencia/stats/280415,Reyno de Navarra,15000,46.2,53.8,8,10,4,3,4,7,0,0,59,67.5,0,0,6,5,2,3,0,0,0,0,0,0,18,12,12,18,2,2,0,0
https://www.skysports.com/football/espanyol-vs-sevilla/stats/280411,Estadi Cornella-El Prat,18000,38.8,61.2,9,6,3,4,6,2,0,0,66.3,76.6,0,0,4,3,1,1,0,0,0,0,0,0,24,23,23,24,5,4,0,1
https://www.skysports.com/football/sevilla-vs-real-valladolid/stats/279938,Estadio Ramon Sanchez Pizjuan,19000,63.3,36.7,12,13,4,6,8,7,0,0,81.8,72.6,0,0,9,1,1,3,0,0,0,0,0,0,20,18,12,19,2,6,1,0
https://www.skysports.com/football/granada-vs-espanyol/stats/268321,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/deportivo-la-coruna-vs-real-betis/stats/268324,Estadio Municipal de Riazor,25000,55.8,44.2,15,10,7,7,8,3,0,0,78.9,78.1,0,0,12,5,3,3,0,0,0,0,0,0,9,16,15,9,3,5,0,0
https://www.skysports.com/football/celta-vigo-vs-levante/stats/268326,Balaidos,15000,63.8,36.2,15,7,8,2,7,5,0,0,85.8,72,0,0,7,1,2,1,0,0,0,0,0,0,11,11,10,10,3,3,0,0
https://www.skysports.com/football/real-mallorca-vs-real-zaragoza/stats/268327,ONO Estadi,12000,70.5,29.5,16,2,6,2,10,0,0,0,76.9,56.8,0,0,9,0,5,2,0,0,0,0,0,0,19,8,8,18,3,3,0,1
https://www.skysports.com/football/getafe-vs-malaga/stats/279934,Coliseum Alfonso Perez,8000,41.9,58.1,11,8,3,5,8,3,0,0,68.5,78.3,0,0,5,5,4,5,0,0,0,0,0,0,15,10,9,15,1,4,1,0
https://www.skysports.com/football/valencia-vs-real-sociedad/stats/279935,Mestalla,38000,40.2,59.8,10,17,5,11,2,4,3,2,80.4,82.3,1,5,5,8,3,2,87,78.9,50,50,6,3,17,11,10,13,2,2,1,0
https://www.skysports.com/football/barcelona-vs-athletic-bilbao/stats/279936,Camp Nou,80000,55.9,44.1,18,5,10,2,8,3,0,0,88.6,81.9,0,0,3,1,2,2,0,0,0,0,0,0,7,10,10,7,1,3,0,0
https://www.skysports.com/football/real-madrid-vs-atletico-madrid/stats/279937,Santiago Bernabeu,79000,66.6,33.4,10,4,6,2,4,2,0,0,81.1,64.8,0,0,3,4,1,4,0,0,0,0,0,0,19,23,21,19,1,5,0,0
https://www.skysports.com/football/osasuna-vs-rayo-vallecano/stats/279933,Reyno de Navarra,13500,38.8,61.2,12,9,3,1,6,5,3,3,56.9,71.2,0,1,3,8,5,3,77.3,83.3,65.6,34.4,0,0,14,13,11,14,3,2,0,0
https://www.skysports.com/football/real-zaragoza-vs-celta-vigo/stats/279932,La Romareda,21000,55.7,44.3,9,7,3,4,6,3,0,0,82.5,72.6,0,0,8,3,3,3,0,0,0,0,0,0,13,17,17,11,3,1,0,0
https://www.skysports.com/football/espanyol-vs-getafe/stats/268310,Estadi Cornella-El Prat,18000,60.6,39.4,11,11,4,7,7,4,0,0,78.5,69.7,0,0,6,4,4,3,0,0,0,0,0,0,13,17,16,11,2,2,0,0
https://www.skysports.com/football/athletic-bilbao-vs-deportivo-la-coruna/stats/268314,San Mames,30000,63.7,36.3,17,6,6,5,11,1,0,0,86.7,71.6,0,0,13,4,4,1,0,0,0,0,0,0,16,8,7,16,4,3,0,0
https://www.skysports.com/football/atletico-madrid-vs-sevilla/stats/268312,Vicente Calderon,46000,57.9,42.1,12,2,7,2,5,0,0,0,85.4,73.4,0,0,7,0,6,0,0,0,0,0,0,0,13,12,11,13,2,2,0,3
https://www.skysports.com/football/levante-vs-barcelona/stats/268315,Ciutat de Valencia,25000,17.9,82.1,11,11,4,7,7,4,0,0,64.3,91.8,0,0,4,8,2,2,0,0,0,0,0,0,7,6,5,7,0,2,0,0
https://www.skysports.com/football/rayo-vallecano-vs-real-mallorca/stats/279928,The Vallecas - Teresa Rivero,9837,68.1,31.9,19,9,4,5,6,3,9,1,78.4,53.6,2,0,10,1,2,4,56,62.5,52,48,5,2,13,18,17,12,2,3,0,0
https://www.skysports.com/football/real-valladolid-vs-granada/stats/279929,Nuevo Jose Zorilla Stadium,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/malaga-vs-valencia/stats/279930,La Rosaleda,26000,50.5,49.5,22,5,6,1,9,4,7,0,77.8,78.1,3,0,8,4,1,1,68.6,83.8,48.4,51.6,1,2,16,19,16,15,2,5,0,1
https://www.skysports.com/football/real-betis-vs-real-madrid/stats/279931,Manuel Ruiz de Lopera,36000,31.4,68.6,8,13,3,8,5,5,0,0,60.5,80.1,0,0,1,10,3,9,0,0,0,0,0,0,22,9,9,20,4,2,0,0
https://www.skysports.com/football/real-sociedad-vs-osasuna/stats/279927,Anoeta,25884,60.3,39.7,13,19,3,5,8,11,2,3,66.7,58,0,0,9,4,5,0,81,95.5,49.2,50.8,0,0,10,16,14,10,3,4,0,0
https://www.skysports.com/football/real-sociedad-vs-rayo-vallecano/stats/279648,Anoeta,15000,48.3,51.7,17,7,10,2,7,5,0,0,79.4,80.2,0,0,12,5,2,4,0,0,0,0,0,0,8,16,16,7,1,3,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-levante/stats/268305,Estadio Municipal de Riazor,21000,68.7,31.3,18,8,4,3,14,5,0,0,86.8,65.8,0,0,10,5,3,1,0,0,0,0,0,0,12,12,10,12,5,2,1,1
https://www.skysports.com/football/celta-vigo-vs-real-mallorca/stats/268307,Balaidos,20000,63.4,36.6,9,11,2,7,7,4,0,0,83.8,70.7,0,0,4,12,3,1,0,0,0,0,0,0,8,18,18,7,1,3,0,0
https://www.skysports.com/football/getafe-vs-real-valladolid/stats/268301,Coliseum Alfonso Perez,8000,53.2,46.8,16,10,8,3,8,7,0,0,80.8,75.6,0,0,5,3,0,4,0,0,0,0,0,0,12,16,14,11,2,0,0,0
https://www.skysports.com/football/granada-vs-atletico-madrid/stats/268302,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sevilla-vs-real-betis/stats/268303,Estadio Ramon Sanchez Pizjuan,38000,45,55,18,2,13,2,5,0,0,0,76,77,0,0,3,2,2,1,0,0,0,0,0,0,22,18,17,21,3,2,0,1
https://www.skysports.com/football/osasuna-vs-malaga/stats/279644,Reyno de Navarra,13996,42.2,57.8,19,14,8,3,7,6,4,5,67.5,77.9,1,0,12,4,5,10,73.3,82.9,44.4,55.6,0,0,17,13,13,17,4,1,0,0
https://www.skysports.com/football/valencia-vs-espanyol/stats/279645,Mestalla,32000,47.2,52.8,10,11,6,5,4,6,0,0,68.7,78.1,0,0,5,3,0,0,0,0,0,0,0,0,30,18,16,23,7,7,0,2
https://www.skysports.com/football/barcelona-vs-real-zaragoza/stats/279646,Camp Nou,74000,65,35,7,8,3,2,4,6,0,0,90,80.1,0,0,5,7,4,2,0,0,0,0,0,0,6,15,13,6,0,1,0,0
https://www.skysports.com/football/real-madrid-vs-athletic-bilbao/stats/279647,Santiago Bernabeu,65000,45,55,27,6,18,1,9,5,0,0,83.3,81.8,0,0,11,4,0,0,0,0,0,0,0,0,15,19,17,15,1,4,0,0
https://www.skysports.com/football/real-valladolid-vs-valencia/stats/268290,Nuevo Jose Zorilla Stadium,17000,57.1,42.9,6,8,2,2,4,6,0,0,83.6,76.9,0,0,2,10,2,2,0,0,0,0,0,0,8,10,10,8,0,0,0,1
https://www.skysports.com/football/athletic-bilbao-vs-sevilla/stats/268293,San Mames,25000,51.8,48.2,8,15,2,7,6,8,0,0,74.6,76.3,0,0,2,7,1,0,0,0,0,0,0,0,12,20,19,10,5,5,1,0
https://www.skysports.com/football/real-mallorca-vs-barcelona/stats/268296,ONO Estadi,15000,23.5,76.5,5,11,3,5,2,6,0,0,69.4,90.2,0,0,6,6,2,2,0,0,0,0,0,0,18,6,5,18,1,1,0,0
https://www.skysports.com/football/atletico-madrid-vs-getafe/stats/268291,Vicente Calderon,45000,50,50,12,8,4,3,8,5,0,0,74.9,72,0,0,7,6,2,0,0,0,0,0,0,0,20,13,13,19,2,5,0,0
https://www.skysports.com/football/levante-vs-real-madrid/stats/268294,Ciutat de Valencia,15000,47,53,10,14,4,6,6,8,0,0,48.9,55,0,0,2,8,2,5,0,0,0,0,0,0,27,13,11,27,7,1,0,0
https://www.skysports.com/football/rayo-vallecano-vs-celta-vigo/stats/279433,The Vallecas - Teresa Rivero,12000,66.3,33.7,20,6,8,2,12,4,0,0,81.5,61.7,0,0,9,2,5,1,0,0,0,0,0,0,9,17,16,7,4,4,0,1
https://www.skysports.com/football/espanyol-vs-osasuna/stats/279434,Estadi Cornella-El Prat,20523,64.6,35.4,18,12,6,6,12,5,0,1,75.5,60.5,1,3,10,8,2,2,82.1,73.1,41.8,58.2,0,0,13,16,15,12,2,4,0,0
https://www.skysports.com/football/real-zaragoza-vs-deportivo-la-coruna/stats/279435,La Romareda,21000,59.4,40.6,16,8,9,5,7,3,0,0,84.6,77.3,0,0,7,6,2,1,0,0,0,0,0,0,19,12,9,18,4,3,0,1
https://www.skysports.com/football/malaga-vs-real-sociedad/stats/279436,La Rosaleda,15000,54.1,45.9,9,6,4,4,5,2,0,0,80.5,81.2,0,0,8,4,2,1,0,0,0,0,0,0,19,13,13,19,4,2,0,0
https://www.skysports.com/football/real-betis-vs-granada/stats/279430,Manuel Ruiz de Lopera,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/getafe-vs-real-betis/stats/279421,Coliseum Alfonso Perez,8000,50.7,49.3,13,7,3,5,10,2,0,0,81.1,78.5,0,0,11,3,6,4,0,0,0,0,0,0,9,9,8,9,2,4,0,0
https://www.skysports.com/football/real-sociedad-vs-espanyol/stats/268279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/deportivo-la-coruna-vs-real-mallorca/stats/268286,Estadio Municipal de Riazor,28000,51.7,48.3,13,19,4,5,7,8,2,6,80.8,83.7,0,0,4,4,2,0,62.5,70,38.7,61.3,5,2,7,15,13,7,1,2,0,0
https://www.skysports.com/football/osasuna-vs-real-valladolid/stats/268280,Reyno de Navarra,14068,57.7,42.3,17,5,4,3,6,1,7,1,71.8,62.2,1,0,11,2,2,2,88.9,76.9,50.9,49.1,0,0,19,14,14,19,1,3,1,0
https://www.skysports.com/football/granada-vs-athletic-bilbao/stats/268283,,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sevilla-vs-levante/stats/268284,Estadio Ramon Sanchez Pizjuan,28000,69.4,30.6,14,2,5,1,9,1,0,0,87.5,65.3,0,0,10,2,0,1,0,0,0,0,0,0,9,8,7,9,1,1,0,0
https://www.skysports.com/football/malaga-vs-rayo-vallecano/stats/279422,La Rosaleda,16000,52.6,47.4,6,9,4,5,2,4,0,0,76.3,76.5,0,0,6,5,4,2,0,0,0,0,0,0,14,13,13,13,3,5,0,0
https://www.skysports.com/football/barcelona-vs-celta-vigo/stats/279423,Camp Nou,83000,69.7,30.3,11,7,6,4,5,3,0,0,93.5,82,0,0,4,5,4,1,0,0,0,0,0,0,9,11,11,9,1,2,0,0
https://www.skysports.com/football/real-madrid-vs-real-zaragoza/stats/279424,Santiago Bernabeu,72000,50.8,49.2,15,9,11,3,4,6,0,0,81,82.9,0,0,5,4,4,4,0,0,0,0,0,0,10,16,14,10,2,2,0,0
https://www.skysports.com/football/valencia-vs-atletico-madrid/stats/279425,Mestalla,45000,49.2,50.8,6,10,2,2,4,8,0,0,77.8,81.3,0,0,1,10,1,2,0,0,0,0,0,0,18,13,12,18,3,4,1,0
https://www.skysports.com/football/real-valladolid-vs-real-sociedad/stats/279305,Nuevo Jose Zorilla Stadium,12000,57.5,42.5,9,9,6,4,3,5,0,0,78.1,70.2,0,0,5,3,1,2,0,0,0,0,0,0,18,14,14,18,3,3,0,0
https://www.skysports.com/football/real-zaragoza-vs-sevilla/stats/268272,La Romareda,21000,39.7,60.3,11,10,6,7,5,3,0,0,68.7,77.1,0,0,5,5,1,4,0,0,0,0,0,0,18,12,11,17,3,6,0,0
https://www.skysports.com/football/levante-vs-granada/stats/268277,Ciutat de Valencia,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/athletic-bilbao-vs-getafe/stats/268276,San Mames,27000,64.1,35.9,16,12,10,8,6,4,0,0,79.8,68,0,0,8,3,3,3,0,0,0,0,0,0,18,15,14,16,5,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-osasuna/stats/268270,Vicente Calderon,48500,54.6,45.4,19,8,9,4,4,4,6,0,74,68.3,2,1,6,4,3,0,62.5,81.8,58.9,41.1,0,0,11,11,10,10,3,3,0,0
https://www.skysports.com/football/real-mallorca-vs-real-madrid/stats/268273,ONO Estadi,17000,36.8,63.2,4,13,0,8,4,5,0,0,70.5,85.5,0,0,8,6,1,3,0,0,0,0,0,0,11,9,7,9,2,2,0,0
https://www.skysports.com/football/espanyol-vs-malaga/stats/279301,Estadi Cornella-El Prat,18000,52.3,47.7,11,11,3,4,8,7,0,0,75.7,77.8,0,0,6,8,0,3,0,0,0,0,0,0,19,21,18,19,4,5,0,0
https://www.skysports.com/football/real-betis-vs-valencia/stats/279302,Manuel Ruiz de Lopera,36000,45.5,54.5,9,9,3,3,6,6,0,0,78,83.8,0,0,8,7,0,3,0,0,0,0,0,0,8,16,14,8,1,6,0,0
https://www.skysports.com/football/celta-vigo-vs-deportivo-la-coruna/stats/279303,Balaidos,27000,43.4,56.6,8,8,2,4,6,4,0,0,78.6,84.4,0,0,4,10,3,6,0,0,0,0,0,0,16,15,15,16,2,4,1,0
https://www.skysports.com/football/rayo-vallecano-vs-barcelona/stats/279304,The Vallecas - Teresa Rivero,15500,43,57,15,15,3,10,12,5,0,0,75.8,83.5,0,0,7,4,2,8,0,0,0,0,0,0,18,14,12,15,5,1,0,0
https://www.skysports.com/football/sevilla-vs-real-mallorca/stats/279059,Estadio Ramon Sanchez Pizjuan,28000,65.6,34.4,20,3,9,2,11,1,0,0,86.2,74.4,0,0,15,1,3,2,0,0,0,0,0,0,7,11,11,7,2,2,0,0
https://www.skysports.com/football/getafe-vs-levante/stats/268262,Coliseum Alfonso Perez,7000,64,36,14,7,6,4,8,3,0,0,78.9,65.3,0,0,13,2,2,3,0,0,0,0,0,0,8,15,14,7,2,3,0,0
https://www.skysports.com/football/espanyol-vs-rayo-vallecano/stats/268257,Estadi Cornella-El Prat,21000,49.4,50.6,12,10,7,5,5,5,0,0,67.7,72.1,0,0,6,2,8,2,0,0,0,0,0,0,15,18,17,13,2,3,1,1
https://www.skysports.com/football/granada-vs-real-zaragoza/stats/268263,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/osasuna-vs-real-betis/stats/268260,Reyno de Navarra,15000,62.4,37.6,6,5,2,2,4,3,0,0,74.4,61,0,0,4,3,7,3,0,0,0,0,0,0,17,11,11,17,3,1,0,0
https://www.skysports.com/football/real-sociedad-vs-atletico-madrid/stats/268259,Anoeta,27000,61.2,38.8,11,11,3,4,8,7,0,0,81.1,71.2,0,0,10,6,1,1,0,0,0,0,0,0,11,14,14,11,5,2,0,0
