stats_link,match_date,venue,attendance,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
https://www.skysports.com/football/celta-vigo-vs-malaga/stats/382833,"5:30pm, Sunday 18th March 2018.",Balaidos,17353.0,53.5,46.5,11,5,3,0,5,4,3,1,72.4,72.8,2,1,4,5,2,4,70.8,73.7,54.8,45.2,0,3,17,24,23,16,3,2,0,0
https://www.skysports.com/football/villarreal-vs-atletico-madrid/stats/382841,"5:30pm, Sunday 18th March 2018.",Estadio de la Ceramica,19070.0,62.6,37.4,17,8,5,2,9,4,3,2,87.3,78.7,1,0,5,4,0,5,70.6,45.8,57.1,42.9,1,3,13,16,16,12,5,3,0,1
https://www.skysports.com/football/real-madrid-vs-girona/stats/382838,"7:45pm, Sunday 18th March 2018.",Santiago Bernabeu,59205.0,65.2,34.8,20,10,14,6,4,4,2,0,91.0,83.6,6,3,6,8,3,1,72.2,62.5,45.0,55.0,3,8,13,13,13,13,1,2,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-las-palmas/stats/382834,"12:00pm, Saturday 17th March 2018.",Riazor,18966.0,46.5,53.5,13,8,3,1,9,5,1,2,72.9,76.4,2,0,8,3,0,4,95.7,87.0,60.0,40.0,0,2,24,12,12,23,3,3,0,0
https://www.skysports.com/football/valencia-vs-alaves/stats/382840,"3:15pm, Saturday 17th March 2018.",Mestalla,35413.0,60.5,39.5,24,16,10,4,11,8,3,4,87.6,78.3,4,2,9,2,2,2,42.9,69.6,48.0,52.0,3,8,8,14,14,8,1,1,0,0
https://www.skysports.com/football/real-sociedad-vs-getafe/stats/382839,"5:30pm, Saturday 17th March 2018.",Anoeta,17487.0,67.7,32.3,8,9,2,5,2,2,4,2,78.4,63.6,1,1,7,1,3,4,46.2,58.8,72.2,27.8,3,1,13,21,20,13,3,6,0,0
https://www.skysports.com/football/levante-vs-eibar/stats/382836,"8:00pm, Friday 16th March 2018.",Ciutat de Valencia,15405.0,32.6,67.4,6,13,3,5,1,6,2,2,61.6,78.9,1,3,4,5,2,3,58.3,82.6,41.2,58.8,3,1,11,11,11,10,4,3,0,0
https://www.skysports.com/football/alaves-vs-real-betis/stats/382822,"8:00pm, Monday 12th March 2018.",Mendizorroza,17239.0,48.1,51.9,10,10,1,4,7,3,2,3,72.8,76.7,1,2,6,2,5,1,66.7,76.2,49.0,51.0,1,0,18,17,15,18,2,2,0,0
https://www.skysports.com/football/espanyol-vs-real-sociedad/stats/382826,"11:00am, Sunday 11th March 2018.",Cornella - El Prat,19932.0,47.9,52.1,18,11,7,5,9,3,2,3,79.4,81.6,2,1,6,4,2,1,84.0,76.5,40.9,59.1,4,4,18,14,14,16,0,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-celta-vigo/stats/382824,"3:15pm, Sunday 11th March 2018.",Wanda Metropolitano,54896.0,45.3,54.7,7,9,3,2,3,4,1,3,78.1,83.6,2,1,6,4,3,1,57.9,56.3,68.4,31.6,2,0,14,10,9,13,1,2,0,0
https://www.skysports.com/football/las-palmas-vs-villarreal/stats/382829,"5:30pm, Sunday 11th March 2018.",Gran Canaria,18855.0,55.0,45.0,9,11,3,4,2,6,4,1,81.7,77.6,0,2,7,3,2,7,66.7,83.3,44.1,55.9,2,3,15,17,15,14,1,1,1,0
https://www.skysports.com/football/athletic-bilbao-vs-leganes/stats/382823,"7:45pm, Sunday 11th March 2018.",San Mames,30896.0,44.1,55.9,13,12,5,1,7,10,1,1,67.9,77.2,1,1,3,6,2,6,83.3,78.6,52.9,47.1,2,3,12,14,13,11,2,5,0,0
https://www.skysports.com/football/eibar-vs-real-madrid/stats/382825,"12:00pm, Saturday 10th March 2018.",Estadio Municipal de Ipura,6707.0,45.5,54.5,12,12,3,6,5,4,4,2,76.3,78.8,4,3,8,6,0,3,60.0,87.5,47.4,52.6,4,3,12,7,7,11,1,1,0,0
https://www.skysports.com/football/sevilla-vs-valencia/stats/382831,"3:15pm, Saturday 10th March 2018.",Ramon Sanchez Pizjuan,33419.0,61.8,38.2,21,10,5,5,11,3,5,2,83.1,73.7,0,2,7,3,4,4,78.3,66.7,61.5,38.5,3,5,15,15,15,15,4,2,0,0
https://www.skysports.com/football/getafe-vs-levante/stats/382827,"5:30pm, Saturday 10th March 2018.",Coliseum Alfonso Perez,8006.0,44.4,55.6,13,11,3,3,9,5,1,3,59.7,68.8,3,1,4,7,2,3,52.4,66.7,31.3,68.8,2,3,14,16,16,14,4,7,0,1
https://www.skysports.com/football/malaga-vs-barcelona/stats/382830,"7:45pm, Saturday 10th March 2018.",La Rosaleda,26936.0,24.4,75.6,6,20,2,9,4,7,0,4,64.8,90.5,1,4,2,5,1,4,77.3,60.0,40.7,59.3,7,2,15,9,8,13,1,1,1,0
https://www.skysports.com/football/girona-vs-deportivo-la-coruna/stats/382828,"8:00pm, Friday 9th March 2018.",Municipal de Montilivi,10461.0,48.6,51.4,9,8,6,4,1,2,2,2,75.9,73.6,0,1,2,2,0,4,73.3,73.7,37.5,62.5,4,4,17,16,16,16,1,4,0,0
https://www.skysports.com/football/celta-vigo-vs-las-palmas/stats/382813,"8:00pm, Monday 5th March 2018.",Balaidos,11458.0,58.0,42.0,14,10,6,3,4,4,4,3,81.4,78.7,1,0,10,7,4,0,80.0,68.4,52.8,47.2,2,4,13,15,13,13,1,2,0,0
https://www.skysports.com/football/levante-vs-espanyol/stats/382816,"11:00am, Sunday 4th March 2018.",Ciutat de Valencia,16854.0,32.0,68.0,14,15,4,3,6,8,4,4,62.3,80.9,1,1,2,1,0,1,65.2,59.1,45.2,54.8,2,3,14,13,13,12,0,3,0,0
https://www.skysports.com/football/barcelona-vs-atletico-madrid/stats/382812,"3:15pm, Sunday 4th March 2018.",Camp Nou,88564.0,58.4,41.6,16,6,5,1,3,3,8,2,86.1,80.7,0,0,12,1,2,6,50.0,60.0,68.0,32.0,1,5,16,20,19,15,2,2,0,0
https://www.skysports.com/football/real-sociedad-vs-alaves/stats/382818,"5:30pm, Sunday 4th March 2018.",Anoeta,21334.0,60.2,39.8,14,4,5,1,5,1,4,2,85.6,74.9,1,1,8,4,2,2,58.3,94.1,59.4,40.6,0,3,10,13,13,8,0,1,0,0
https://www.skysports.com/football/valencia-vs-real-betis/stats/382820,"7:45pm, Sunday 4th March 2018.",Mestalla,35565.0,39.6,60.4,12,9,6,4,3,2,3,3,83.8,86.8,1,0,7,0,4,2,60.0,69.7,23.5,76.5,4,4,14,11,11,14,1,4,0,0
https://www.skysports.com/football/villarreal-vs-girona/stats/382821,"12:00pm, Saturday 3rd March 2018.",Estadio de la Ceramica,14599.0,62.7,37.3,14,4,5,3,7,1,2,0,81.3,64.7,0,0,7,2,4,3,50.0,60.0,56.4,43.6,0,5,14,18,18,14,4,1,0,0
https://www.skysports.com/football/sevilla-vs-athletic-bilbao/stats/382819,"3:15pm, Saturday 3rd March 2018.",Ramon Sanchez Pizjuan,25185.0,49.2,50.8,18,10,8,3,7,6,3,1,77.3,77.0,5,1,8,4,4,6,76.9,52.2,61.1,38.9,3,6,14,13,13,14,2,3,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-eibar/stats/382814,"5:30pm, Saturday 3rd March 2018.",Riazor,19437.0,29.8,70.2,7,16,3,3,3,7,1,6,62.7,84.3,3,1,2,9,5,1,77.8,72.7,53.7,46.3,3,2,6,8,7,6,1,2,1,0
https://www.skysports.com/football/leganes-vs-malaga/stats/382815,"5:30pm, Saturday 3rd March 2018.",Butarque,5970.0,59.5,40.5,10,4,3,1,5,3,2,0,77.2,68.4,2,1,6,1,4,0,61.9,72.7,56.1,43.9,1,1,11,14,14,11,1,1,0,0
https://www.skysports.com/football/real-madrid-vs-getafe/stats/382817,"7:45pm, Saturday 3rd March 2018.",Santiago Bernabeu,55143.0,76.1,23.9,14,4,6,4,4,0,4,0,92.0,73.6,3,0,9,0,6,4,88.9,38.5,52.6,47.4,3,4,13,18,18,13,1,1,0,1
https://www.skysports.com/football/real-betis-vs-real-sociedad/stats/382811,"6:30pm, Thursday 1st March 2018.",Benito Villamarin,40288.0,49.7,50.3,9,14,5,5,3,4,1,5,77.5,79.0,0,0,4,10,2,5,57.1,57.1,48.1,51.9,5,5,11,7,5,11,2,0,0,0
https://www.skysports.com/football/las-palmas-vs-barcelona/stats/382809,"8:00pm, Thursday 1st March 2018.",Gran Canaria,23778.0,35.8,64.2,12,10,1,4,9,3,2,3,73.8,86.2,1,1,6,6,3,1,65.2,88.2,37.5,62.5,3,0,18,13,11,17,6,3,0,0
https://www.skysports.com/football/alaves-vs-levante/stats/382802,"8:30pm, Thursday 1st March 2018.",Mendizorroza,16812.0,63.1,36.9,15,6,5,1,8,3,2,2,79.8,58.3,3,0,5,3,4,0,50.0,56.0,67.9,32.1,1,4,13,17,17,12,2,4,1,1
https://www.skysports.com/football/athletic-bilbao-vs-valencia/stats/382803,"6:30pm, Wednesday 28th February 2018.",San Mames,34382.0,48.1,51.9,11,6,4,4,6,1,1,1,76.2,79.6,2,0,6,1,5,6,65.5,55.6,41.7,58.3,3,3,16,16,13,15,1,2,0,0
https://www.skysports.com/football/getafe-vs-deportivo-la-coruna/stats/382807,"6:30pm, Wednesday 28th February 2018.",Coliseum Alfonso Perez,5097.0,41.9,58.1,14,9,5,1,6,7,3,1,64.5,76.4,1,0,10,6,2,6,80.0,50.0,54.1,45.9,1,3,6,9,9,6,2,4,0,0
https://www.skysports.com/football/malaga-vs-sevilla/stats/382810,"6:30pm, Wednesday 28th February 2018.",La Rosaleda,15516.0,48.6,51.4,8,6,0,4,6,2,2,0,75.9,77.6,0,2,9,4,2,2,73.3,70.0,51.1,48.9,3,0,19,14,14,19,2,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-leganes/stats/382804,"8:30pm, Wednesday 28th February 2018.",Wanda Metropolitano,35033.0,65.1,34.9,15,9,8,3,5,5,2,1,89.0,77.8,5,1,5,1,3,0,56.0,70.6,68.8,31.3,2,4,10,10,10,10,1,3,0,0
https://www.skysports.com/football/eibar-vs-villarreal/stats/382805,"8:30pm, Wednesday 28th February 2018.",Estadio Municipal de Ipura,4056.0,49.4,50.6,14,11,1,3,5,4,8,4,65.5,70.0,1,0,6,4,7,4,76.2,45.0,40.0,60.0,3,0,18,8,8,18,4,2,0,0
https://www.skysports.com/football/espanyol-vs-real-madrid/stats/382806,"7:00pm, Tuesday 27th February 2018.",Cornella - El Prat,19805.0,38.3,61.7,16,12,7,5,5,5,4,2,77.4,85.1,1,0,3,8,3,2,61.1,73.1,44.7,55.3,6,6,15,10,10,15,1,1,0,0
https://www.skysports.com/football/girona-vs-celta-vigo/stats/382808,"8:30pm, Tuesday 27th February 2018.",Municipal de Montilivi,6392.0,44.2,55.8,11,10,2,2,3,4,6,4,79.1,81.9,2,0,6,4,3,4,50.0,65.4,45.0,55.0,2,1,9,10,10,8,3,2,0,0
https://www.skysports.com/football/levante-vs-real-betis/stats/382797,"8:00pm, Monday 26th February 2018.",Ciutat de Valencia,15768.0,30.5,69.5,12,15,2,5,6,5,4,5,69.8,87.5,1,2,5,5,1,0,66.7,62.5,38.2,61.8,4,2,17,8,8,17,5,2,0,0
https://www.skysports.com/football/villarreal-vs-getafe/stats/382801,"11:00am, Sunday 25th February 2018.",Estadio de la Ceramica,15632.0,53.8,46.2,9,5,4,3,3,2,2,0,78.2,68.6,1,0,2,8,3,5,72.7,89.5,66.7,33.3,3,3,16,21,20,15,5,3,0,0
https://www.skysports.com/football/athletic-bilbao-vs-malaga/stats/382792,"3:15pm, Sunday 25th February 2018.",San Mames,37734.0,59.5,40.5,8,8,6,4,1,3,1,1,76.5,70.7,1,2,6,4,2,4,68.8,76.0,63.3,36.7,3,3,12,18,16,10,3,1,0,1
https://www.skysports.com/football/valencia-vs-real-sociedad/stats/382800,"5:30pm, Sunday 25th February 2018.",Mestalla,37282.0,35.2,64.8,7,9,4,3,2,3,1,3,77.2,86.8,1,1,4,4,1,2,81.0,76.5,66.7,33.3,2,2,12,9,9,12,2,3,0,0
https://www.skysports.com/football/sevilla-vs-atletico-madrid/stats/382799,"7:45pm, Sunday 25th February 2018.",Ramon Sanchez Pizjuan,37916.0,59.7,40.3,10,13,5,8,3,3,2,2,87.2,82.1,2,3,5,4,3,2,76.5,54.5,53.8,46.2,3,3,10,24,18,8,3,3,0,0
https://www.skysports.com/football/celta-vigo-vs-eibar/stats/382794,"12:00pm, Saturday 24th February 2018.",Balaidos,15572.0,50.2,49.8,8,15,3,2,5,11,0,2,71.0,73.0,3,3,3,9,5,0,61.5,77.8,59.0,41.0,2,1,11,16,14,10,2,3,0,0
https://www.skysports.com/football/real-madrid-vs-alaves/stats/382798,"3:15pm, Saturday 24th February 2018.",Santiago Bernabeu,75181.0,63.5,36.5,24,11,10,5,11,5,3,1,89.7,78.6,3,0,9,5,3,3,66.7,63.0,47.1,52.9,5,6,9,14,14,9,1,2,0,0
https://www.skysports.com/football/leganes-vs-las-palmas/stats/382796,"5:30pm, Saturday 24th February 2018.",Butarque,8817.0,43.5,56.5,12,5,2,1,6,3,4,1,66.1,73.7,4,0,6,5,3,4,70.6,76.9,55.6,44.4,1,2,22,17,16,19,4,5,0,0
https://www.skysports.com/football/barcelona-vs-girona/stats/382793,"7:45pm, Saturday 24th February 2018.",Camp Nou,83839.0,62.4,37.6,21,10,14,4,5,4,2,2,87.7,76.4,5,0,5,3,3,0,70.0,60.0,62.5,37.5,3,7,11,11,9,11,1,1,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-espanyol/stats/382795,"8:00pm, Friday 23rd February 2018.",Riazor,18148.0,51.9,48.1,18,9,5,1,13,6,0,2,76.1,73.5,1,0,4,2,2,2,88.9,53.8,46.9,53.1,1,5,9,11,10,8,5,1,0,0
https://www.skysports.com/football/leganes-vs-real-madrid/stats/382709,"5:45pm, Wednesday 21st February 2018.",Butarque,11423.0,39.9,60.1,7,13,3,7,3,4,1,2,76.1,87.1,1,2,6,5,3,2,58.3,62.5,43.5,56.5,4,2,18,7,7,18,3,1,0,0
https://www.skysports.com/football/getafe-vs-celta-vigo/stats/382786,"8:00pm, Monday 19th February 2018.",Coliseum Alfonso Perez,7929.0,31.7,68.3,9,4,5,1,2,2,2,1,65.7,81.9,2,0,5,5,1,3,40.0,60.0,46.7,53.3,1,2,21,15,14,20,4,3,0,0
https://www.skysports.com/football/real-sociedad-vs-levante/stats/382791,"11:00am, Sunday 18th February 2018.",Anoeta,18173.0,68.1,31.9,13,9,3,1,5,4,5,4,88.2,72.1,1,0,2,4,1,1,81.8,77.8,68.4,31.6,1,0,12,13,13,12,0,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-athletic-bilbao/stats/382783,"3:15pm, Sunday 18th February 2018.",Wanda Metropolitano,59699.0,57.6,42.4,14,4,4,0,6,3,4,1,81.8,74.8,1,0,5,2,2,0,68.0,57.6,53.3,46.7,0,2,6,12,11,6,3,2,0,0
https://www.skysports.com/football/espanyol-vs-villarreal/stats/382785,"5:30pm, Sunday 18th February 2018.",Cornella - El Prat,19308.0,52.0,48.0,15,8,3,3,11,3,1,2,75.2,76.1,0,1,2,5,1,1,60.0,62.5,46.3,53.7,3,2,7,19,19,7,1,7,0,0
https://www.skysports.com/football/real-betis-vs-real-madrid/stats/382790,"7:45pm, Sunday 18th February 2018.",Benito Villamarin,53533.0,57.3,42.7,20,12,5,9,9,2,6,1,85.5,83.1,4,3,7,5,0,5,66.7,60.0,51.9,48.1,4,3,7,15,13,7,3,5,0,0
https://www.skysports.com/football/las-palmas-vs-sevilla/stats/382788,"12:00pm, Saturday 17th February 2018.",Gran Canaria,19120.0,55.3,44.7,11,12,3,6,2,4,6,2,80.5,75.9,0,4,7,5,7,3,57.1,69.2,45.5,54.5,3,2,15,18,18,14,2,3,0,0
https://www.skysports.com/football/eibar-vs-barcelona/stats/382784,"3:15pm, Saturday 17th February 2018.",Estadio Municipal de Ipura,6725.0,46.6,53.4,13,10,3,6,8,3,2,1,77.8,82.6,0,4,6,0,2,6,59.1,54.2,45.8,54.2,4,3,13,6,6,12,1,1,1,0
https://www.skysports.com/football/alaves-vs-deportivo-la-coruna/stats/382782,"5:30pm, Saturday 17th February 2018.",Mendizorroza,15820.0,48.8,51.2,14,5,3,0,7,3,4,2,73.4,75.8,1,0,9,3,0,3,77.8,63.2,61.1,38.9,0,2,17,14,14,17,2,3,0,0
https://www.skysports.com/football/malaga-vs-valencia/stats/382789,"7:45pm, Saturday 17th February 2018.",La Rosaleda,21276.0,33.3,66.7,10,10,3,3,6,5,1,2,54.7,81.9,3,0,7,2,1,2,65.2,57.1,39.6,60.4,1,3,19,18,17,18,2,4,1,0
https://www.skysports.com/football/deportivo-la-coruna-vs-real-betis/stats/382775,"8:00pm, Monday 12th February 2018.",Riazor,20611.0,38.3,61.7,16,10,2,4,7,2,7,4,76.1,85.2,2,1,8,1,3,1,61.5,63.2,50.0,50.0,3,2,19,7,7,19,2,0,0,0
https://www.skysports.com/football/sevilla-vs-girona/stats/382779,"11:00am, Sunday 11th February 2018.",Ramon Sanchez Pizjuan,33303.0,53.8,46.2,12,14,4,6,5,4,3,4,77.2,76.1,2,1,7,2,6,1,75.0,66.7,55.3,44.7,7,1,13,19,19,11,2,2,0,0
https://www.skysports.com/football/barcelona-vs-getafe/stats/382773,"3:15pm, Sunday 11th February 2018.",Camp Nou,74079.0,79.2,20.8,12,10,6,1,3,6,3,3,87.7,56.7,1,0,9,4,7,3,76.9,68.4,62.5,37.5,1,6,7,13,12,6,2,3,0,0
https://www.skysports.com/football/celta-vigo-vs-espanyol/stats/382774,"5:30pm, Sunday 11th February 2018.",Balaidos,15750.0,71.4,28.6,18,3,7,2,5,0,6,1,89.3,68.8,2,1,9,1,1,0,90.0,41.7,64.0,36.0,0,5,9,16,14,8,3,4,0,0
https://www.skysports.com/football/valencia-vs-levante/stats/382780,"7:45pm, Sunday 11th February 2018.",Mestalla,38280.0,59.2,40.8,18,5,8,1,8,2,2,2,86.4,77.0,6,0,7,9,2,3,85.7,61.5,64.3,35.7,0,5,10,19,18,8,3,3,0,0
https://www.skysports.com/football/villarreal-vs-alaves/stats/382781,"12:00pm, Saturday 10th February 2018.",Estadio de la Ceramica,14984.0,70.4,29.6,27,5,6,4,15,1,6,0,81.5,58.0,2,1,13,2,2,2,94.1,83.3,40.5,59.5,2,5,16,15,14,12,4,4,0,0
https://www.skysports.com/football/malaga-vs-atletico-madrid/stats/382777,"3:15pm, Saturday 10th February 2018.",La Rosaleda,25651.0,47.6,52.4,12,5,3,1,8,3,1,1,71.9,73.4,0,0,3,3,1,3,64.7,64.0,43.1,56.9,0,3,22,19,19,21,3,1,0,0
https://www.skysports.com/football/leganes-vs-eibar/stats/382776,"5:30pm, Saturday 10th February 2018.",Butarque,8694.0,43.3,56.7,2,19,0,6,2,11,0,2,61.0,67.4,0,2,1,10,6,1,75.0,58.8,41.9,58.1,5,0,14,6,6,13,2,2,1,0
https://www.skysports.com/football/real-madrid-vs-real-sociedad/stats/382778,"7:45pm, Saturday 10th February 2018.",Santiago Bernabeu,63800.0,52.4,47.6,18,8,9,3,6,5,3,0,89.0,89.1,7,2,5,3,4,1,65.0,44.4,33.3,66.7,1,3,11,10,9,11,2,1,0,0
https://www.skysports.com/football/athletic-bilbao-vs-las-palmas/stats/382772,"8:00pm, Friday 9th February 2018.",San Mames,33839.0,53.6,46.4,11,8,5,2,5,5,1,1,75.9,73.0,1,0,5,2,6,1,71.4,69.2,60.0,40.0,2,5,20,29,27,20,4,4,0,0
https://www.skysports.com/football/las-palmas-vs-malaga/stats/382768,"8:00pm, Monday 5th February 2018.",Gran Canaria,17331.0,65.7,34.3,11,9,4,3,6,3,1,3,81.9,60.1,0,2,4,2,0,4,78.6,68.2,64.7,35.3,3,3,11,17,17,10,2,3,0,0
https://www.skysports.com/football/getafe-vs-leganes/stats/382766,"11:00am, Sunday 4th February 2018.",Coliseum Alfonso Perez,10657.0,50.4,49.6,11,2,1,1,7,1,3,0,62.0,68.4,2,0,5,2,0,0,66.7,69.2,31.6,68.4,1,1,17,20,19,17,2,6,0,0
https://www.skysports.com/football/espanyol-vs-barcelona/stats/382765,"3:15pm, Sunday 4th February 2018.",Cornella - El Prat,23287.0,26.2,73.8,7,12,2,2,2,5,3,5,61.5,81.5,2,0,0,7,3,0,66.7,77.3,38.1,61.9,1,1,15,12,11,15,5,3,0,0
https://www.skysports.com/football/girona-vs-athletic-bilbao/stats/382767,"5:30pm, Sunday 4th February 2018.",Municipal de Montilivi,9362.0,39.2,60.8,8,9,3,0,4,8,1,1,69.4,78.3,2,0,2,4,2,5,50.0,61.1,55.0,45.0,0,1,13,14,14,13,1,1,0,0
https://www.skysports.com/football/atletico-madrid-vs-valencia/stats/382763,"7:45pm, Sunday 4th February 2018.",Wanda Metropolitano,49353.0,49.0,51.0,14,9,4,0,7,6,3,3,85.5,87.4,0,0,9,1,2,0,70.6,65.4,36.0,64.0,0,3,18,4,4,18,1,1,0,0
https://www.skysports.com/football/eibar-vs-sevilla/stats/382764,"12:00pm, Saturday 3rd February 2018.",Estadio Municipal de Ipura,5274.0,44.4,55.6,17,11,7,3,6,5,4,3,66.1,71.7,2,2,5,3,1,4,76.9,83.3,42.1,57.9,2,2,11,20,17,9,0,3,0,0
https://www.skysports.com/football/real-betis-vs-villarreal/stats/382770,"3:15pm, Saturday 3rd February 2018.",Benito Villamarin,49066.0,54.4,45.6,13,12,4,3,4,6,5,3,82.8,77.1,1,1,2,6,2,5,58.3,71.4,50.0,50.0,2,2,11,12,10,11,1,2,0,1
https://www.skysports.com/football/alaves-vs-celta-vigo/stats/382762,"5:30pm, Saturday 3rd February 2018.",Mendizorroza,14496.0,26.4,73.6,9,16,3,4,2,8,4,4,64.5,87.1,2,1,2,1,2,0,68.8,70.0,38.7,61.3,3,1,13,11,10,13,3,2,0,0
https://www.skysports.com/football/levante-vs-real-madrid/stats/382769,"7:45pm, Saturday 3rd February 2018.",Ciutat de Valencia,23542.0,28.2,71.8,12,23,4,9,3,6,5,8,69.4,89.7,2,0,4,6,2,3,77.8,72.2,40.0,60.0,7,2,14,7,7,14,3,3,0,0
https://www.skysports.com/football/real-sociedad-vs-deportivo-la-coruna/stats/382771,"8:00pm, Friday 2nd February 2018.",Anoeta,15562.0,63.0,37.0,19,4,8,1,8,2,3,1,83.2,71.4,3,0,9,5,5,4,54.5,66.7,43.3,56.7,1,3,11,11,10,10,0,1,0,0
https://www.skysports.com/football/leganes-vs-espanyol/stats/382757,"11:00am, Sunday 28th January 2018.",Butarque,9467.0,43.5,56.5,11,12,6,4,3,6,2,2,64.4,68.9,1,0,1,7,2,2,68.0,60.0,50.0,50.0,1,5,20,19,19,20,2,4,0,0
https://www.skysports.com/football/atletico-madrid-vs-las-palmas/stats/382753,"3:15pm, Sunday 28th January 2018.",Wanda Metropolitano,55241.0,44.3,55.7,18,9,6,1,9,4,3,4,76.8,81.8,4,0,4,1,6,1,64.9,80.0,50.0,50.0,1,3,17,11,9,17,1,2,0,0
https://www.skysports.com/football/sevilla-vs-getafe/stats/382759,"5:30pm, Sunday 28th January 2018.",Ramon Sanchez Pizjuan,34115.0,64.5,35.5,15,7,1,2,12,3,2,2,82.7,67.1,2,1,3,4,4,0,65.0,74.1,73.7,26.3,1,0,12,15,14,12,3,3,0,0
https://www.skysports.com/football/barcelona-vs-alaves/stats/382754,"7:45pm, Sunday 28th January 2018.",Camp Nou,62369.0,77.8,22.2,18,7,12,4,5,1,1,2,85.9,60.0,2,1,8,1,2,1,78.6,60.0,54.8,45.2,3,10,6,19,16,6,0,2,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-levante/stats/382756,"12:00pm, Saturday 27th January 2018.",Riazor,20160.0,41.9,58.1,8,15,2,4,4,7,2,4,68.8,77.3,2,2,4,8,0,2,66.7,66.7,39.5,60.5,3,0,13,14,13,13,5,5,1,0
https://www.skysports.com/football/valencia-vs-real-madrid/stats/382760,"3:15pm, Saturday 27th January 2018.",Mestalla,47076.0,42.7,57.3,11,13,4,7,5,4,2,2,84.6,87.8,2,0,5,4,2,0,60.0,53.8,42.1,57.9,3,3,20,22,21,18,2,2,0,0
https://www.skysports.com/football/malaga-vs-girona/stats/382758,"5:30pm, Saturday 27th January 2018.",La Rosaleda,22260.0,43.9,56.1,7,11,1,2,5,5,1,4,75.3,80.0,1,1,5,4,3,2,69.6,40.0,54.3,45.7,2,1,18,7,7,17,0,1,1,0
https://www.skysports.com/football/villarreal-vs-real-sociedad/stats/382761,"7:45pm, Saturday 27th January 2018.",Estadio de la Ceramica,14918.0,37.6,62.4,11,24,7,6,4,9,0,9,79.7,86.2,3,0,2,9,1,1,77.3,61.5,50.0,50.0,4,3,16,6,6,16,1,1,0,0
https://www.skysports.com/football/athletic-bilbao-vs-eibar/stats/382752,"8:00pm, Friday 26th January 2018.",San Mames,39440.0,43.2,56.8,7,13,1,2,5,7,1,4,66.2,76.4,3,0,3,7,3,1,71.1,81.3,58.8,41.2,1,0,15,14,13,14,0,0,0,0
https://www.skysports.com/football/eibar-vs-malaga/stats/382744,"8:00pm, Monday 22nd January 2018.",Estadio Municipal de Ipura,4514.0,70.4,29.6,15,10,4,4,8,6,3,0,81.9,58.6,3,2,8,3,2,7,80.0,56.7,65.2,34.8,3,3,11,11,10,11,1,1,0,1
https://www.skysports.com/football/alaves-vs-leganes/stats/382742,"11:00am, Sunday 21st January 2018.",Mendizorroza,15002.0,46.9,53.1,14,8,6,4,4,3,4,1,65.1,70.6,2,1,4,6,6,1,85.7,68.4,47.9,52.1,2,4,13,14,14,12,1,3,1,0
https://www.skysports.com/football/real-madrid-vs-deportivo-la-coruna/stats/382749,"3:15pm, Sunday 21st January 2018.",Santiago Bernabeu,63468.0,62.0,38.0,24,6,14,3,8,3,2,0,89.3,80.9,4,3,6,1,6,1,80.8,72.2,44.4,55.6,2,6,7,11,11,7,0,2,0,0
https://www.skysports.com/football/real-sociedad-vs-celta-vigo/stats/382750,"5:30pm, Sunday 21st January 2018.",Anoeta,18936.0,55.6,44.4,16,10,2,3,6,3,8,4,84.6,79.0,1,1,8,3,1,1,66.7,69.6,41.4,58.6,1,2,10,7,7,9,1,2,0,0
https://www.skysports.com/football/real-betis-vs-barcelona/stats/382748,"7:45pm, Sunday 21st January 2018.",Benito Villamarin,55316.0,48.8,51.2,7,14,2,10,4,4,1,0,81.8,84.9,0,4,4,2,0,7,64.0,50.0,50.0,50.0,5,2,13,9,9,13,2,2,0,0
https://www.skysports.com/football/espanyol-vs-sevilla/stats/382745,"12:00pm, Saturday 20th January 2018.",Cornella - El Prat,19110.0,54.7,45.3,9,12,0,7,5,4,4,1,75.3,73.6,2,0,8,2,0,3,72.7,64.3,41.9,58.1,4,0,18,14,13,16,4,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-girona/stats/382743,"3:15pm, Saturday 20th January 2018.",Wanda Metropolitano,54910.0,53.3,46.7,9,6,4,3,2,1,3,2,83.2,78.0,3,1,2,2,5,0,85.2,66.7,56.4,43.6,2,3,13,15,15,13,4,3,0,0
https://www.skysports.com/football/villarreal-vs-levante/stats/382751,"5:30pm, Saturday 20th January 2018.",Estadio de la Ceramica,16810.0,58.2,41.8,18,16,6,4,6,9,6,3,84.3,72.4,2,0,6,4,7,0,69.6,70.8,55.6,44.4,2,4,14,16,13,14,2,2,0,0
