season,date,home,away,home_fulltime_goals,away_fulltime_goals,fulltime_result,home_halftime_goals,away_halftime_goals,halftime_result,home_pre_rating,away_pre_rating,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_week_no
2017_2018,2017-11-18,Leganes,Barcelona,0,2,0,0,1,0,1891,2332,42,52,13,18,6,6,3,8,4,4,74,85,0,2,7,3,2,2,60,75,59,33,3,2,13,10,10,12,2,1,0,0,1.5,2.6,0.59,0.33,0.08,12
2017_2018,2017-11-18,Sevilla,Celta Vigo,1,3,2,0,3,1,2053,1978,47,49,8,11,3,5,3,4,2,2,86,77,1,2,3,3,5,4,69,59,66,53,3,4,12,13,10,16,0,2,0,0,1.3,1.8,0.17,0.37,0.46,12
2017_2018,2017-11-19,Athletic Bilbao,Villarreal,1,2,1,1,0,0,1991,2046,50,55,14,14,5,3,7,9,2,2,78,78,2,2,6,6,0,9,62,70,46,64,2,2,17,18,13,11,3,2,0,0,1.0,1.4,0.25,0.37,0.37,12
2017_2018,2017-11-19,Espanyol,Valencia,0,3,0,0,1,1,1953,2049,65,58,9,13,3,6,5,3,1,4,83,85,0,2,8,4,1,2,58,65,42,40,4,6,9,11,28,13,0,1,1,0,1.1,1.0,0.36,0.37,0.26,12
2017_2018,2017-11-19,Las Palmas,Levante,0,1,0,0,0,1,1832,1872,40,48,3,7,1,4,1,2,1,1,83,78,0,1,2,7,3,1,61,50,60,46,6,3,9,10,9,14,1,3,0,0,0.8,0.9,0.21,0.37,0.42,12
2017_2018,2017-11-19,Malaga,Deportivo La Coruna,0,0,2,0,0,1,1850,1839,44,50,10,15,2,1,4,8,4,6,72,74,0,0,4,4,3,1,84,72,35,45,1,2,12,17,18,10,5,4,0,0,1.8,1.2,0.27,0.38,0.35,12
2017_2018,2017-11-20,Eibar,Real Betis,1,2,2,0,0,2,1887,1897,48,74,9,15,5,4,2,9,2,2,76,87,0,1,6,4,4,0,73,75,57,63,3,0,17,10,8,12,3,2,0,0,2.2,0.8,0.28,0.38,0.35,12
2017_2018,2017-11-24,Celta Vigo,Leganes,1,0,2,1,0,2,1973,1887,48,32,11,18,5,7,5,5,1,6,81,70,3,3,2,6,0,0,61,65,32,25,3,3,17,25,19,10,2,1,0,0,1.8,0.8,0.2,0.34,0.45,13
2017_2018,2017-11-25,Alaves,Eibar,1,5,0,0,2,0,1900,1902,57,43,11,17,5,7,4,9,2,1,73,79,1,3,5,5,1,3,76,64,44,56,4,0,14,10,17,9,3,2,0,0,0.4,1.0,0.29,0.36,0.36,13
2017_2018,2017-11-25,Real Betis,Girona,0,1,1,0,0,0,1882,1839,56,54,4,14,0,4,2,7,2,3,81,78,2,1,2,3,2,3,71,53,44,61,3,4,9,28,9,10,2,4,1,0,1.1,1.6,0.21,0.39,0.4,13
2017_2018,2017-11-25,Levante,Atletico Madrid,2,0,0,0,0,0,1890,2203,38,34,11,7,6,1,3,3,2,3,77,80,2,1,5,7,0,0,55,72,42,36,5,3,23,21,9,5,4,6,0,0,1.3,3.4,0.59,0.29,0.12,13
2017_2018,2017-11-25,Real Madrid,Malaga,0,3,2,0,1,2,2351,1857,65,45,14,14,3,5,3,6,8,3,88,76,3,1,9,5,0,4,76,76,64,38,0,2,6,16,21,15,2,4,0,0,2.9,0.6,0.03,0.37,0.6,13
2017_2018,2017-11-26,Deportivo La Coruna,Athletic Bilbao,2,1,1,1,0,1,1832,1995,54,46,12,15,4,3,4,10,4,2,78,77,1,1,4,9,4,2,75,71,61,39,2,3,15,10,14,15,5,1,0,0,1.8,1.7,0.32,0.38,0.3,13
2017_2018,2017-11-26,Real Sociedad,Las Palmas,1,0,1,1,0,1,2030,1814,45,61,14,10,5,5,3,4,6,1,74,83,1,0,6,3,6,4,77,76,38,57,3,4,10,9,27,23,2,1,0,0,2.2,1.9,0.11,0.36,0.53,13
2017_2018,2017-11-26,Valencia,Barcelona,2,3,1,0,1,1,2064,2336,53,67,9,11,4,7,3,2,2,2,81,84,0,2,4,3,1,5,66,73,48,75,4,7,17,10,10,24,4,1,0,0,1.2,1.0,0.41,0.4,0.19,13
2017_2018,2017-11-26,Villarreal,Sevilla,1,2,0,1,1,2,2054,2057,53,51,7,12,4,5,3,4,0,3,81,81,1,1,7,1,3,2,75,52,60,67,2,4,16,20,8,14,3,3,0,0,2.1,1.6,0.27,0.39,0.34,13
2017_2018,2017-11-27,Espanyol,Getafe,0,4,2,0,2,1,1938,1889,46,43,13,13,4,8,7,2,2,3,77,69,1,5,3,4,3,1,69,58,52,55,2,4,11,18,16,13,0,2,0,0,0.9,0.8,0.22,0.37,0.41,13
2017_2018,2017-12-01,Malaga,Levante,2,0,1,1,0,1,1850,1877,42,44,9,17,3,2,4,11,2,4,82,82,1,2,0,2,3,0,72,91,52,42,6,6,13,11,14,14,2,2,0,0,1.0,0.5,0.17,0.37,0.46,14
2017_2018,2017-12-02,Athletic Bilbao,Real Madrid,2,3,1,1,2,1,1993,2352,48,57,10,16,3,9,6,6,1,1,75,87,2,5,2,6,2,10,66,47,53,47,2,1,14,15,10,12,1,1,0,0,1.2,1.6,0.56,0.33,0.11,14
2017_2018,2017-12-02,Atletico Madrid,Real Sociedad,5,2,2,2,1,0,2213,2023,55,51,16,16,11,3,3,11,2,2,86,87,5,2,3,11,5,4,70,82,57,60,2,5,14,22,11,13,1,3,0,1,3.6,1.7,0.12,0.3,0.58,14
2017_2018,2017-12-02,Barcelona,Celta Vigo,1,1,1,0,1,1,2332,1984,69,58,12,14,8,7,2,7,2,0,86,81,1,1,9,3,8,2,75,90,56,51,0,2,11,13,11,17,0,2,0,0,3.7,2.0,0.04,0.36,0.6,14
2017_2018,2017-12-02,Sevilla,Deportivo La Coruna,3,2,2,0,1,2,2072,1846,53,51,15,14,4,4,3,9,8,1,85,73,1,2,6,5,4,1,68,75,45,46,2,1,17,11,9,13,3,4,0,0,1.2,0.9,0.11,0.33,0.56,14
2017_2018,2017-12-03,Eibar,Espanyol,2,1,2,1,0,2,1909,1948,57,51,12,10,6,5,3,5,3,0,74,69,1,2,5,6,2,5,75,80,51,53,1,3,19,12,15,17,3,3,1,0,1.5,0.3,0.27,0.35,0.38,14
2017_2018,2017-12-03,Getafe,Valencia,0,1,2,0,0,1,1871,2071,48,30,7,9,4,1,3,6,0,2,71,75,1,1,4,3,0,3,54,61,46,43,4,7,18,12,11,11,7,4,0,0,0.9,0.9,0.35,0.39,0.26,14
2017_2018,2017-12-03,Las Palmas,Real Betis,2,2,2,1,0,2,1809,1856,48,51,8,12,7,6,1,6,0,0,82,76,3,2,3,3,1,6,76,84,40,37,1,5,14,9,19,14,3,2,0,0,2.4,0.3,0.25,0.4,0.35,14
2017_2018,2017-12-03,Leganes,Villarreal,0,2,2,0,1,1,1887,2043,41,46,10,18,2,4,6,10,2,4,75,80,1,3,4,6,5,2,88,76,48,54,6,1,17,9,11,17,3,2,0,1,1.1,0.8,0.32,0.38,0.3,14
2017_2018,2017-12-04,Girona,Alaves,2,1,0,1,0,1,1847,1899,48,42,13,6,7,2,6,3,0,1,73,59,1,0,5,2,3,4,75,66,63,48,4,4,16,18,9,19,1,5,0,1,0.5,1.8,0.14,0.33,0.53,14
2017_2018,2017-12-08,Alaves,Las Palmas,3,1,2,0,1,2,1910,1817,43,56,9,21,4,7,1,4,4,10,74,90,1,2,5,6,3,5,36,64,37,52,1,2,13,12,7,20,2,1,0,0,3.1,0.3,0.26,0.37,0.37,15
2017_2018,2017-12-09,Getafe,Eibar,1,3,1,0,2,1,1884,1921,32,56,11,10,3,5,3,4,5,1,56,70,2,0,5,3,6,2,72,83,54,45,6,4,18,13,11,15,5,3,1,0,0.3,1.0,0.22,0.37,0.41,15
2017_2018,2017-12-09,Deportivo La Coruna,Leganes,0,3,2,0,0,2,1842,1904,43,37,12,11,3,5,7,3,2,3,79,66,0,2,7,5,2,4,65,75,34,42,4,3,16,11,11,15,3,2,0,0,0.8,0.2,0.27,0.36,0.36,15
2017_2018,2017-12-09,Real Madrid,Sevilla,0,2,2,0,1,2,2349,2067,64,56,19,10,4,6,10,4,5,0,87,83,3,3,5,6,3,6,90,90,46,65,4,2,13,12,19,15,3,1,1,0,3.2,0.4,0.09,0.36,0.55,15
2017_2018,2017-12-09,Valencia,Celta Vigo,0,2,2,0,1,2,2058,1993,67,35,13,10,6,5,6,3,1,2,77,77,1,3,12,1,2,1,64,57,45,38,2,5,11,12,18,11,4,6,0,0,1.6,1.2,0.16,0.38,0.47,15
2017_2018,2017-12-10,Real Betis,Atletico Madrid,0,2,0,0,0,0,1848,2221,43,55,8,16,2,10,5,5,1,1,83,81,0,6,4,6,3,4,75,84,47,62,6,1,21,12,11,10,5,1,1,0,0.3,0.6,0.46,0.37,0.17,15
2017_2018,2017-12-10,Levante,Athletic Bilbao,0,0,0,0,0,0,1879,2010,38,35,3,11,3,4,0,4,0,3,68,76,1,1,2,3,5,1,81,60,42,53,2,4,15,20,10,13,3,2,0,0,0.7,2.0,0.37,0.38,0.25,15
2017_2018,2017-12-10,Real Sociedad,Malaga,1,0,0,1,0,0,1995,1848,44,62,10,18,2,2,5,11,3,5,78,83,3,1,6,7,1,5,84,73,37,57,8,3,10,12,12,15,2,1,0,0,1.8,1.8,0.13,0.37,0.51,15
2017_2018,2017-12-10,Villarreal,Barcelona,1,2,0,0,1,1,2004,2327,62,64,12,22,4,7,6,8,2,7,79,87,1,7,6,5,4,3,78,63,57,61,2,3,17,11,11,11,4,3,0,0,0.7,3.5,0.51,0.37,0.13,15
2017_2018,2017-12-11,Espanyol,Girona,1,2,0,0,0,0,1936,1836,43,56,6,11,4,3,1,5,1,3,56,78,1,0,2,6,3,1,68,58,55,62,2,1,16,8,11,12,2,1,0,0,0.4,1.4,0.22,0.38,0.39,15
2017_2018,2017-12-15,Sevilla,Levante,0,1,1,0,0,1,2063,1870,41,60,10,12,3,3,4,5,3,4,87,78,0,2,3,8,3,1,84,73,36,45,3,2,11,11,12,14,2,3,0,0,2.0,0.9,0.08,0.35,0.57,16
2017_2018,2017-12-16,Athletic Bilbao,Real Sociedad,2,0,1,1,0,1,2019,1971,39,67,14,18,3,2,8,13,3,3,68,84,0,3,6,5,2,6,81,70,55,50,3,3,14,10,11,12,3,1,0,0,0.7,0.5,0.24,0.38,0.38,16
2017_2018,2017-12-16,Atletico Madrid,Alaves,1,2,2,1,1,1,2224,1917,26,34,4,22,2,9,2,10,0,3,65,75,1,4,2,8,2,2,77,57,55,63,4,1,19,23,14,11,3,2,0,0,1.1,0.6,0.05,0.29,0.66,16
2017_2018,2017-12-16,Eibar,Valencia,0,2,2,0,1,1,1923,2064,52,39,7,13,1,7,4,2,2,4,63,79,0,1,7,10,2,1,80,50,58,48,3,4,13,16,12,11,4,2,0,0,0.7,0.9,0.32,0.38,0.3,16
2017_2018,2017-12-17,Barcelona,Deportivo La Coruna,2,1,2,0,1,2,2334,1851,68,59,16,16,6,4,7,8,3,4,89,79,6,0,4,6,5,3,72,40,50,42,5,0,13,16,18,21,1,4,0,0,5.6,0.3,0.03,0.35,0.62,16
2017_2018,2017-12-17,Celta Vigo,Villarreal,1,0,0,0,0,0,1987,1997,60,32,13,9,5,5,5,3,3,1,86,78,1,1,2,2,0,3,69,35,52,50,5,4,12,18,16,11,6,2,0,1,1.0,0.6,0.26,0.39,0.35,16
2017_2018,2017-12-17,Girona,Getafe,1,0,2,1,0,2,1851,1882,47,47,12,6,5,3,6,3,1,0,71,60,1,0,6,10,2,5,50,72,56,42,3,1,17,14,9,12,3,1,0,0,0.3,0.2,0.25,0.36,0.39,16
2017_2018,2017-12-17,Las Palmas,Espanyol,0,0,1,0,0,0,1810,1921,65,52,6,8,1,3,3,4,2,1,86,73,0,1,3,8,2,4,70,86,36,43,7,4,12,9,19,16,0,1,0,0,1.8,1.9,0.29,0.38,0.33,16
2017_2018,2017-12-18,Malaga,Real Betis,2,0,0,1,0,0,1872,1845,32,73,9,9,5,4,2,1,2,4,68,86,0,0,0,3,2,0,64,71,50,45,2,1,12,15,9,18,1,4,0,0,0.8,1.8,0.22,0.37,0.41,16
2017_2018,2017-12-19,Levante,Leganes,0,0,1,0,0,1,1877,1895,38,40,10,3,2,0,6,2,2,1,71,71,1,0,5,1,0,3,60,85,56,57,7,3,14,21,20,16,3,4,0,0,0.8,0.4,0.31,0.35,0.34,16
2017_2018,2017-12-20,Getafe,Las Palmas,0,2,2,0,0,2,1874,1810,54,61,7,14,0,5,3,6,4,3,74,85,0,1,7,9,8,3,83,52,37,61,1,1,25,6,20,25,6,3,0,0,2.7,2.1,0.17,0.35,0.48,16
2017_2018,2017-12-20,Real Sociedad,Sevilla,0,0,2,0,0,1,1975,2056,61,61,10,16,2,6,5,6,3,4,81,83,0,3,6,8,2,4,63,79,45,43,1,2,9,22,14,13,0,2,0,0,1.6,0.4,0.26,0.4,0.34,16
2017_2018,2017-12-21,Alaves,Malaga,0,0,2,0,0,1,1915,1852,36,45,11,18,0,2,5,10,6,6,68,75,0,1,4,3,1,3,73,55,50,51,2,2,16,15,13,14,4,2,0,1,2.1,0.4,0.24,0.36,0.4,16
2017_2018,2017-12-21,Eibar,Girona,2,1,2,0,1,2,1934,1859,51,45,14,9,3,2,8,3,3,4,68,65,0,1,5,1,1,1,66,81,40,62,2,0,13,20,12,23,1,2,0,0,2.1,0.5,0.22,0.37,0.41,16
2017_2018,2017-12-22,Real Betis,Athletic Bilbao,2,0,0,1,0,0,1865,2015,54,38,10,7,4,2,3,4,3,1,81,72,2,1,4,6,3,3,59,75,48,54,2,2,15,14,15,9,2,3,0,0,1.2,2.8,0.32,0.38,0.31,17
2017_2018,2017-12-22,Espanyol,Atletico Madrid,2,1,2,2,0,1,1921,2226,38,63,8,10,3,4,2,3,3,3,79,82,3,1,2,4,1,0,68,66,38,50,3,0,25,14,6,15,3,3,0,0,0.9,1.0,0.49,0.34,0.17,17
2017_2018,2017-12-23,Deportivo La Coruna,Celta Vigo,0,0,0,0,0,0,1850,1974,39,64,10,10,3,3,4,7,3,0,80,87,0,1,4,2,3,3,68,88,80,40,7,4,10,11,12,19,1,1,0,0,2.1,1.3,0.3,0.39,0.32,17
2017_2018,2017-12-23,Real Madrid,Barcelona,5,4,0,5,2,1,2353,2335,58,60,21,23,8,11,9,9,4,3,92,88,4,7,9,6,2,2,72,60,63,20,3,3,12,12,9,10,0,0,0,0,1.0,2.6,0.23,0.42,0.35,17
2017_2018,2017-12-23,Valencia,Villarreal,1,1,0,0,1,0,2053,2010,48,35,7,8,3,5,3,2,1,1,65,79,1,1,6,2,5,2,71,65,59,59,1,3,13,19,12,11,4,3,0,0,1.9,1.1,0.23,0.4,0.37,17
2017_2018,2018-01-06,Atletico Madrid,Getafe,0,2,2,0,2,2,2211,1882,55,32,9,13,1,7,3,6,5,0,78,71,1,5,3,3,4,0,58,83,54,47,3,6,22,23,18,10,5,3,0,0,1.4,0.7,0.09,0.27,0.64,19
2017_2018,2018-01-06,Las Palmas,Eibar,0,4,0,0,2,2,1806,1943,67,50,17,16,6,6,9,9,2,1,86,67,3,2,1,3,3,3,78,60,52,50,4,0,11,14,22,15,1,1,0,0,0.9,1.6,0.29,0.39,0.32,19
2017_2018,2018-01-06,Sevilla,Real Betis,1,0,0,1,0,1,2053,1852,50,52,9,16,4,6,4,6,1,4,84,81,0,2,5,6,5,2,86,85,50,56,2,5,18,7,9,5,5,1,0,1,1.8,1.5,0.12,0.35,0.53,19
2017_2018,2018-01-06,Valencia,Girona,0,1,2,0,1,1,2035,1850,55,49,22,6,3,1,12,3,7,2,83,67,1,0,14,2,4,6,75,53,60,50,1,2,11,18,20,14,5,2,1,0,1.7,1.4,0.14,0.36,0.5,19
2017_2018,2018-01-07,Athletic Bilbao,Alaves,2,1,2,1,0,2,2028,1921,47,41,19,13,7,5,9,4,3,4,79,69,2,4,9,4,3,9,77,78,44,51,7,3,6,14,6,17,2,2,0,0,1.9,0.3,0.15,0.31,0.54,19
2017_2018,2018-01-07,Barcelona,Levante,3,0,2,0,0,2,2351,1889,55,57,18,10,11,3,3,4,4,3,88,76,6,2,7,6,1,2,63,76,46,40,5,2,10,21,13,17,2,4,0,1,1.8,0.7,0.02,0.3,0.68,19
2017_2018,2018-01-07,Celta Vigo,Real Madrid,3,0,1,2,0,0,1995,2332,45,44,7,14,3,5,4,6,0,3,75,84,3,1,1,7,2,5,76,44,48,53,3,8,16,14,20,10,2,2,0,1,2.0,2.1,0.53,0.35,0.12,19
2017_2018,2018-01-07,Leganes,Real Sociedad,0,3,2,0,1,1,1908,1989,43,50,10,14,2,5,6,7,2,2,68,84,0,2,5,4,3,0,69,60,60,50,3,3,17,9,20,18,4,1,1,0,1.1,0.6,0.33,0.38,0.29,19
2017_2018,2018-01-07,Villarreal,Deportivo La Coruna,1,1,1,1,0,2,2013,1836,44,54,9,15,2,4,6,7,1,4,79,78,2,2,1,3,3,1,61,72,40,51,3,0,21,20,10,13,3,2,1,0,1.2,1.5,0.14,0.35,0.52,19
2017_2018,2018-01-08,Malaga,Espanyol,0,1,0,0,0,0,1846,1922,58,44,10,8,3,4,5,3,2,1,78,71,0,2,4,2,0,1,84,75,48,45,4,1,18,18,12,21,4,2,0,0,1.6,0.3,0.29,0.35,0.36,19
2017_2018,2018-01-12,Getafe,Malaga,0,0,2,0,0,1,1880,1835,39,60,10,17,5,2,1,12,4,3,72,73,1,2,0,6,0,4,70,63,41,55,3,2,16,18,11,10,3,2,0,0,1.2,0.5,0.18,0.33,0.49,20
2017_2018,2018-01-13,Eibar,Atletico Madrid,2,2,0,0,1,0,1952,2213,46,60,13,10,4,5,3,4,6,1,68,84,2,3,3,5,1,3,66,76,55,58,1,5,17,11,12,16,3,4,0,1,0.9,1.6,0.43,0.35,0.22,20
2017_2018,2018-01-13,Girona,Las Palmas,1,1,2,1,1,2,1847,1792,40,54,11,4,5,2,3,1,3,1,77,71,4,0,7,4,0,3,57,56,45,45,6,2,14,13,16,16,5,3,0,0,3.6,0.2,0.17,0.37,0.46,20
2017_2018,2018-01-13,Deportivo La Coruna,Valencia,1,2,0,0,1,0,1843,2043,43,59,13,17,3,7,3,6,7,4,76,84,3,0,5,9,0,2,72,70,55,54,4,4,12,16,18,14,3,5,0,0,1.9,0.5,0.34,0.39,0.27,20
2017_2018,2018-01-13,Real Madrid,Villarreal,2,1,0,2,1,1,2316,2011,49,56,19,11,8,5,9,3,2,3,86,83,4,2,7,7,1,1,40,47,50,45,3,2,15,19,10,12,2,4,0,0,2.3,0.9,0.07,0.37,0.56,20
2017_2018,2018-01-14,Alaves,Sevilla,0,3,2,0,2,1,1914,2031,40,49,8,14,1,3,5,7,2,4,72,75,0,1,1,12,1,3,53,66,39,56,6,0,20,16,23,17,4,3,0,0,0.6,0.9,0.37,0.37,0.26,20
2017_2018,2018-01-14,Espanyol,Athletic Bilbao,1,2,1,1,1,1,1950,2035,39,59,6,14,3,8,2,4,1,2,67,80,0,3,5,4,1,3,54,56,44,60,2,1,11,23,17,20,3,2,0,0,0.6,1.2,0.3,0.35,0.35,20
2017_2018,2018-01-14,Levante,Celta Vigo,0,2,0,0,1,0,1871,1998,28,50,9,10,2,5,5,5,2,0,75,82,1,2,6,3,2,0,72,80,56,50,5,6,22,10,9,15,4,2,0,0,2.2,0.3,0.34,0.37,0.28,20
2017_2018,2018-01-14,Real Sociedad,Barcelona,0,3,0,0,2,2,1980,2355,68,71,9,16,5,8,2,5,2,3,86,90,1,2,6,3,2,5,77,57,55,43,3,2,11,10,13,21,1,0,0,0,0.8,1.3,0.5,0.39,0.11,20
2017_2018,2018-01-15,Real Betis,Leganes,5,1,2,2,0,2,1877,1912,50,31,9,8,5,4,2,1,2,3,80,68,3,1,0,5,2,1,59,76,43,44,0,5,18,14,14,8,5,0,0,0,1.8,1.5,0.25,0.35,0.4,20
2017_2018,2018-01-19,Getafe,Athletic Bilbao,1,1,1,0,1,1,1886,2035,42,55,7,8,3,3,3,5,1,0,62,79,3,2,5,2,5,3,78,62,59,54,2,2,19,16,16,13,3,4,0,0,3.9,1.4,0.31,0.36,0.32,21
2017_2018,2018-01-20,Atletico Madrid,Girona,1,6,1,1,1,2,2202,1859,33,42,7,15,3,8,4,4,0,3,55,71,4,6,1,5,5,3,60,57,48,63,5,1,9,25,10,19,1,2,0,0,1.5,0.7,0.09,0.3,0.61,21
2017_2018,2018-01-20,Espanyol,Sevilla,1,0,0,1,0,0,1967,2038,44,62,11,14,3,1,4,10,4,3,72,80,0,1,4,4,0,2,46,55,45,35,2,2,14,12,16,19,2,2,0,0,1.2,1.3,0.32,0.37,0.31,21
2017_2018,2018-01-20,Las Palmas,Valencia,0,2,2,0,1,1,1780,2054,57,47,3,12,1,5,1,4,1,3,77,83,0,0,2,10,4,1,50,68,36,37,2,1,20,8,25,13,5,2,0,0,2.8,1.7,0.44,0.39,0.17,21
2017_2018,2018-01-20,Villarreal,Levante,1,0,2,0,0,2,2029,1862,41,37,10,15,4,5,3,7,3,3,85,74,1,3,0,6,1,2,64,55,54,29,7,1,12,19,11,7,1,4,0,0,2.9,1.3,0.11,0.33,0.56,21
2017_2018,2018-01-21,Alaves,Leganes,1,2,1,0,1,1,1920,1901,37,25,12,10,3,6,3,4,6,0,69,67,0,3,5,1,1,2,62,72,64,57,1,6,19,15,12,12,3,3,1,0,1.6,1.5,0.24,0.34,0.42,21
2017_2018,2018-01-21,Real Betis,Barcelona,3,4,0,2,1,1,1885,2343,74,50,16,11,9,5,4,3,3,3,89,86,1,2,1,3,1,5,83,66,42,60,4,4,12,13,14,13,2,2,0,0,0.4,2.1,0.58,0.35,0.07,21
2017_2018,2018-01-21,Real Madrid,Deportivo La Coruna,0,1,2,0,0,2,2301,1836,58,52,28,12,7,2,11,7,10,3,89,78,2,2,11,8,3,1,78,58,45,62,3,3,11,13,12,8,2,1,0,0,2.5,1.8,0.05,0.36,0.6,21
2017_2018,2018-01-21,Real Sociedad,Celta Vigo,2,1,0,2,1,1,1975,2007,49,62,15,3,6,2,4,1,5,0,85,84,0,1,7,2,5,3,64,76,40,71,1,5,14,7,13,19,2,3,0,0,1.7,1.5,0.19,0.4,0.41,21
2017_2018,2018-01-22,Eibar,Malaga,0,0,1,0,0,0,1946,1829,66,57,10,9,3,2,3,7,4,0,76,73,1,0,9,2,0,6,46,68,51,40,2,2,12,16,8,19,2,1,0,0,1.8,1.4,0.15,0.31,0.54,21
2017_2018,2018-01-26,Athletic Bilbao,Eibar,2,1,1,1,0,1,2034,1940,50,70,7,15,5,4,1,8,1,3,73,81,1,3,2,8,3,2,63,80,61,65,4,3,12,11,15,10,1,1,0,0,1.3,0.6,0.2,0.35,0.45,22
2017_2018,2018-01-27,Deportivo La Coruna,Levante,1,1,1,1,0,2,1834,1858,38,41,6,16,3,4,3,9,0,3,80,72,3,0,1,4,1,0,72,70,55,44,6,4,11,16,7,14,2,2,0,0,1.0,1.1,0.22,0.38,0.41,22
2017_2018,2018-01-27,Malaga,Girona,1,1,1,1,0,1,1835,1868,29,46,10,6,4,3,6,1,0,2,58,78,2,1,3,2,7,0,56,66,34,43,3,3,11,15,11,13,1,3,1,0,0.7,0.6,0.26,0.35,0.39,22
2017_2018,2018-01-27,Valencia,Real Madrid,1,7,0,1,2,0,2028,2284,41,62,14,24,8,14,2,8,4,2,69,89,3,4,6,6,4,6,63,80,42,44,4,2,15,7,19,11,5,0,2,0,1.1,2.7,0.46,0.4,0.15,22
2017_2018,2018-01-27,Villarreal,Real Sociedad,2,1,2,1,1,2,2033,1963,58,55,18,16,6,2,6,6,6,8,84,84,2,1,6,8,7,1,69,66,55,41,2,1,14,10,13,7,2,1,0,0,1.8,1.1,0.23,0.39,0.39,22
2017_2018,2018-01-28,Atletico Madrid,Las Palmas,1,2,2,1,1,1,2176,1795,53,58,9,20,4,6,2,10,3,4,83,77,3,2,2,3,5,2,85,66,56,57,2,6,13,19,15,14,4,2,0,0,2.8,0.5,0.05,0.29,0.66,22
2017_2018,2018-01-28,Barcelona,Alaves,5,2,2,0,0,0,2350,1928,51,46,14,14,10,6,4,4,0,4,84,65,4,2,2,4,7,6,50,85,50,47,2,2,9,13,13,14,2,1,0,1,2.1,1.0,0.03,0.29,0.68,22
2017_2018,2018-01-28,Leganes,Espanyol,2,0,2,0,0,2,1923,1946,53,54,8,9,4,0,3,5,1,4,70,75,1,2,6,8,1,0,68,72,52,41,4,4,14,18,12,13,3,4,0,0,0.5,1.1,0.27,0.32,0.4,22
2017_2018,2018-01-28,Sevilla,Getafe,3,2,1,2,1,1,2074,1887,45,49,12,17,7,6,4,4,1,7,73,71,0,2,2,6,3,1,64,84,58,38,0,3,14,17,16,12,2,5,0,0,1.5,0.6,0.12,0.35,0.53,22
2017_2018,2018-02-02,Real Sociedad,Deportivo La Coruna,2,2,2,1,2,2,1955,1832,62,41,24,8,6,2,9,4,9,2,86,68,0,2,9,4,1,0,61,66,50,39,3,3,6,13,16,13,1,5,0,1,2.7,0.2,0.11,0.37,0.51,23
2017_2018,2018-02-03,Alaves,Celta Vigo,1,2,2,1,1,2,1927,2023,22,44,7,10,4,3,1,3,2,4,60,79,1,1,1,3,1,1,60,69,45,58,10,2,19,7,6,9,2,2,0,0,1.1,1.3,0.3,0.37,0.32,23
2017_2018,2018-02-03,Real Betis,Villarreal,0,4,2,0,4,2,1876,2041,48,37,7,11,2,7,4,4,1,0,81,79,0,3,4,2,0,1,64,77,50,50,5,4,13,16,9,6,2,1,0,0,0.5,1.5,0.32,0.39,0.29,23
2017_2018,2018-02-03,Eibar,Sevilla,1,1,2,0,0,2,1945,2066,56,64,13,15,2,1,7,12,4,2,76,82,0,2,7,3,1,4,81,65,41,73,0,1,14,12,14,14,0,3,0,0,1.6,1.5,0.3,0.38,0.32,23
2017_2018,2018-02-03,Levante,Real Madrid,2,4,1,0,2,1,1860,2294,58,57,15,13,4,7,7,4,4,2,77,87,2,0,8,4,2,0,66,53,60,57,0,3,14,22,13,18,5,2,0,0,1.2,1.4,0.61,0.33,0.06,23
2017_2018,2018-02-04,Atletico Madrid,Valencia,3,1,2,0,0,1,2178,2016,44,42,18,11,6,4,9,5,3,2,76,84,4,2,4,5,6,2,64,60,50,42,1,3,17,20,9,21,1,2,0,0,0.6,0.4,0.11,0.33,0.57,23
2017_2018,2018-02-04,Espanyol,Barcelona,2,2,1,0,0,1,1938,2353,56,77,12,18,4,12,6,5,2,1,68,85,0,2,7,8,2,2,60,78,50,54,5,3,19,6,20,16,4,0,0,0,0.8,0.8,0.59,0.33,0.08,23
2017_2018,2018-02-04,Getafe,Leganes,1,3,1,0,1,1,1894,1932,35,43,7,11,2,6,3,3,2,2,67,64,1,1,4,1,0,2,74,68,26,50,0,1,15,20,12,19,3,2,0,0,0.9,0.1,0.2,0.33,0.47,23
2017_2018,2018-02-04,Girona,Athletic Bilbao,0,1,2,0,0,2,1870,2029,56,43,11,7,2,1,5,5,4,1,80,66,1,3,4,3,2,3,40,71,45,58,1,1,7,15,17,13,1,0,0,0,2.5,0.4,0.28,0.38,0.35,23
2017_2018,2018-02-05,Las Palmas,Malaga,0,0,2,0,0,1,1793,1833,55,43,9,7,1,1,4,5,4,1,81,75,0,1,1,5,1,3,80,69,50,54,3,2,11,18,17,7,2,0,0,1,0.4,0.7,0.25,0.38,0.36,23
