date,season,halftime_result,draw_prob,fulltime_result,season_week_no,ground,team,fulltime_goals,halftime_goals,pre_rating,possession,total_shots,shots_on_target,shots_off_target,blocked,passing_percent,clear_cut_chances,corners,offsides,tackles_percent,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards,xg,win_prob
2017-11-26,2017_2018,2,0.39,0,13,home,Villarreal,1.0,1.0,2054.0,53.0,7.0,4.0,3.0,0.0,81.0,1.0,7.0,3.0,75.0,60.0,2.0,16.0,8.0,3.0,0.0,2.1,0.27
2017-11-27,2017_2018,1,0.37,2,13,home,Espanyol,0.0,0.0,1938.0,46.0,13.0,4.0,7.0,2.0,77.0,1.0,3.0,3.0,69.0,52.0,2.0,11.0,16.0,0.0,0.0,0.9,0.22
2017-12-01,2017_2018,1,0.37,1,14,home,Malaga,2.0,1.0,1850.0,42.0,9.0,3.0,4.0,2.0,82.0,1.0,0.0,3.0,72.0,52.0,6.0,13.0,14.0,2.0,0.0,1.0,0.17
2017-12-02,2017_2018,1,0.33,1,14,home,Athletic Bilbao,2.0,1.0,1993.0,48.0,10.0,3.0,6.0,1.0,75.0,2.0,2.0,2.0,66.0,53.0,2.0,14.0,10.0,1.0,0.0,1.2,0.56
2017-12-02,2017_2018,0,0.3,2,14,home,Atletico Madrid,5.0,2.0,2213.0,55.0,16.0,11.0,3.0,2.0,86.0,5.0,3.0,5.0,70.0,57.0,2.0,14.0,11.0,1.0,0.0,3.6,0.12
2017-12-02,2017_2018,1,0.36,1,14,home,Barcelona,1.0,0.0,2332.0,69.0,12.0,8.0,2.0,2.0,86.0,1.0,9.0,8.0,75.0,56.0,0.0,11.0,11.0,0.0,0.0,3.7,0.04
2017-12-02,2017_2018,2,0.33,2,14,home,Sevilla,3.0,0.0,2072.0,53.0,15.0,4.0,3.0,8.0,85.0,1.0,6.0,4.0,68.0,45.0,2.0,17.0,9.0,3.0,0.0,1.2,0.11
2017-12-03,2017_2018,2,0.35,2,14,home,Eibar,2.0,1.0,1909.0,57.0,12.0,6.0,3.0,3.0,74.0,1.0,5.0,2.0,75.0,51.0,1.0,19.0,15.0,3.0,1.0,1.5,0.27
2017-12-03,2017_2018,1,0.39,2,14,home,Getafe,0.0,0.0,1871.0,48.0,7.0,4.0,3.0,0.0,71.0,1.0,4.0,0.0,54.0,46.0,4.0,18.0,11.0,7.0,0.0,0.9,0.35
2017-12-03,2017_2018,2,0.4,2,14,home,Las Palmas,2.0,1.0,1809.0,48.0,8.0,7.0,1.0,0.0,82.0,3.0,3.0,1.0,76.0,40.0,1.0,14.0,19.0,3.0,0.0,2.4,0.25
2017-12-03,2017_2018,1,0.38,2,14,home,Leganes,0.0,0.0,1887.0,41.0,10.0,2.0,6.0,2.0,75.0,1.0,4.0,5.0,88.0,48.0,6.0,17.0,11.0,3.0,0.0,1.1,0.32
2017-12-04,2017_2018,1,0.33,0,14,home,Girona,2.0,1.0,1847.0,48.0,13.0,7.0,6.0,0.0,73.0,1.0,5.0,3.0,75.0,63.0,4.0,16.0,9.0,1.0,0.0,0.5,0.14
2017-12-08,2017_2018,2,0.37,2,15,home,Alaves,3.0,0.0,1910.0,43.0,9.0,4.0,1.0,4.0,74.0,1.0,5.0,3.0,36.0,37.0,1.0,13.0,7.0,2.0,0.0,3.1,0.26
2017-12-09,2017_2018,1,0.37,1,15,home,Getafe,1.0,0.0,1884.0,32.0,11.0,3.0,3.0,5.0,56.0,2.0,5.0,6.0,72.0,54.0,6.0,18.0,11.0,5.0,1.0,0.3,0.22
2017-12-09,2017_2018,2,0.36,2,15,home,Deportivo La Coruna,0.0,0.0,1842.0,43.0,12.0,3.0,7.0,2.0,79.0,0.0,7.0,2.0,65.0,34.0,4.0,16.0,11.0,3.0,0.0,0.8,0.27
2017-12-09,2017_2018,2,0.36,2,15,home,Real Madrid,0.0,0.0,2349.0,64.0,19.0,4.0,10.0,5.0,87.0,3.0,5.0,3.0,90.0,46.0,4.0,13.0,19.0,3.0,1.0,3.2,0.09
2017-12-09,2017_2018,2,0.38,2,15,home,Valencia,0.0,0.0,2058.0,67.0,13.0,6.0,6.0,1.0,77.0,1.0,12.0,2.0,64.0,45.0,2.0,11.0,18.0,4.0,0.0,1.6,0.16
2017-12-10,2017_2018,0,0.37,0,15,home,Real Betis,0.0,0.0,1848.0,43.0,8.0,2.0,5.0,1.0,83.0,0.0,4.0,3.0,75.0,47.0,6.0,21.0,11.0,5.0,1.0,0.3,0.46
2017-12-10,2017_2018,0,0.38,0,15,home,Levante,0.0,0.0,1879.0,38.0,3.0,3.0,0.0,0.0,68.0,1.0,2.0,5.0,81.0,42.0,2.0,15.0,10.0,3.0,0.0,0.7,0.37
2017-12-10,2017_2018,0,0.37,0,15,home,Real Sociedad,1.0,1.0,1995.0,44.0,10.0,2.0,5.0,3.0,78.0,3.0,6.0,1.0,84.0,37.0,8.0,10.0,12.0,2.0,0.0,1.8,0.13
2017-12-10,2017_2018,1,0.37,0,15,home,Villarreal,1.0,0.0,2004.0,62.0,12.0,4.0,6.0,2.0,79.0,1.0,6.0,4.0,78.0,57.0,2.0,17.0,11.0,4.0,0.0,0.7,0.51
2017-12-11,2017_2018,0,0.38,0,15,home,Espanyol,1.0,0.0,1936.0,43.0,6.0,4.0,1.0,1.0,56.0,1.0,2.0,3.0,68.0,55.0,2.0,16.0,11.0,2.0,0.0,0.4,0.22
2017-12-15,2017_2018,1,0.35,1,16,home,Sevilla,0.0,0.0,2063.0,41.0,10.0,3.0,4.0,3.0,87.0,0.0,3.0,3.0,84.0,36.0,3.0,11.0,12.0,2.0,0.0,2.0,0.08
2017-12-16,2017_2018,1,0.38,1,16,home,Athletic Bilbao,2.0,1.0,2019.0,39.0,14.0,3.0,8.0,3.0,68.0,0.0,6.0,2.0,81.0,55.0,3.0,14.0,11.0,3.0,0.0,0.7,0.24
2017-12-16,2017_2018,1,0.29,2,16,home,Atletico Madrid,1.0,1.0,2224.0,26.0,4.0,2.0,2.0,0.0,65.0,1.0,2.0,2.0,77.0,55.0,4.0,19.0,14.0,3.0,0.0,1.1,0.05
2017-12-16,2017_2018,1,0.38,2,16,home,Eibar,0.0,0.0,1923.0,52.0,7.0,1.0,4.0,2.0,63.0,0.0,7.0,2.0,80.0,58.0,3.0,13.0,12.0,4.0,0.0,0.7,0.32
2017-12-17,2017_2018,2,0.35,2,16,home,Barcelona,2.0,0.0,2334.0,68.0,16.0,6.0,7.0,3.0,89.0,6.0,4.0,5.0,72.0,50.0,5.0,13.0,18.0,1.0,0.0,5.6,0.03
2017-12-17,2017_2018,0,0.39,0,16,home,Celta Vigo,1.0,0.0,1987.0,60.0,13.0,5.0,5.0,3.0,86.0,1.0,2.0,0.0,69.0,52.0,5.0,12.0,16.0,6.0,0.0,1.0,0.26
2017-12-17,2017_2018,2,0.36,2,16,home,Girona,1.0,1.0,1851.0,47.0,12.0,5.0,6.0,1.0,71.0,1.0,6.0,2.0,50.0,56.0,3.0,17.0,9.0,3.0,0.0,0.3,0.25
2017-12-17,2017_2018,0,0.38,1,16,home,Las Palmas,0.0,0.0,1810.0,65.0,6.0,1.0,3.0,2.0,86.0,0.0,3.0,2.0,70.0,36.0,7.0,12.0,19.0,0.0,0.0,1.8,0.29
2017-12-18,2017_2018,0,0.37,0,16,home,Malaga,2.0,1.0,1872.0,32.0,9.0,5.0,2.0,2.0,68.0,0.0,0.0,2.0,64.0,50.0,2.0,12.0,9.0,1.0,0.0,0.8,0.22
2017-12-19,2017_2018,1,0.35,1,16,home,Levante,0.0,0.0,1877.0,38.0,10.0,2.0,6.0,2.0,71.0,1.0,5.0,0.0,60.0,56.0,7.0,14.0,20.0,3.0,0.0,0.8,0.31
2017-12-20,2017_2018,2,0.35,2,16,home,Getafe,0.0,0.0,1874.0,54.0,7.0,0.0,3.0,4.0,74.0,0.0,7.0,8.0,83.0,37.0,1.0,25.0,20.0,6.0,0.0,2.7,0.17
2017-12-20,2017_2018,1,0.4,2,16,home,Real Sociedad,0.0,0.0,1975.0,61.0,10.0,2.0,5.0,3.0,81.0,0.0,6.0,2.0,63.0,45.0,1.0,9.0,14.0,0.0,0.0,1.6,0.26
2017-12-21,2017_2018,1,0.36,2,16,home,Alaves,0.0,0.0,1915.0,36.0,11.0,0.0,5.0,6.0,68.0,0.0,4.0,1.0,73.0,50.0,2.0,16.0,13.0,4.0,0.0,2.1,0.24
2017-12-21,2017_2018,2,0.37,2,16,home,Eibar,2.0,0.0,1934.0,51.0,14.0,3.0,8.0,3.0,68.0,0.0,5.0,1.0,66.0,40.0,2.0,13.0,12.0,1.0,0.0,2.1,0.22
2017-12-22,2017_2018,0,0.38,0,17,home,Real Betis,2.0,1.0,1865.0,54.0,10.0,4.0,3.0,3.0,81.0,2.0,4.0,3.0,59.0,48.0,2.0,15.0,15.0,2.0,0.0,1.2,0.32
2017-12-22,2017_2018,1,0.34,2,17,home,Espanyol,2.0,2.0,1921.0,38.0,8.0,3.0,2.0,3.0,79.0,3.0,2.0,1.0,68.0,38.0,3.0,25.0,6.0,3.0,0.0,0.9,0.49
2017-12-23,2017_2018,0,0.39,0,17,home,Deportivo La Coruna,0.0,0.0,1850.0,39.0,10.0,3.0,4.0,3.0,80.0,0.0,4.0,3.0,68.0,80.0,7.0,10.0,12.0,1.0,0.0,2.1,0.3
2017-12-23,2017_2018,1,0.42,0,17,home,Real Madrid,5.0,5.0,2353.0,58.0,21.0,8.0,9.0,4.0,92.0,4.0,9.0,2.0,72.0,63.0,3.0,12.0,9.0,0.0,0.0,1.0,0.23
2017-12-23,2017_2018,0,0.4,0,17,home,Valencia,1.0,0.0,2053.0,48.0,7.0,3.0,3.0,1.0,65.0,1.0,6.0,5.0,71.0,59.0,1.0,13.0,12.0,4.0,0.0,1.9,0.23
2018-01-06,2017_2018,2,0.27,2,19,home,Atletico Madrid,0.0,0.0,2211.0,55.0,9.0,1.0,3.0,5.0,78.0,1.0,3.0,4.0,58.0,54.0,3.0,22.0,18.0,5.0,0.0,1.4,0.09
2018-01-06,2017_2018,2,0.39,0,19,home,Las Palmas,0.0,0.0,1806.0,67.0,17.0,6.0,9.0,2.0,86.0,3.0,1.0,3.0,78.0,52.0,4.0,11.0,22.0,1.0,0.0,0.9,0.29
2018-01-06,2017_2018,1,0.35,0,19,home,Sevilla,1.0,1.0,2053.0,50.0,9.0,4.0,4.0,1.0,84.0,0.0,5.0,5.0,86.0,50.0,2.0,18.0,9.0,5.0,0.0,1.8,0.12
2018-01-06,2017_2018,1,0.36,2,19,home,Valencia,0.0,0.0,2035.0,55.0,22.0,3.0,12.0,7.0,83.0,1.0,14.0,4.0,75.0,60.0,1.0,11.0,20.0,5.0,1.0,1.7,0.14
2018-01-07,2017_2018,2,0.31,2,19,home,Athletic Bilbao,2.0,1.0,2028.0,47.0,19.0,7.0,9.0,3.0,79.0,2.0,9.0,3.0,77.0,44.0,7.0,6.0,6.0,2.0,0.0,1.9,0.15
2018-01-07,2017_2018,2,0.3,2,19,home,Barcelona,3.0,0.0,2351.0,55.0,18.0,11.0,3.0,4.0,88.0,6.0,7.0,1.0,63.0,46.0,5.0,10.0,13.0,2.0,0.0,1.8,0.02
2018-01-07,2017_2018,0,0.35,1,19,home,Celta Vigo,3.0,2.0,1995.0,45.0,7.0,3.0,4.0,0.0,75.0,3.0,1.0,2.0,76.0,48.0,3.0,16.0,20.0,2.0,0.0,2.0,0.53
2018-01-07,2017_2018,1,0.38,2,19,home,Leganes,0.0,0.0,1908.0,43.0,10.0,2.0,6.0,2.0,68.0,0.0,5.0,3.0,69.0,60.0,3.0,17.0,20.0,4.0,1.0,1.1,0.33
2018-01-07,2017_2018,2,0.35,1,19,home,Villarreal,1.0,1.0,2013.0,44.0,9.0,2.0,6.0,1.0,79.0,2.0,1.0,3.0,61.0,40.0,3.0,21.0,10.0,3.0,1.0,1.2,0.14
2018-01-08,2017_2018,0,0.35,0,19,home,Malaga,0.0,0.0,1846.0,58.0,10.0,3.0,5.0,2.0,78.0,0.0,4.0,0.0,84.0,48.0,4.0,18.0,12.0,4.0,0.0,1.6,0.29
2018-01-12,2017_2018,1,0.33,2,20,home,Getafe,0.0,0.0,1880.0,39.0,10.0,5.0,1.0,4.0,72.0,1.0,0.0,0.0,70.0,41.0,3.0,16.0,11.0,3.0,0.0,1.2,0.18
2018-01-13,2017_2018,0,0.35,0,20,home,Eibar,2.0,0.0,1952.0,46.0,13.0,4.0,3.0,6.0,68.0,2.0,3.0,1.0,66.0,55.0,1.0,17.0,12.0,3.0,0.0,0.9,0.43
2018-01-13,2017_2018,2,0.37,2,20,home,Girona,1.0,1.0,1847.0,40.0,11.0,5.0,3.0,3.0,77.0,4.0,7.0,0.0,57.0,45.0,6.0,14.0,16.0,5.0,0.0,3.6,0.17
2018-01-13,2017_2018,0,0.39,0,20,home,Deportivo La Coruna,1.0,0.0,1843.0,43.0,13.0,3.0,3.0,7.0,76.0,3.0,5.0,0.0,72.0,55.0,4.0,12.0,18.0,3.0,0.0,1.9,0.34
2018-01-13,2017_2018,1,0.37,0,20,home,Real Madrid,2.0,2.0,2316.0,49.0,19.0,8.0,9.0,2.0,86.0,4.0,7.0,1.0,40.0,50.0,3.0,15.0,10.0,2.0,0.0,2.3,0.07
2018-01-14,2017_2018,1,0.37,2,20,home,Alaves,0.0,0.0,1914.0,40.0,8.0,1.0,5.0,2.0,72.0,0.0,1.0,1.0,53.0,39.0,6.0,20.0,23.0,4.0,0.0,0.6,0.37
2018-01-14,2017_2018,1,0.35,1,20,home,Espanyol,1.0,1.0,1950.0,39.0,6.0,3.0,2.0,1.0,67.0,0.0,5.0,1.0,54.0,44.0,2.0,11.0,17.0,3.0,0.0,0.6,0.3
2018-01-14,2017_2018,0,0.37,0,20,home,Levante,0.0,0.0,1871.0,28.0,9.0,2.0,5.0,2.0,75.0,1.0,6.0,2.0,72.0,56.0,5.0,22.0,9.0,4.0,0.0,2.2,0.34
2018-01-14,2017_2018,2,0.39,0,20,home,Real Sociedad,0.0,0.0,1980.0,68.0,9.0,5.0,2.0,2.0,86.0,1.0,6.0,2.0,77.0,55.0,3.0,11.0,13.0,1.0,0.0,0.8,0.5
2018-01-15,2017_2018,2,0.35,2,20,home,Real Betis,5.0,2.0,1877.0,50.0,9.0,5.0,2.0,2.0,80.0,3.0,0.0,2.0,59.0,43.0,0.0,18.0,14.0,5.0,0.0,1.8,0.25
2018-01-19,2017_2018,1,0.36,1,21,home,Getafe,1.0,0.0,1886.0,42.0,7.0,3.0,3.0,1.0,62.0,3.0,5.0,5.0,78.0,59.0,2.0,19.0,16.0,3.0,0.0,3.9,0.31
2018-01-20,2017_2018,2,0.3,1,21,home,Atletico Madrid,1.0,1.0,2202.0,33.0,7.0,3.0,4.0,0.0,55.0,4.0,1.0,5.0,60.0,48.0,5.0,9.0,10.0,1.0,0.0,1.5,0.09
2018-01-20,2017_2018,0,0.37,0,21,home,Espanyol,1.0,1.0,1967.0,44.0,11.0,3.0,4.0,4.0,72.0,0.0,4.0,0.0,46.0,45.0,2.0,14.0,16.0,2.0,0.0,1.2,0.32
2018-01-20,2017_2018,1,0.39,2,21,home,Las Palmas,0.0,0.0,1780.0,57.0,3.0,1.0,1.0,1.0,77.0,0.0,2.0,4.0,50.0,36.0,2.0,20.0,25.0,5.0,0.0,2.8,0.44
2018-01-20,2017_2018,2,0.33,2,21,home,Villarreal,1.0,0.0,2029.0,41.0,10.0,4.0,3.0,3.0,85.0,1.0,0.0,1.0,64.0,54.0,7.0,12.0,11.0,1.0,0.0,2.9,0.11
2018-01-21,2017_2018,1,0.34,1,21,home,Alaves,1.0,0.0,1920.0,37.0,12.0,3.0,3.0,6.0,69.0,0.0,5.0,1.0,62.0,64.0,1.0,19.0,12.0,3.0,1.0,1.6,0.24
2018-01-21,2017_2018,1,0.35,0,21,home,Real Betis,3.0,2.0,1885.0,74.0,16.0,9.0,4.0,3.0,89.0,1.0,1.0,1.0,83.0,42.0,4.0,12.0,14.0,2.0,0.0,0.4,0.58
2018-01-21,2017_2018,2,0.36,2,21,home,Real Madrid,0.0,0.0,2301.0,58.0,28.0,7.0,11.0,10.0,89.0,2.0,11.0,3.0,78.0,45.0,3.0,11.0,12.0,2.0,0.0,2.5,0.05
2018-01-21,2017_2018,1,0.4,0,21,home,Real Sociedad,2.0,2.0,1975.0,49.0,15.0,6.0,4.0,5.0,85.0,0.0,7.0,5.0,64.0,40.0,1.0,14.0,13.0,2.0,0.0,1.7,0.19
2018-01-22,2017_2018,0,0.31,1,21,home,Eibar,0.0,0.0,1946.0,66.0,10.0,3.0,3.0,4.0,76.0,1.0,9.0,0.0,46.0,51.0,2.0,12.0,8.0,2.0,0.0,1.8,0.15
2018-01-26,2017_2018,1,0.35,1,22,home,Athletic Bilbao,2.0,1.0,2034.0,50.0,7.0,5.0,1.0,1.0,73.0,1.0,2.0,3.0,63.0,61.0,4.0,12.0,15.0,1.0,0.0,1.3,0.2
2018-01-27,2017_2018,2,0.38,1,22,home,Deportivo La Coruna,1.0,1.0,1834.0,38.0,6.0,3.0,3.0,0.0,80.0,3.0,1.0,1.0,72.0,55.0,6.0,11.0,7.0,2.0,0.0,1.0,0.22
2018-01-27,2017_2018,1,0.35,1,22,home,Malaga,1.0,1.0,1835.0,29.0,10.0,4.0,6.0,0.0,58.0,2.0,3.0,7.0,56.0,34.0,3.0,11.0,11.0,1.0,1.0,0.7,0.26
2018-01-27,2017_2018,0,0.4,0,22,home,Valencia,1.0,1.0,2028.0,41.0,14.0,8.0,2.0,4.0,69.0,3.0,6.0,4.0,63.0,42.0,4.0,15.0,19.0,5.0,2.0,1.1,0.46
2018-01-27,2017_2018,2,0.39,2,22,home,Villarreal,2.0,1.0,2033.0,58.0,18.0,6.0,6.0,6.0,84.0,2.0,6.0,7.0,69.0,55.0,2.0,14.0,13.0,2.0,0.0,1.8,0.23
2018-01-28,2017_2018,1,0.29,2,22,home,Atletico Madrid,1.0,1.0,2176.0,53.0,9.0,4.0,2.0,3.0,83.0,3.0,2.0,5.0,85.0,56.0,2.0,13.0,15.0,4.0,0.0,2.8,0.05
2018-01-28,2017_2018,0,0.29,2,22,home,Barcelona,5.0,0.0,2350.0,51.0,14.0,10.0,4.0,0.0,84.0,4.0,2.0,7.0,50.0,50.0,2.0,9.0,13.0,2.0,0.0,2.1,0.03
2018-01-28,2017_2018,2,0.32,2,22,home,Leganes,2.0,0.0,1923.0,53.0,8.0,4.0,3.0,1.0,70.0,1.0,6.0,1.0,68.0,52.0,4.0,14.0,12.0,3.0,0.0,0.5,0.27
2018-01-28,2017_2018,1,0.35,1,22,home,Sevilla,3.0,2.0,2074.0,45.0,12.0,7.0,4.0,1.0,73.0,0.0,2.0,3.0,64.0,58.0,0.0,14.0,16.0,2.0,0.0,1.5,0.12
2018-02-02,2017_2018,2,0.37,2,23,home,Real Sociedad,2.0,1.0,1955.0,62.0,24.0,6.0,9.0,9.0,86.0,0.0,9.0,1.0,61.0,50.0,3.0,6.0,16.0,1.0,0.0,2.7,0.11
2018-02-03,2017_2018,2,0.37,2,23,home,Alaves,1.0,1.0,1927.0,22.0,7.0,4.0,1.0,2.0,60.0,1.0,1.0,1.0,60.0,45.0,10.0,19.0,6.0,2.0,0.0,1.1,0.3
2018-02-03,2017_2018,2,0.39,2,23,home,Real Betis,0.0,0.0,1876.0,48.0,7.0,2.0,4.0,1.0,81.0,0.0,4.0,0.0,64.0,50.0,5.0,13.0,9.0,2.0,0.0,0.5,0.32
2018-02-03,2017_2018,2,0.38,2,23,home,Eibar,1.0,0.0,1945.0,56.0,13.0,2.0,7.0,4.0,76.0,0.0,7.0,1.0,81.0,41.0,0.0,14.0,14.0,0.0,0.0,1.6,0.3
2018-02-03,2017_2018,1,0.33,1,23,home,Levante,2.0,0.0,1860.0,58.0,15.0,4.0,7.0,4.0,77.0,2.0,8.0,2.0,66.0,60.0,0.0,14.0,13.0,5.0,0.0,1.2,0.61
2018-02-04,2017_2018,1,0.33,2,23,home,Atletico Madrid,3.0,0.0,2178.0,44.0,18.0,6.0,9.0,3.0,76.0,4.0,4.0,6.0,64.0,50.0,1.0,17.0,9.0,1.0,0.0,0.6,0.11
2018-02-04,2017_2018,1,0.33,1,23,home,Espanyol,2.0,0.0,1938.0,56.0,12.0,4.0,6.0,2.0,68.0,0.0,7.0,2.0,60.0,50.0,5.0,19.0,20.0,4.0,0.0,0.8,0.59
2018-02-04,2017_2018,1,0.33,1,23,home,Getafe,1.0,0.0,1894.0,35.0,7.0,2.0,3.0,2.0,67.0,1.0,4.0,0.0,74.0,26.0,0.0,15.0,12.0,3.0,0.0,0.9,0.2
2018-02-04,2017_2018,2,0.38,2,23,home,Girona,0.0,0.0,1870.0,56.0,11.0,2.0,5.0,4.0,80.0,1.0,4.0,2.0,40.0,45.0,1.0,7.0,17.0,1.0,0.0,2.5,0.28
2018-02-05,2017_2018,1,0.38,2,23,home,Las Palmas,0.0,0.0,1793.0,55.0,9.0,1.0,4.0,4.0,81.0,0.0,1.0,1.0,80.0,50.0,3.0,11.0,17.0,2.0,0.0,0.4,0.25
2018-02-09,2017_2018,1,0.33,1,24,home,Athletic Bilbao,0.0,0.0,2011.0,60.0,9.0,0.0,8.0,1.0,78.0,0.0,4.0,5.0,61.0,45.0,1.0,14.0,13.0,1.0,0.0,0.7,0.11
2018-02-10,2017_2018,1,0.36,0,24,home,Leganes,0.0,0.0,1927.0,49.0,2.0,1.0,1.0,0.0,68.0,0.0,2.0,0.0,69.0,68.0,1.0,20.0,17.0,6.0,0.0,0.1,0.33
2018-02-10,2017_2018,0,0.28,0,24,home,Malaga,0.0,0.0,1825.0,34.0,9.0,3.0,3.0,3.0,60.0,2.0,2.0,4.0,68.0,35.0,3.0,17.0,10.0,3.0,0.0,0.6,0.59
2018-02-10,2017_2018,2,0.33,2,24,home,Real Madrid,2.0,1.0,2287.0,71.0,23.0,9.0,6.0,8.0,89.0,0.0,6.0,3.0,72.0,60.0,2.0,7.0,14.0,3.0,0.0,4.1,0.06
2018-02-10,2017_2018,0,0.38,0,24,home,Villarreal,1.0,0.0,2029.0,45.0,12.0,3.0,6.0,3.0,77.0,1.0,6.0,5.0,71.0,50.0,2.0,12.0,11.0,2.0,1.0,1.8,0.16
2018-02-11,2017_2018,1,0.31,1,24,home,Barcelona,1.0,0.0,2352.0,73.0,12.0,2.0,5.0,5.0,81.0,0.0,7.0,0.0,77.0,61.0,1.0,12.0,15.0,3.0,0.0,1.0,0.04
2018-02-11,2017_2018,1,0.38,1,24,home,Celta Vigo,1.0,0.0,2013.0,73.0,16.0,4.0,8.0,4.0,87.0,1.0,1.0,0.0,70.0,61.0,1.0,11.0,13.0,2.0,0.0,2.5,0.2
2018-02-11,2017_2018,1,0.37,2,24,home,Sevilla,1.0,1.0,2053.0,55.0,11.0,3.0,5.0,3.0,71.0,2.0,3.0,4.0,83.0,57.0,2.0,20.0,9.0,3.0,0.0,2.0,0.17
2018-02-11,2017_2018,1,0.35,2,24,home,Valencia,0.0,0.0,2006.0,51.0,9.0,0.0,6.0,3.0,87.0,0.0,1.0,0.0,65.0,64.0,3.0,4.0,18.0,1.0,0.0,3.5,0.12
2018-02-12,2017_2018,1,0.4,0,24,home,Deportivo La Coruna,0.0,0.0,1823.0,37.0,4.0,1.0,2.0,1.0,71.0,0.0,5.0,4.0,66.0,56.0,3.0,11.0,10.0,1.0,0.0,1.7,0.25
2018-02-17,2017_2018,1,0.35,2,25,home,Alaves,2.0,1.0,1952.0,29.0,5.0,4.0,1.0,0.0,58.0,1.0,2.0,2.0,83.0,59.0,5.0,15.0,12.0,4.0,0.0,1.2,0.2
2018-02-17,2017_2018,0,0.37,0,25,home,Eibar,1.0,0.0,1977.0,56.0,19.0,6.0,11.0,2.0,67.0,2.0,10.0,1.0,58.0,58.0,0.0,6.0,13.0,2.0,0.0,0.7,0.51
2018-02-17,2017_2018,0,0.39,0,25,home,Las Palmas,0.0,0.0,1808.0,46.0,8.0,2.0,5.0,1.0,73.0,0.0,2.0,1.0,69.0,40.0,5.0,29.0,20.0,4.0,0.0,1.3,0.38
2018-02-17,2017_2018,2,0.38,0,25,home,Malaga,0.0,0.0,1821.0,47.0,12.0,3.0,8.0,1.0,71.0,0.0,3.0,1.0,64.0,43.0,0.0,22.0,19.0,3.0,0.0,1.3,0.39
2018-02-18,2017_2018,1,0.3,2,25,home,Atletico Madrid,1.0,1.0,2194.0,52.0,5.0,1.0,3.0,1.0,73.0,0.0,3.0,3.0,64.0,56.0,3.0,19.0,21.0,1.0,0.0,1.4,0.1
2018-02-18,2017_2018,2,0.37,0,25,home,Real Betis,1.0,0.0,1899.0,61.0,10.0,4.0,2.0,4.0,85.0,1.0,1.0,1.0,63.0,50.0,2.0,7.0,19.0,0.0,0.0,2.1,0.55
2018-02-18,2017_2018,0,0.38,1,25,home,Espanyol,2.0,1.0,1949.0,28.0,3.0,2.0,0.0,1.0,68.0,1.0,1.0,0.0,41.0,36.0,5.0,16.0,8.0,4.0,0.0,1.3,0.29
2018-02-18,2017_2018,2,0.36,2,25,home,Real Sociedad,2.0,0.0,1959.0,47.0,8.0,3.0,5.0,0.0,89.0,2.0,3.0,1.0,44.0,66.0,3.0,10.0,11.0,1.0,0.0,1.8,0.14
2018-02-19,2017_2018,2,0.38,2,25,home,Getafe,0.0,0.0,1901.0,20.0,10.0,1.0,6.0,3.0,56.0,0.0,4.0,3.0,68.0,37.0,6.0,13.0,6.0,3.0,0.0,1.4,0.29
2018-02-21,2017_2018,0,0.33,0,25,home,Leganes,0.0,0.0,1901.0,43.0,2.0,0.0,2.0,0.0,61.0,0.0,1.0,6.0,75.0,41.0,5.0,14.0,6.0,2.0,1.0,1.2,0.6
2018-02-23,2017_2018,1,0.37,1,26,home,Deportivo La Coruna,0.0,0.0,1808.0,51.0,5.0,0.0,3.0,2.0,75.0,0.0,3.0,3.0,63.0,38.0,2.0,14.0,17.0,3.0,0.0,1.9,0.3
2018-02-24,2017_2018,2,0.28,2,26,home,Barcelona,2.0,1.0,2343.0,53.0,10.0,6.0,3.0,1.0,82.0,4.0,0.0,6.0,54.0,54.0,3.0,6.0,12.0,1.0,0.0,2.8,0.04
2018-02-24,2017_2018,1,0.38,2,26,home,Celta Vigo,0.0,0.0,1991.0,68.0,4.0,1.0,2.0,1.0,81.0,0.0,5.0,3.0,60.0,53.0,2.0,15.0,20.0,3.0,0.0,1.5,0.22
2018-02-24,2017_2018,1,0.35,1,26,home,Leganes,1.0,1.0,1897.0,39.0,7.0,3.0,3.0,1.0,76.0,1.0,6.0,3.0,58.0,43.0,4.0,18.0,7.0,3.0,0.0,1.7,0.18
2018-02-24,2017_2018,2,0.32,2,26,home,Real Madrid,3.0,2.0,2315.0,60.0,13.0,7.0,4.0,2.0,87.0,2.0,5.0,2.0,62.0,56.0,2.0,7.0,18.0,1.0,0.0,2.8,0.04
2018-02-25,2017_2018,2,0.33,2,26,home,Athletic Bilbao,0.0,0.0,2004.0,42.0,4.0,0.0,3.0,1.0,74.0,0.0,2.0,0.0,57.0,46.0,2.0,12.0,6.0,2.0,0.0,0.7,0.17
2018-02-25,2017_2018,0,0.36,0,26,home,Sevilla,2.0,1.0,2064.0,44.0,12.0,6.0,4.0,2.0,75.0,4.0,5.0,3.0,69.0,54.0,2.0,18.0,14.0,3.0,0.0,1.0,0.38
2018-02-25,2017_2018,2,0.38,2,26,home,Valencia,2.0,0.0,2019.0,66.0,10.0,3.0,5.0,2.0,81.0,0.0,2.0,2.0,57.0,60.0,3.0,18.0,18.0,4.0,0.0,1.6,0.16
