season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,pinnaclesports_home_win_odds,pinnaclesports_draw_odds,pinnaclesports_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds,pinnaclesports_closing_home_win_odds,pinnaclesports_closing_draw_odds,pinnaclesports_closing_away_win_odds,home_pre_rating,home_rating_delta,home_post_rating,away_pre_rating,away_rating_delta,away_post_rating,venue,attendance,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_xg,away_xg
2017_2018,2017-09-23,Girona,Barcelona,0,3,A,0,1,A,12.0,6.0,1.25,12.5,6.5,1.22,15.0,6.5,1.2,12.7,6.65,1.26,12.0,5.5,1.25,12.0,6.5,1.25,13.64,7.06,1.24,1811,-3,1808,2320,3,2323,Municipal de Montilivi,13305.0,39.7,60.3,13,9,2,5,8,4,3,0,77.0,85.5,1,2,9,3,4,14,76.9,69.2,56.3,43.8,4,2,21,5,5,21,3,0,0,0,0.7,1.0
2017_2018,2017-09-23,Malaga,Athletic Bilbao,3,3,D,1,1,D,2.9,3.3,2.4,2.95,3.25,2.45,3.3,3.35,2.2,2.99,3.32,2.61,2.9,3.2,2.5,3.0,3.3,2.55,3.49,3.27,2.33,1878,2,1880,2044,-2,2042,La Rosaleda,23425.0,46.3,53.7,16,8,7,7,5,0,4,1,78.1,82.1,2,4,6,1,1,5,55.6,72.4,55.9,44.1,5,4,16,8,7,16,5,2,1,0,2.2,1.9
2017_2018,2017-09-24,Eibar,Celta Vigo,0,4,A,0,3,A,2.2,3.3,3.4,2.25,3.3,3.3,2.3,3.3,3.15,2.27,3.46,3.44,2.2,3.3,3.3,2.25,3.4,3.25,2.29,3.48,3.37,1947,-25,1922,1935,25,1960,Estadio Municipal de Ipura,5345.0,49.8,50.2,9,11,0,6,4,3,5,2,71.7,70.9,2,2,4,4,4,3,80.0,66.7,72.4,27.6,2,0,14,5,5,13,2,1,0,0,1.1,1.2
2017_2018,2017-09-24,Espanyol,Deportivo La Coruna,4,1,H,2,0,H,1.95,3.5,4.0,1.95,3.5,3.9,2.0,3.4,3.8,1.95,3.61,4.34,2.0,3.4,3.8,2.0,3.5,4.1,1.94,3.65,4.33,1949,9,1958,1857,-9,1848,Cornella - El Prat,19585.0,37.2,62.8,17,21,5,6,10,10,2,5,77.6,85.1,3,2,4,6,1,1,73.3,73.3,45.0,55.0,5,2,16,7,6,16,1,1,0,0,2.7,1.6
2017_2018,2017-09-24,Getafe,Villarreal,4,0,H,0,0,D,2.88,3.1,2.63,2.85,3.2,2.6,2.95,3.3,2.4,2.98,3.22,2.67,2.8,3.1,2.62,2.9,3.2,2.63,2.55,3.2,3.18,1854,24,1878,2046,-24,2022,Coliseum Alfonso Perez,10874.0,39.8,60.2,17,6,8,1,8,4,1,1,67.8,80.2,2,2,7,4,6,1,71.4,72.2,50.0,50.0,1,4,11,16,16,11,1,4,0,0,2.3,1.1
2017_2018,2017-09-24,Las Palmas,Leganes,0,2,A,0,0,D,2.05,3.25,3.8,2.1,3.25,3.7,2.0,3.4,3.8,2.11,3.35,4.03,2.1,3.2,3.75,2.1,3.3,3.75,2.53,3.11,3.3,1876,-21,1855,1834,21,1855,Gran Canaria,17560.0,70.6,29.4,8,9,3,3,2,3,3,3,87.9,72.6,1,2,3,2,1,3,58.8,63.6,46.2,53.8,1,3,10,15,15,10,1,3,0,0,0.7,1.6
2017_2018,2017-09-24,Real Sociedad,Valencia,2,3,A,1,1,D,2.3,3.4,3.1,2.2,3.6,3.1,2.2,3.4,3.25,2.28,3.62,3.27,2.25,3.5,3.0,2.25,3.7,3.0,2.54,3.63,2.85,2028,-14,2014,1968,14,1982,Anoeta,20266.0,57.9,42.1,18,13,6,4,8,4,4,5,88.4,80.6,1,3,7,6,2,0,54.5,82.4,42.1,57.9,1,4,11,13,13,11,2,5,1,1,1.1,1.8
2017_2018,2017-09-25,Real Betis,Levante,4,0,H,0,0,D,1.85,3.5,4.5,1.8,3.5,4.75,1.9,3.5,4.1,1.81,3.6,5.23,1.8,3.6,4.4,1.8,3.6,4.6,1.86,3.69,4.71,1886,14,1900,1896,-14,1882,Benito Villamarin,48237.0,68.1,31.9,14,8,6,1,7,6,1,1,91.5,76.8,4,0,6,3,4,2,64.7,66.7,55.6,44.4,1,2,9,5,5,9,1,0,0,0,2.2,0.4
2017_2018,2017-09-29,Celta Vigo,Girona,3,3,D,2,2,D,1.67,3.6,5.75,1.72,3.6,5.25,1.65,3.8,5.3,1.74,3.77,5.42,1.73,3.6,5.0,1.75,3.75,5.25,1.78,3.79,5.15,1960,-6,1954,1808,6,1814,Balaidos,16126.0,64.3,35.7,16,9,9,5,6,4,1,0,85.6,71.3,2,2,5,6,1,2,84.6,85.0,48.3,51.7,2,6,9,17,15,7,2,5,0,0,2.3,1.4
2017_2018,2017-09-30,Deportivo La Coruna,Getafe,2,1,H,0,0,D,2.25,3.25,3.4,2.15,3.3,3.3,2.3,3.3,3.15,2.26,3.47,3.45,2.25,3.3,3.2,2.3,3.4,3.3,2.49,3.43,3.06,1848,8,1856,1878,-8,1870,Riazor,19329.0,62.6,37.4,15,10,9,3,4,5,2,2,78.1,56.8,3,1,8,5,3,2,43.8,66.7,53.1,46.9,2,7,16,21,21,15,6,3,0,0,2.3,1.3
2017_2018,2017-09-30,Leganes,Atletico Madrid,0,0,D,0,0,D,7.5,3.75,1.55,7.25,3.6,1.53,6.5,4.2,1.5,7.11,3.75,1.63,7.0,3.4,1.6,7.0,3.7,1.57,6.48,3.58,1.7,1855,6,1861,2219,-6,2213,Butarque,11454.0,38.9,61.1,7,11,3,2,2,4,2,5,69.9,79.3,0,0,2,6,0,1,73.9,73.1,57.5,42.5,2,3,13,13,13,12,2,1,0,0,0.4,1.1
2017_2018,2017-09-30,Levante,Alaves,0,2,A,0,1,A,1.83,3.5,4.5,1.72,3.6,4.75,1.75,3.6,4.8,1.91,3.56,4.65,1.75,3.6,4.8,1.83,3.5,4.5,1.89,3.48,4.89,1882,-18,1864,1914,18,1932,Ciutat de Valencia,18528.0,63.2,36.8,13,8,0,3,8,5,5,0,82.5,75.2,1,5,8,4,3,3,61.1,60.0,36.4,63.6,1,0,11,18,17,11,2,4,0,0,1.1,2.2
2017_2018,2017-09-30,Sevilla,Malaga,2,0,H,0,0,D,1.36,5.5,7.5,1.33,4.75,9.25,1.35,5.3,8.0,1.35,5.7,9.78,1.33,5.0,9.0,1.33,5.4,8.5,1.45,4.78,8.24,2090,4,2094,1880,-4,1876,Ramon Sanchez Pizjuan,34430.0,62.8,37.2,12,10,5,3,7,4,0,3,82.1,71.4,3,0,4,6,14,2,72.7,81.3,60.6,39.4,3,3,11,12,10,11,2,1,0,0,2.2,0.4
2017_2018,2017-10-01,Barcelona,Las Palmas,3,0,H,0,0,D,1.08,11.0,26.0,1.06,11.5,23.0,1.07,12.0,26.0,1.09,14.5,29.0,1.07,12.0,23.0,1.06,15.0,29.0,1.09,15.25,26.0,2330,1,2331,1855,-1,1854,Camp Nou,,48.0,52.0,22,11,10,1,6,8,6,2,87.6,85.9,7,1,8,3,3,0,70.6,60.0,60.0,40.0,1,7,10,11,11,9,5,1,0,0,4.0,0.7
2017_2018,2017-10-01,Real Madrid,Espanyol,2,0,H,1,0,H,1.1,10.0,23.0,1.09,9.75,20.0,1.1,9.0,27.0,1.12,12.5,19.5,1.08,11.0,21.0,1.1,11.0,21.0,1.13,11.52,20.7,2400,1,2401,1958,-1,1957,Santiago Bernabeu,71205.0,64.0,36.0,23,8,8,3,10,4,5,1,90.5,79.8,5,0,10,3,3,3,69.6,68.2,38.1,61.9,3,6,8,10,10,7,2,2,0,0,2.8,0.4
2017_2018,2017-10-01,Real Sociedad,Real Betis,4,4,D,2,2,D,1.95,3.6,3.8,1.85,3.6,4.0,1.9,3.5,4.1,1.95,3.81,4.09,1.95,3.75,3.6,1.93,3.8,3.75,1.88,3.86,4.38,2002,-5,1997,1900,5,1905,Anoeta,19669.0,55.7,44.3,18,10,6,6,5,3,7,1,85.4,78.8,2,4,12,5,2,1,66.7,77.8,35.3,64.7,1,2,9,17,17,8,3,3,0,0,1.7,2.1
2017_2018,2017-10-01,Valencia,Athletic Bilbao,3,2,H,2,0,H,1.91,3.5,4.2,1.83,3.5,4.25,1.75,3.6,4.8,1.93,3.74,4.23,1.83,3.6,4.2,1.91,3.6,4.0,1.81,3.65,5.13,1982,8,1990,2019,-8,2011,Mestalla,42070.0,39.3,60.7,10,16,6,6,2,8,2,2,77.3,83.1,5,5,2,8,2,3,64.3,48.0,46.5,53.5,4,2,18,16,16,18,3,4,0,0,2.6,2.2
2017_2018,2017-10-01,Villarreal,Eibar,3,0,H,1,0,H,1.83,3.6,4.33,1.72,3.6,4.75,1.8,3.6,4.5,1.85,3.71,4.75,1.85,3.5,4.33,1.83,3.6,4.4,1.75,3.84,5.35,2018,9,2027,1922,-9,1913,Estadio de la Ceramica,17090.0,59.4,40.6,12,9,6,1,5,6,1,2,80.3,71.3,3,0,6,3,4,3,50.0,63.6,47.4,52.6,1,3,15,9,9,15,2,1,0,0,2.5,0.4
2017_2018,2017-10-13,Espanyol,Levante,0,0,D,0,0,D,1.75,3.6,5.0,1.75,3.6,5.0,1.9,3.5,4.1,1.79,3.74,5.19,1.75,3.6,4.75,1.8,3.7,5.0,1.71,3.85,5.69,1957,-5,1952,1864,5,1869,Cornella - El Prat,19365.0,58.4,41.6,21,13,6,3,9,8,6,2,77.7,68.1,2,1,9,4,5,0,60.0,76.5,63.8,36.2,3,5,9,13,13,8,2,3,0,0,2.4,0.9
2017_2018,2017-10-14,Alaves,Real Sociedad,0,2,A,0,0,D,3.5,3.4,2.15,3.4,3.3,2.2,2.95,3.3,2.4,3.52,3.55,2.2,3.3,3.4,2.15,3.5,3.5,2.2,,,,1932,-17,1915,1997,17,2014,Mendizorroza,19840.0,26.0,74.0,8,14,0,6,6,3,2,5,71.2,89.4,0,1,4,9,0,0,68.4,68.8,46.2,53.8,4,0,11,7,7,11,1,1,0,0,0.6,0.8
2017_2018,2017-10-14,Athletic Bilbao,Sevilla,1,0,H,1,0,H,2.5,3.25,2.9,2.5,3.3,2.9,2.5,3.3,2.85,2.54,3.34,3.05,2.45,3.3,2.88,2.5,3.4,3.0,2.53,3.39,3.03,2011,10,2021,2094,-10,2084,San Mames,40197.0,41.7,58.3,13,15,2,6,5,7,6,2,68.0,79.2,1,5,6,6,1,0,50.0,60.9,67.3,32.7,5,2,18,9,9,17,6,5,0,0,1.2,2.3
2017_2018,2017-10-14,Atletico Madrid,Barcelona,1,1,D,1,0,H,3.0,3.4,2.38,2.95,3.4,2.4,2.95,3.3,2.4,2.97,3.54,2.49,2.9,3.4,2.38,3.0,3.5,2.45,3.19,3.39,2.43,2213,1,2214,2331,-1,2330,Wanda Metropolitano,64393.0,31.2,68.8,5,15,4,7,1,5,0,3,74.7,88.6,0,2,2,1,2,2,50.0,56.3,16.7,83.3,6,3,12,10,10,12,3,2,0,0,0.2,1.4
2017_2018,2017-10-14,Getafe,Real Madrid,1,2,A,0,1,A,10.0,5.75,1.29,10.5,6.25,1.26,11.0,6.0,1.25,10.0,6.1,1.32,10.0,5.5,1.29,10.0,6.0,1.3,9.55,6.08,1.33,1870,-2,1868,2401,2,2403,Coliseum Alfonso Perez,15350.0,31.0,69.0,8,16,3,6,5,6,0,4,67.6,84.9,0,2,4,7,3,5,83.3,63.6,34.8,65.2,4,2,23,8,8,22,2,3,0,0,1.0,2.0
2017_2018,2017-10-15,Real Betis,Valencia,3,6,A,0,2,A,2.55,3.5,2.7,2.6,3.4,2.7,2.65,3.3,2.65,2.67,3.62,2.71,2.5,3.5,2.62,2.55,3.6,2.63,2.82,3.61,2.58,1905,-18,1887,1990,18,2008,Benito Villamarin,48792.0,58.7,41.3,13,13,6,9,6,3,1,1,87.2,82.1,2,4,7,5,5,2,50.0,65.2,54.2,45.8,3,3,11,11,9,10,1,4,0,0,2.6,1.7
2017_2018,2017-10-15,Eibar,Deportivo La Coruna,0,0,D,0,0,D,2.0,3.5,3.75,2.05,3.4,3.7,2.1,3.4,3.5,2.05,3.59,3.93,2.0,3.4,3.8,2.0,3.6,3.9,1.91,3.59,4.62,1913,-4,1909,1856,4,1860,Estadio Municipal de Ipura,5125.0,55.4,44.6,12,8,3,2,5,6,4,0,77.4,71.9,0,1,10,1,5,1,71.4,68.8,59.3,40.7,2,4,9,11,10,7,2,2,0,0,0.6,0.6
2017_2018,2017-10-15,Girona,Villarreal,1,2,A,1,2,A,2.8,3.2,2.6,2.75,3.2,2.65,2.65,3.3,2.65,2.89,3.23,2.74,2.75,3.2,2.62,2.88,3.25,2.7,2.65,3.48,2.82,1814,-7,1807,2027,7,2034,Municipal de Montilivi,9935.0,52.0,48.0,26,10,5,3,13,4,8,3,81.0,79.8,1,3,8,1,3,2,60.0,65.2,59.4,40.6,1,4,12,20,20,12,4,4,0,0,2.4,1.4
2017_2018,2017-10-15,Malaga,Leganes,0,2,A,0,0,D,2.38,3.0,3.4,2.25,3.25,3.4,2.4,3.3,2.95,2.39,3.18,3.49,2.3,3.2,3.2,2.38,3.13,3.3,2.52,3.13,3.29,1876,-20,1856,1861,20,1881,La Rosaleda,23951.0,54.7,45.3,13,19,5,9,5,8,3,2,75.4,67.8,1,3,4,2,0,2,65.2,78.1,41.7,58.3,7,5,21,21,19,20,2,3,1,0,1.0,2.2
2017_2018,2017-10-16,Las Palmas,Celta Vigo,2,5,A,0,2,A,2.38,3.3,3.1,2.4,3.3,3.0,2.5,3.3,2.85,2.44,3.47,3.11,2.4,3.5,2.8,2.4,3.4,2.9,2.69,3.52,2.75,1854,-18,1836,1954,18,1972,Gran Canaria,15799.0,59.3,40.7,24,14,11,7,10,4,3,3,86.5,79.2,3,3,14,3,2,0,50.0,88.9,54.5,45.5,2,9,13,12,12,12,2,1,0,1,2.1,1.8
2017_2018,2017-10-21,Barcelona,Malaga,2,0,H,1,0,H,1.07,13.0,26.0,1.06,13.0,34.0,1.07,12.0,26.0,1.08,17.77,26.17,1.07,11.0,26.0,1.08,13.0,29.0,1.07,17.0,35.0,2332,1,2333,1856,-1,1855,Camp Nou,69872.0,65.6,34.4,12,13,4,5,5,5,3,3,89.9,80.4,2,0,4,3,2,4,80.0,66.7,52.9,47.1,5,2,10,11,10,10,1,3,0,0,1.9,0.6
2017_2018,2017-10-21,Real Betis,Alaves,2,0,H,1,0,H,1.57,4.0,6.0,1.57,4.1,5.75,1.65,3.8,5.3,1.6,4.21,6.35,1.57,3.8,6.0,1.6,4.2,6.0,1.62,4.1,6.32,1887,12,1899,1915,-12,1903,Benito Villamarin,49304.0,68.8,31.2,12,7,5,3,6,4,1,0,90.2,74.2,2,1,6,5,1,7,76.5,61.9,28.6,71.4,3,4,18,9,9,18,2,2,0,0,0.8,0.7
2017_2018,2017-10-21,Levante,Getafe,1,1,D,0,0,D,2.37,3.2,3.2,2.4,3.25,3.1,2.4,3.3,2.95,2.45,3.19,3.35,2.4,3.1,3.1,2.45,3.2,3.2,2.68,3.17,3.02,1869,-3,1866,1868,3,1871,Ciutat de Valencia,17287.0,51.0,49.0,5,9,1,5,2,2,2,2,72.5,68.8,1,1,3,2,1,5,72.2,69.2,63.6,36.4,4,0,18,16,16,17,1,3,0,0,0.5,0.8
2017_2018,2017-10-21,Valencia,Sevilla,4,0,H,1,0,H,1.85,3.89,4.0,1.87,3.75,4.0,1.85,3.5,4.3,1.99,3.86,3.86,1.95,3.5,3.75,1.95,3.8,3.9,2.19,3.84,3.31,2008,16,2024,2052,-16,2036,Mestalla,44375.0,52.3,47.7,18,17,8,5,5,6,5,6,82.0,78.2,3,0,7,10,0,5,91.7,60.0,51.5,48.5,5,4,15,21,20,15,2,4,0,0,2.2,0.8
2017_2018,2017-10-22,Celta Vigo,Atletico Madrid,0,1,A,0,1,A,4.2,3.39,1.95,4.5,3.4,1.87,4.1,3.5,1.9,4.3,3.53,1.99,4.0,3.3,1.95,4.3,3.4,2.0,3.84,3.39,2.15,1972,-6,1966,2203,6,2209,Balaidos,13031.0,67.5,32.5,19,4,8,2,6,2,5,0,85.8,75.2,0,1,5,4,1,1,76.9,54.5,63.6,36.4,1,9,13,19,19,12,3,5,0,0,1.1,0.9
2017_2018,2017-10-22,Leganes,Athletic Bilbao,1,0,H,0,0,D,2.37,3.1,3.29,2.55,3.0,3.1,2.5,3.3,2.85,2.46,3.15,3.37,2.5,3.1,2.9,2.38,3.1,3.25,2.71,3.05,3.09,1881,11,1892,2016,-11,2005,Butarque,10509.0,38.5,61.5,16,7,4,1,7,5,5,1,68.4,77.2,2,1,5,3,3,2,50.0,73.1,43.8,56.3,1,3,15,16,16,15,3,4,0,0,1.1,0.7
2017_2018,2017-10-22,Real Madrid,Eibar,3,0,H,2,0,H,1.09,11.0,23.0,1.08,12.5,23.0,1.1,9.0,27.0,1.11,13.5,23.85,1.1,10.0,17.0,1.07,13.0,21.0,1.11,12.0,25.0,2392,1,2393,1909,-1,1908,Santiago Bernabeu,63705.0,58.3,41.7,15,9,7,2,5,7,3,0,86.0,81.6,3,0,5,2,4,5,71.4,66.7,62.5,37.5,3,5,9,7,7,9,1,1,0,0,1.4,0.3
2017_2018,2017-10-22,Villarreal,Las Palmas,4,0,H,0,0,D,1.5,4.2,7.0,1.53,4.25,6.25,1.55,4.0,6.2,1.52,4.6,6.87,1.53,4.0,6.0,1.53,4.4,6.5,1.58,4.5,5.99,2026,6,2032,1836,-6,1830,Estadio de la Ceramica,16709.0,50.6,49.4,25,16,9,5,9,8,7,3,87.3,83.8,3,0,9,6,6,1,88.2,72.7,50.0,50.0,5,6,14,9,9,14,1,5,0,0,2.7,0.9
2017_2018,2017-10-23,Deportivo La Coruna,Girona,1,2,A,0,1,A,2.04,3.29,3.79,2.0,3.3,4.0,1.9,3.5,4.1,2.06,3.49,4.03,2.05,3.2,3.75,2.0,3.5,3.7,2.07,3.64,3.81,1860,-14,1846,1807,14,1821,Riazor,17588.0,60.7,39.3,15,13,6,6,6,5,3,2,82.2,72.0,2,1,9,7,5,1,64.7,80.0,26.1,73.9,4,5,9,16,14,8,3,8,0,0,2.4,1.8
2017_2018,2017-10-23,Real Sociedad,Espanyol,1,1,D,0,1,A,1.85,3.79,4.0,1.78,3.75,4.5,1.8,3.6,4.5,1.86,3.81,4.53,1.83,3.5,4.33,1.8,3.8,4.3,1.68,4.12,5.48,2028,-5,2023,1952,5,1957,Anoeta,18434.0,61.7,38.3,19,4,5,1,6,1,8,2,85.7,73.4,2,1,10,1,2,1,66.7,72.2,56.5,43.5,0,4,11,15,15,11,3,4,1,0,1.3,0.5
2017_2018,2017-10-28,Alaves,Valencia,1,2,A,0,1,A,6.0,3.75,1.6,5.25,3.9,1.67,5.7,3.9,1.6,5.94,4.1,1.65,5.5,3.8,1.62,5.75,4.1,1.65,5.43,4.15,1.68,1915,-10,1905,2032,10,2042,Mendizorroza,14936.0,44.6,55.4,16,7,6,2,5,3,5,2,75.2,78.2,0,0,6,4,1,1,66.7,83.3,44.1,55.9,0,5,19,18,17,17,5,1,0,0,0.9,1.0
2017_2018,2017-10-28,Athletic Bilbao,Barcelona,0,2,A,0,1,A,7.0,4.5,1.44,6.5,4.6,1.48,6.5,4.2,1.5,7.65,4.89,1.46,7.0,4.5,1.44,7.0,5.0,1.45,7.61,5.03,1.45,2005,-6,1999,2335,6,2341,San Mames,43579.0,39.4,60.6,17,17,5,5,8,5,4,7,78.0,82.2,2,2,6,4,6,5,45.0,52.9,48.4,51.6,3,5,15,12,12,14,1,4,0,0,1.1,2.7
2017_2018,2017-10-28,Atletico Madrid,Villarreal,1,1,D,0,0,D,1.5,4.0,7.5,1.53,4.1,6.75,1.5,4.2,6.5,1.55,4.23,7.29,1.53,3.8,7.0,1.57,4.2,6.5,1.65,3.98,6.17,2200,-7,2193,2016,7,2023,Wanda Metropolitano,61455.0,45.3,54.7,18,12,6,4,8,2,4,6,81.3,79.4,2,1,11,6,2,0,61.9,70.4,55.9,44.1,3,4,13,20,19,13,0,4,0,0,1.6,0.7
2017_2018,2017-10-28,Sevilla,Leganes,2,1,H,1,0,H,1.61,3.75,6.0,1.6,3.9,6.0,1.6,4.0,5.5,1.59,3.91,7.33,1.62,3.6,6.0,1.62,4.0,6.25,1.71,3.93,5.57,2043,4,2047,1902,-4,1898,Ramon Sanchez Pizjuan,32097.0,61.3,38.7,9,10,5,1,3,5,1,4,81.0,62.5,1,0,5,6,4,0,47.8,73.7,42.5,57.5,0,3,16,19,18,15,0,3,0,0,1.7,1.2
2017_2018,2017-10-29,Eibar,Levante,2,2,D,0,2,A,1.95,3.39,4.2,1.95,3.3,4.2,2.1,3.4,3.5,1.98,3.48,4.39,1.91,3.4,4.2,1.93,3.4,4.2,2.02,3.33,4.44,1897,-3,1894,1883,3,1886,Estadio Municipal de Ipura,5098.0,69.6,30.4,16,3,6,2,7,1,3,0,81.6,60.3,0,3,6,2,2,5,50.0,66.7,53.8,46.2,0,4,8,16,15,5,1,3,0,0,1.6,1.0
2017_2018,2017-10-29,Getafe,Real Sociedad,2,1,H,0,1,A,2.45,3.39,2.87,2.5,3.3,2.9,2.6,3.25,2.75,2.64,3.37,2.9,2.5,3.3,2.8,2.55,3.4,2.9,2.45,3.44,3.11,1859,12,1871,2023,-12,2011,Coliseum Alfonso Perez,10798.0,44.1,55.9,10,15,5,4,2,6,3,5,70.9,79.5,2,2,8,7,6,3,84.2,86.7,36.0,64.0,3,3,19,16,16,19,3,2,0,0,2.2,1.2
2017_2018,2017-10-29,Girona,Real Madrid,2,1,H,0,1,A,10.0,6.5,1.25,11.0,6.25,1.25,15.0,6.5,1.2,12.08,6.86,1.26,11.0,6.0,1.25,10.5,6.5,1.25,12.85,7.5,1.24,1804,19,1823,2393,-19,2374,Municipal de Montilivi,12743.0,38.6,61.4,15,14,4,6,8,5,3,3,79.4,84.3,2,1,2,7,1,4,65.0,81.3,50.0,50.0,4,2,21,11,9,21,2,1,0,0,2.2,1.5
2017_2018,2017-10-29,Malaga,Celta Vigo,2,1,H,1,0,H,3.1,3.39,2.29,2.85,3.4,2.45,2.9,3.4,2.4,3.07,3.62,2.4,2.88,3.4,2.38,2.9,3.5,2.38,3.13,3.57,2.38,1844,11,1855,1977,-11,1966,La Rosaleda,17454.0,35.2,64.8,15,10,3,2,7,4,5,4,72.5,84.7,0,2,4,1,0,4,73.3,64.7,34.6,65.4,1,1,20,12,8,20,2,3,0,0,1.9,1.2
2017_2018,2017-10-30,Espanyol,Real Betis,1,0,H,0,0,D,2.14,3.39,3.39,2.25,3.25,3.4,2.1,3.4,3.5,2.3,3.47,3.36,2.15,3.4,3.3,2.25,3.4,3.2,2.01,3.69,3.96,1956,6,1962,1907,-6,1901,Cornella - El Prat,17545.0,39.1,60.9,10,9,4,4,6,1,0,4,74.2,84.9,1,0,5,3,4,0,66.7,88.2,79.2,20.8,4,3,10,17,16,10,2,5,0,0,0.9,0.4
2017_2018,2017-10-30,Las Palmas,Deportivo La Coruna,1,3,A,1,1,D,2.04,3.5,3.6,2.2,3.5,3.2,2.2,3.35,3.3,2.19,3.71,3.4,2.15,3.5,3.25,2.15,3.6,3.3,2.05,3.78,3.73,1853,-20,1833,1823,20,1843,Gran Canaria,14769.0,62.5,37.5,13,15,5,5,6,7,2,3,86.7,77.6,1,1,8,5,2,0,66.7,75.0,45.0,55.0,2,4,11,15,15,11,1,1,0,0,0.6,1.7
2017_2018,2017-11-03,Real Betis,Getafe,2,2,D,0,2,A,2.0,3.5,3.79,2.0,3.6,3.7,2.0,3.4,3.8,2.05,3.59,3.92,2.0,3.4,3.75,2.05,3.5,3.8,2.06,3.55,3.94,1901,-4,1897,1871,4,1875,Benito Villamarin,39631.0,74.9,25.1,15,9,4,2,9,6,2,1,87.7,62.4,1,2,4,7,0,2,75.0,62.5,63.6,36.4,0,2,10,14,12,9,2,6,0,0,1.3,0.8
2017_2018,2017-11-04,Alaves,Espanyol,1,0,H,1,0,H,2.87,3.1,2.7,2.9,3.1,2.6,2.65,3.3,2.65,2.96,3.14,2.75,2.8,3.0,2.7,2.9,3.1,2.75,2.84,3.1,2.9,1905,9,1914,1962,-9,1953,Mendizorroza,14785.0,34.6,65.4,17,9,6,3,8,5,3,1,74.2,83.5,1,0,3,8,3,1,69.2,58.3,57.1,42.9,3,4,29,9,9,28,7,0,0,1,0.7,0.9
2017_2018,2017-11-04,Barcelona,Sevilla,2,1,H,1,0,H,1.19,7.5,12.0,1.19,7.75,12.0,1.22,7.0,11.0,1.21,8.15,13.75,1.2,7.0,11.0,1.22,7.5,13.0,1.24,7.57,12.26,2330,2,2332,2055,-2,2053,Camp Nou,69069.0,52.1,47.9,18,8,6,3,8,3,4,2,85.0,86.0,2,1,3,3,2,5,75.0,69.0,33.3,66.7,2,3,10,12,12,10,1,0,0,0,2.1,0.6
2017_2018,2017-11-04,Deportivo La Coruna,Atletico Madrid,0,1,A,0,0,D,4.75,3.6,1.8,4.75,3.6,1.78,4.7,3.9,1.7,4.78,3.68,1.85,5.0,3.5,1.75,4.6,3.7,1.83,5.68,3.69,1.75,1843,-4,1839,2180,4,2184,Riazor,22807.0,50.6,49.4,15,11,1,3,8,6,6,2,74.1,72.6,0,0,4,4,1,5,72.2,47.4,45.7,54.3,2,1,17,10,10,17,4,2,0,0,0.6,0.5
2017_2018,2017-11-04,Valencia,Leganes,3,0,H,1,0,H,1.5,4.33,6.5,1.5,4.33,6.5,1.45,4.5,7.0,1.53,4.4,7.23,1.53,4.0,6.5,1.53,4.33,7.0,1.53,4.31,7.5,2042,7,2049,1898,-7,1891,Mestalla,39840.0,58.0,42.0,13,13,6,6,3,3,4,4,85.7,74.5,2,0,4,7,2,2,65.4,60.0,40.9,59.1,6,3,11,13,13,10,1,2,0,0,2.2,1.2
2017_2018,2017-11-05,Celta Vigo,Athletic Bilbao,3,1,H,3,1,H,2.1,3.5,3.5,2.1,3.4,3.6,2.2,3.35,3.3,2.11,3.52,3.81,2.1,3.4,3.4,2.1,3.5,3.7,2.25,3.44,3.5,1966,12,1978,2003,-12,1991,Balaidos,19876.0,49.2,50.8,11,14,5,5,4,7,2,2,77.2,78.0,2,2,3,6,4,0,59.1,62.5,53.3,46.7,4,2,13,17,16,13,2,3,0,0,1.0,0.9
2017_2018,2017-11-05,Levante,Girona,1,2,A,0,0,D,2.39,3.29,3.0,2.4,3.2,3.1,2.2,3.35,3.3,2.5,3.31,3.14,2.4,3.1,3.1,2.45,3.4,3.1,2.69,3.37,2.85,1886,-14,1872,1823,14,1837,Ciutat de Valencia,17624.0,48.8,51.2,7,10,4,5,2,5,1,0,78.9,80.3,1,3,7,2,1,2,50.0,85.7,46.4,53.6,3,3,10,16,14,9,3,4,0,0,0.8,1.5
