season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,pinnaclesports_home_win_odds,pinnaclesports_draw_odds,pinnaclesports_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds,pinnaclesports_closing_home_win_odds,pinnaclesports_closing_draw_odds,pinnaclesports_closing_away_win_odds
2017_2018,2017-10-28,Ath Bilbao,Barcelona,0,2,A,0,1,A,17,17,5,5,15,12,6,4,1,4,0,0,7.0,4.5,1.44,6.5,4.6,1.48,6.5,4.2,1.5,7.65,4.89,1.46,7.0,4.5,1.44,7.0,5.0,1.45,7.61,5.03,1.45
2017_2018,2017-10-28,Ath Madrid,Villarreal,1,1,D,0,0,D,18,12,6,4,13,20,11,6,0,4,0,0,1.5,4.0,7.5,1.53,4.1,6.75,1.5,4.2,6.5,1.55,4.23,7.29,1.53,3.8,7.0,1.57,4.2,6.5,1.65,3.98,6.17
2017_2018,2017-10-28,Sevilla,Leganes,2,1,H,1,0,H,9,10,5,1,16,19,5,6,0,3,0,0,1.61,3.75,6.0,1.6,3.9,6.0,1.6,4.0,5.5,1.59,3.91,7.33,1.62,3.6,6.0,1.62,4.0,6.25,1.71,3.93,5.57
2017_2018,2017-10-29,Eibar,Levante,2,2,D,0,2,A,16,3,6,2,8,16,6,2,1,3,0,0,1.95,3.39,4.2,1.95,3.3,4.2,2.1,3.4,3.5,1.98,3.48,4.39,1.91,3.4,4.2,1.93,3.4,4.2,2.02,3.33,4.44
2017_2018,2017-10-29,Getafe,Sociedad,2,1,H,0,1,A,10,15,5,4,19,16,8,7,3,2,0,0,2.45,3.39,2.87,2.5,3.3,2.9,2.6,3.25,2.75,2.64,3.37,2.9,2.5,3.3,2.8,2.55,3.4,2.9,2.45,3.44,3.11
2017_2018,2017-10-29,Girona,Real Madrid,2,1,H,0,1,A,15,15,4,6,21,11,2,7,2,1,0,0,10.0,6.5,1.25,11.0,6.25,1.25,15.0,6.5,1.2,12.08,6.86,1.26,11.0,6.0,1.25,10.5,6.5,1.25,12.85,7.5,1.24
2017_2018,2017-10-29,Malaga,Celta,2,1,H,1,0,H,15,10,4,2,20,12,4,1,2,3,0,0,3.1,3.39,2.29,2.85,3.4,2.45,2.9,3.4,2.4,3.07,3.62,2.4,2.88,3.4,2.38,2.9,3.5,2.38,3.13,3.57,2.38
2017_2018,2017-10-30,Espanol,Betis,1,0,H,0,0,D,10,9,4,4,10,17,5,3,2,5,0,0,2.14,3.39,3.39,2.25,3.25,3.4,2.1,3.4,3.5,2.3,3.47,3.36,2.15,3.4,3.3,2.25,3.4,3.2,2.01,3.69,3.96
2017_2018,2017-10-30,Las Palmas,La Coruna,1,3,A,1,1,D,13,15,5,5,11,15,8,5,1,1,0,0,2.04,3.5,3.6,2.2,3.5,3.2,2.2,3.35,3.3,2.19,3.71,3.4,2.15,3.5,3.25,2.15,3.6,3.3,2.05,3.78,3.73
2017_2018,2017-11-03,Betis,Getafe,2,2,D,0,2,A,15,9,4,2,10,14,4,6,2,6,0,0,2.0,3.5,3.79,2.0,3.6,3.7,2.0,3.4,3.8,2.05,3.59,3.92,2.0,3.4,3.75,2.05,3.5,3.8,2.06,3.55,3.94
2017_2018,2017-11-04,Alaves,Espanol,1,0,H,1,0,H,17,9,6,3,29,9,3,8,7,2,0,1,2.87,3.1,2.7,2.9,3.1,2.6,2.65,3.3,2.65,2.96,3.14,2.75,2.8,3.0,2.7,2.9,3.1,2.75,2.84,3.1,2.9
2017_2018,2017-11-04,Barcelona,Sevilla,2,1,H,1,0,H,18,8,6,3,10,12,3,3,1,0,0,0,1.19,7.5,12.0,1.19,7.75,12.0,1.22,7.0,11.0,1.21,8.15,13.75,1.2,7.0,11.0,1.22,7.5,13.0,1.24,7.57,12.26
2017_2018,2017-11-04,La Coruna,Ath Madrid,0,1,A,0,0,D,14,11,1,3,17,10,4,4,4,2,0,0,4.75,3.6,1.8,4.75,3.6,1.78,4.7,3.9,1.7,4.78,3.68,1.85,5.0,3.5,1.75,4.6,3.7,1.83,5.68,3.69,1.75
2017_2018,2017-11-04,Valencia,Leganes,3,0,H,1,0,H,13,13,7,6,11,13,4,7,1,2,0,0,1.5,4.33,6.5,1.5,4.33,6.5,1.45,4.5,7.0,1.53,4.4,7.23,1.53,4.0,6.5,1.53,4.33,7.0,1.53,4.31,7.5
2017_2018,2017-11-05,Celta,Ath Bilbao,3,1,H,3,1,H,11,14,5,5,13,17,3,6,2,3,0,0,2.1,3.5,3.5,2.1,3.4,3.6,2.2,3.35,3.3,2.11,3.52,3.81,2.1,3.4,3.4,2.1,3.5,3.7,2.25,3.44,3.5
2017_2018,2017-11-05,Levante,Girona,1,2,A,0,0,D,7,10,4,5,10,16,7,2,3,4,0,0,2.39,3.29,3.0,2.4,3.2,3.1,2.2,3.35,3.3,2.5,3.31,3.14,2.4,3.1,3.1,2.45,3.4,3.1,2.69,3.37,2.85
2017_2018,2017-11-05,Real Madrid,Las Palmas,3,0,H,1,0,H,27,2,9,1,9,9,9,2,2,1,0,0,1.08,13.0,19.0,1.06,13.5,29.0,1.07,12.0,26.0,1.07,17.0,31.0,1.08,12.0,21.0,1.06,15.0,26.0,1.09,14.29,29.62
2017_2018,2017-11-05,Sociedad,Eibar,3,1,H,2,0,H,10,9,6,5,10,17,3,6,0,3,0,0,1.61,4.0,5.5,1.6,4.0,5.75,1.6,4.0,5.5,1.6,4.4,5.95,1.62,3.8,5.5,1.57,4.2,5.5,1.52,4.66,6.76
2017_2018,2017-11-05,Villarreal,Malaga,2,0,H,0,0,D,14,10,3,2,18,12,6,4,2,4,0,0,1.53,4.33,6.0,1.53,4.4,6.0,1.45,4.4,7.2,1.6,4.37,6.09,1.53,4.2,6.0,1.55,4.3,5.75,1.62,4.12,6.28
2017_2018,2017-11-17,Girona,Sociedad,1,1,D,0,1,A,14,14,4,5,28,10,3,6,4,2,0,0,2.89,3.5,2.37,2.75,3.5,2.5,2.6,3.3,2.7,2.97,3.59,2.48,2.75,3.6,2.4,2.9,3.5,2.5,2.98,3.6,2.45
2017_2018,2017-11-18,Ath Madrid,Real Madrid,0,0,D,0,0,D,7,14,1,3,21,6,7,9,6,2,0,0,3.2,3.39,2.25,3.3,3.3,2.25,2.95,3.3,2.4,3.32,3.58,2.28,3.2,3.2,2.3,3.25,3.5,2.3,3.21,3.38,2.43
2017_2018,2017-11-18,Getafe,Alaves,4,1,H,2,0,H,13,11,8,5,18,14,4,5,3,3,0,0,1.8,3.5,4.75,1.78,3.5,5.0,1.75,3.6,4.8,1.86,3.5,5.06,1.83,3.2,5.0,1.83,3.5,5.0,1.75,3.55,5.98
2017_2018,2017-11-18,Leganes,Barcelona,0,3,A,0,1,A,18,11,7,7,25,10,6,3,1,2,0,0,9.5,5.25,1.33,10.5,5.25,1.3,9.5,5.5,1.3,9.5,5.35,1.37,8.5,4.8,1.36,9.0,5.4,1.36,9.03,5.0,1.41
2017_2018,2017-11-18,Sevilla,Celta,2,1,H,1,1,D,12,11,5,5,20,17,1,2,3,2,0,0,1.72,3.79,4.75,1.72,3.9,4.75,1.8,3.6,4.5,1.78,4.05,4.78,1.75,3.75,4.5,1.75,4.1,4.6,1.62,4.41,5.66
2017_2018,2017-11-19,Ath Bilbao,Villarreal,1,1,D,0,1,A,15,7,3,4,10,16,9,7,1,3,0,0,2.25,3.29,3.29,2.25,3.3,3.3,2.3,3.3,3.15,2.24,3.41,3.55,2.25,3.3,3.2,2.2,3.4,3.3,2.23,3.37,3.63
2017_2018,2017-11-19,Espanol,Valencia,0,2,A,0,0,D,12,7,4,3,11,17,3,4,0,4,0,0,3.2,3.29,2.29,3.2,3.4,2.25,3.5,3.4,2.1,3.29,3.48,2.33,3.3,3.3,2.2,3.13,3.4,2.25,2.66,3.41,2.85
2017_2018,2017-11-19,Las Palmas,Levante,0,2,A,0,0,D,10,11,5,6,9,22,3,5,1,4,0,0,1.95,3.5,4.0,1.91,3.5,4.1,2.0,3.4,3.8,1.94,3.64,4.34,1.91,3.5,4.0,1.9,3.6,4.1,1.72,4.18,4.97
2017_2018,2017-11-19,Malaga,La Coruna,3,2,H,1,1,D,14,12,5,4,16,15,5,4,4,5,0,0,2.37,3.29,3.1,2.3,3.25,3.25,2.2,3.35,3.3,2.37,3.39,3.3,2.25,3.3,3.2,2.3,3.4,3.25,2.42,3.39,3.2
2017_2018,2017-11-20,Eibar,Betis,5,0,H,2,0,H,17,4,7,0,10,9,5,2,2,2,0,1,2.39,3.29,3.0,2.45,3.4,2.9,2.4,3.3,2.95,2.46,3.48,3.06,2.5,3.4,2.75,2.4,3.5,2.88,2.21,3.59,3.46
2017_2018,2017-11-24,Celta,Leganes,1,0,H,1,0,H,14,9,7,2,13,16,3,4,2,3,0,0,1.95,3.25,4.33,1.95,3.3,4.25,1.9,3.5,4.1,2.01,3.39,4.38,2.0,3.4,3.8,2.0,3.4,4.2,1.94,3.44,4.66
2017_2018,2017-11-25,Alaves,Eibar,1,2,A,0,1,A,6,11,2,6,18,19,2,5,7,3,1,1,2.5,3.1,3.1,2.55,3.1,3.0,2.5,3.2,2.9,2.72,3.08,3.05,2.62,3.1,2.8,2.63,3.1,3.0,3.08,2.95,2.81
2017_2018,2017-11-25,Betis,Girona,2,2,D,0,1,A,12,13,6,7,9,16,3,5,2,1,0,0,2.0,3.6,3.75,2.0,3.7,3.6,2.0,3.4,3.8,2.05,3.77,3.75,2.05,3.6,3.4,2.1,3.7,3.5,2.03,3.84,3.72
2017_2018,2017-11-25,Levante,Ath Madrid,0,5,A,0,2,A,17,16,2,11,11,14,2,3,2,1,0,0,7.5,3.75,1.53,7.75,3.9,1.5,5.7,3.9,1.6,7.4,3.95,1.58,6.0,3.75,1.57,7.0,3.8,1.6,7.59,3.89,1.58
2017_2018,2017-11-25,Real Madrid,Malaga,3,2,H,2,1,H,16,9,9,3,15,13,6,0,1,2,0,0,1.08,13.0,21.0,1.09,12.0,20.0,1.1,9.0,27.0,1.09,15.37,25.02,1.1,9.0,26.0,1.07,13.0,31.0,1.1,12.8,26.5
2017_2018,2017-11-26,La Coruna,Ath Bilbao,2,2,D,1,1,D,14,10,4,3,11,14,5,2,4,1,0,0,2.75,3.29,2.6,2.75,3.2,2.65,2.6,3.25,2.75,2.78,3.41,2.73,2.7,3.1,2.7,2.75,3.3,2.7,2.98,3.22,2.67
2017_2018,2017-11-26,Sociedad,Las Palmas,2,2,D,1,1,D,16,8,3,7,22,14,11,3,4,3,1,0,1.44,4.75,7.0,1.4,5.0,7.25,1.45,4.5,7.0,1.41,5.51,7.61,1.44,4.33,7.0,1.4,5.2,7.0,1.4,5.42,8.18
2017_2018,2017-11-26,Valencia,Barcelona,1,1,D,0,0,D,8,12,1,8,12,11,3,9,4,0,0,0,4.0,3.89,1.85,4.0,3.8,1.87,3.6,3.6,2.0,4.26,3.99,1.87,4.0,3.8,1.83,3.9,4.0,1.83,4.89,4.65,1.67
2017_2018,2017-11-26,Villarreal,Sevilla,2,3,A,1,0,H,19,15,4,4,9,17,6,6,4,3,1,0,2.37,3.39,3.0,2.45,3.2,3.0,2.4,3.3,2.95,2.41,3.4,3.22,2.4,3.1,3.1,2.38,3.4,3.0,2.16,3.66,3.52
2017_2018,2017-11-27,Espanol,Getafe,1,0,H,0,0,D,10,7,5,4,12,18,6,4,3,6,0,0,2.0,3.39,3.79,2.0,3.3,4.0,2.2,3.2,3.5,2.12,3.34,4.02,2.1,3.2,3.6,2.05,3.3,3.8,2.2,3.28,3.83
2017_2018,2017-12-01,Malaga,Levante,0,0,D,0,0,D,18,3,2,3,12,15,7,2,1,3,0,0,1.72,3.79,4.75,1.75,3.6,5.0,1.85,3.5,4.3,1.78,3.8,5.12,1.75,3.6,4.5,1.75,3.8,5.0,1.88,3.63,4.69
2017_2018,2017-12-02,Ath Bilbao,Real Madrid,0,0,D,0,0,D,11,19,4,4,20,13,3,5,2,5,0,1,7.5,4.5,1.44,6.75,4.75,1.45,6.0,4.5,1.5,7.11,4.85,1.49,6.0,4.33,1.5,7.0,4.8,1.45,6.9,5.15,1.47
2017_2018,2017-12-02,Ath Madrid,Sociedad,2,1,H,0,1,A,16,10,10,2,12,10,5,6,1,2,0,0,1.5,3.89,7.5,1.5,4.25,6.75,1.5,4.2,6.5,1.56,4.25,7.08,1.57,3.8,6.0,1.55,4.3,6.5,1.44,4.75,8.51
2017_2018,2017-12-02,Barcelona,Celta,2,2,D,1,1,D,21,10,7,5,11,12,4,1,3,6,0,0,1.12,10.0,17.0,1.11,9.75,21.0,1.15,8.0,16.0,1.14,10.92,19.11,1.14,7.5,17.0,1.13,10.0,23.0,1.13,11.0,24.5
2017_2018,2017-12-02,Sevilla,La Coruna,2,0,H,1,0,H,10,11,6,3,12,16,6,7,1,3,0,0,1.44,4.5,7.5,1.42,4.75,7.25,1.4,4.8,7.5,1.45,5.0,7.6,1.44,4.6,6.5,1.45,5.0,7.0,1.43,5.48,7.33
2017_2018,2017-12-03,Eibar,Espanol,3,1,H,2,0,H,10,6,5,3,13,16,3,2,3,3,0,0,2.37,3.1,3.29,2.4,3.1,3.2,2.4,3.3,2.95,2.38,3.25,3.43,2.4,3.1,3.1,2.3,3.2,3.3,2.37,3.25,3.45
2017_2018,2017-12-03,Getafe,Valencia,1,0,H,0,0,D,11,13,3,6,18,11,5,12,8,4,1,0,3.0,3.39,2.29,3.0,3.4,2.35,3.15,3.3,2.3,2.96,3.52,2.51,3.1,3.1,2.4,2.88,3.5,2.4,3.23,3.65,2.29
2017_2018,2017-12-03,Las Palmas,Betis,1,0,H,1,0,H,21,8,7,2,12,21,6,4,1,7,0,1,2.2,3.5,3.1,2.2,3.6,3.1,2.2,3.35,3.3,2.27,3.74,3.21,2.25,3.2,3.2,2.2,3.75,3.0,2.31,3.79,3.09
2017_2018,2017-12-03,Leganes,Villarreal,3,1,H,0,0,D,12,12,5,4,11,17,5,6,2,4,0,0,2.79,3.25,2.62,2.8,3.2,2.6,2.7,3.3,2.6,2.91,3.16,2.78,2.7,3.1,2.7,2.8,3.25,2.75,2.8,3.34,2.75
2017_2018,2017-12-04,Girona,Alaves,2,3,A,0,0,D,11,9,3,4,8,13,6,5,1,2,0,0,1.6,3.79,6.0,1.65,3.9,5.25,1.7,3.7,5.0,1.63,3.94,6.59,1.67,3.4,6.0,1.62,3.9,5.75,1.6,4.15,6.57
2017_2018,2017-12-08,Alaves,Las Palmas,2,0,H,1,0,H,22,6,9,1,23,12,8,3,2,0,0,0,2.29,3.25,3.25,2.3,3.3,3.25,2.3,3.3,3.15,2.32,3.33,3.45,2.25,3.3,3.2,2.3,3.4,3.3,2.36,3.47,3.26
2017_2018,2017-12-09,Getafe,Eibar,0,0,D,0,0,D,6,7,3,2,14,13,9,7,1,4,0,0,2.04,3.39,3.75,1.95,3.4,3.8,2.0,3.4,3.8,2.08,3.38,4.1,1.95,3.4,4.0,2.05,3.4,4.0,2.11,3.51,3.83
2017_2018,2017-12-09,La Coruna,Leganes,1,0,H,1,0,H,15,3,4,0,16,21,6,1,4,4,0,0,2.37,3.2,3.2,2.35,3.25,3.2,2.3,3.3,3.15,2.4,3.26,3.37,2.25,3.2,3.3,2.37,3.3,3.25,2.36,3.32,3.39
2017_2018,2017-12-09,Real Madrid,Sevilla,5,0,H,5,0,H,20,11,8,3,12,11,9,3,0,2,0,0,1.33,5.5,8.5,1.33,5.75,8.25,1.35,5.3,8.0,1.33,6.4,8.85,1.29,5.5,9.0,1.3,6.25,8.5,1.35,6.1,8.65
2017_2018,2017-12-09,Valencia,Celta,2,1,H,1,0,H,13,13,7,5,16,12,10,2,2,5,0,0,1.66,4.0,5.0,1.7,4.0,4.75,1.65,4.0,5.0,1.73,4.29,4.77,1.62,4.2,5.0,1.73,4.2,4.75,1.81,4.08,4.53
2017_2018,2017-12-10,Betis,Ath Madrid,0,1,A,0,1,A,9,4,4,2,15,19,3,2,4,3,0,0,4.75,3.79,1.72,5.0,3.8,1.7,5.0,3.7,1.7,5.29,3.85,1.75,4.5,3.75,1.75,4.8,3.8,1.73,5.85,4.37,1.61
2017_2018,2017-12-10,Levante,Ath Bilbao,1,2,A,0,1,A,12,14,3,3,11,13,8,6,3,3,0,0,3.25,3.39,2.25,3.25,3.4,2.25,2.95,3.3,2.4,3.57,3.33,2.27,3.2,3.2,2.3,3.3,3.3,2.25,3.9,3.53,2.08
2017_2018,2017-12-10,Sociedad,Malaga,0,2,A,0,1,A,18,9,2,5,10,12,5,0,1,1,0,0,1.53,4.33,6.0,1.5,4.6,6.0,1.6,4.0,5.5,1.53,4.64,6.6,1.55,4.0,6.0,1.53,4.5,6.5,1.51,4.54,7.38
2017_2018,2017-12-10,Villarreal,Barcelona,0,2,A,0,0,D,9,16,5,6,18,13,2,4,2,1,1,0,6.0,4.33,1.53,5.5,4.4,1.55,6.0,4.5,1.5,6.16,4.71,1.55,5.5,4.4,1.53,5.5,4.6,1.53,5.81,4.54,1.6
2017_2018,2017-12-11,Espanol,Girona,0,1,A,0,1,A,8,12,3,5,9,17,8,6,1,3,0,0,2.04,3.5,3.6,2.0,3.3,4.0,2.05,3.3,3.8,2.04,3.38,4.27,2.0,3.4,3.8,2.0,3.5,3.8,1.88,3.54,4.88
2017_2018,2017-12-15,Sevilla,Levante,0,0,D,0,0,D,16,10,6,2,22,14,8,5,2,3,0,0,1.28,5.75,9.5,1.3,5.5,10.0,1.3,5.5,9.5,1.32,5.77,10.88,1.3,5.5,9.5,1.33,5.75,9.5,1.28,6.24,12.4
2017_2018,2017-12-16,Ath Bilbao,Sociedad,0,0,D,0,0,D,7,10,1,2,14,9,6,6,3,0,0,0,2.14,3.39,3.39,2.25,3.4,3.25,2.1,3.3,3.6,2.31,3.44,3.37,2.2,3.3,3.3,2.25,3.5,3.3,2.31,3.47,3.34
2017_2018,2017-12-16,Ath Madrid,Alaves,1,0,H,0,0,D,10,11,4,0,14,16,4,4,3,4,0,0,1.19,6.5,15.0,1.2,6.5,16.5,1.25,6.0,11.0,1.22,6.8,18.25,1.22,5.5,17.0,1.22,6.5,18.0,1.27,5.98,16.01
2017_2018,2017-12-16,Eibar,Valencia,2,1,H,0,0,D,15,7,3,3,13,13,5,6,1,4,0,0,2.75,3.29,2.6,2.8,3.4,2.5,3.15,3.3,2.3,2.84,3.44,2.65,2.7,3.25,2.62,2.8,3.4,2.63,2.63,3.55,2.79
2017_2018,2017-12-17,Barcelona,La Coruna,4,0,H,2,0,H,23,10,11,3,12,10,6,3,0,1,0,0,1.08,13.0,23.0,1.08,12.0,23.0,1.1,9.0,27.0,1.1,14.5,26.0,1.08,11.0,26.0,1.08,12.0,23.0,1.13,10.86,21.53
2017_2018,2017-12-17,Celta,Villarreal,0,1,A,0,1,A,10,8,3,5,11,19,2,2,1,3,0,0,2.29,3.39,3.1,2.35,3.2,3.25,2.2,3.35,3.3,2.4,3.54,3.13,2.3,3.3,3.1,2.3,3.5,3.0,2.66,3.53,2.77
2017_2018,2017-12-17,Girona,Getafe,1,0,H,1,0,H,9,7,2,0,20,25,1,7,2,6,0,0,2.2,3.25,3.5,2.15,3.3,3.6,2.2,3.2,3.5,2.21,3.49,3.55,2.1,3.3,3.5,2.25,3.4,3.4,2.23,3.38,3.63
2017_2018,2017-12-17,Las Palmas,Espanol,2,2,D,0,2,A,14,8,5,3,6,25,9,2,3,3,0,0,2.5,3.29,2.87,2.45,3.4,2.9,2.4,3.2,3.05,2.58,3.41,2.95,2.5,3.3,2.8,2.5,3.4,2.88,2.51,3.37,3.07
2017_2018,2017-12-18,Malaga,Betis,0,2,A,0,1,A,18,10,2,4,15,15,3,4,2,2,1,0,2.0,3.39,3.79,2.05,3.4,3.7,2.1,3.4,3.5,2.07,3.62,3.83,2.1,3.4,3.4,2.05,3.5,3.6,2.24,3.41,3.56
2017_2018,2017-12-19,Levante,Leganes,0,0,D,0,0,D,10,10,3,2,21,17,6,5,6,6,1,1,2.7,3.0,2.89,2.65,2.95,3.0,2.6,3.25,2.75,2.68,3.13,3.05,2.6,3.0,2.9,2.63,3.1,3.1,2.76,3.11,2.98
2017_2018,2017-12-20,Getafe,Las Palmas,2,0,H,2,0,H,13,17,7,6,23,11,3,1,3,1,0,0,1.75,3.6,5.0,1.75,3.7,4.75,1.75,3.6,4.8,1.81,3.81,4.85,1.75,3.75,4.5,1.8,3.75,4.75,1.77,4.04,4.82
2017_2018,2017-12-20,Sociedad,Sevilla,3,1,H,1,1,D,14,9,5,4,9,18,4,5,1,5,0,0,2.25,3.5,3.0,2.2,3.5,3.25,2.3,3.3,3.15,2.24,3.8,3.22,2.2,3.6,3.1,2.2,3.75,3.2,2.12,3.9,3.42
2017_2018,2017-12-21,Alaves,Malaga,1,0,H,0,0,D,10,10,5,3,14,18,4,4,3,4,0,0,2.14,3.2,3.5,2.1,3.3,3.7,2.2,3.35,3.3,2.13,3.35,3.97,2.15,3.2,3.5,2.05,3.3,3.8,2.05,3.32,4.32
2017_2018,2017-12-21,Eibar,Girona,4,1,H,2,1,H,16,6,6,1,14,18,3,2,1,2,0,0,2.0,3.39,3.75,1.95,3.4,4.1,2.1,3.4,3.5,2.01,3.5,4.23,2.0,3.4,3.75,2.0,3.4,4.0,2.08,3.4,4.1
2017_2018,2017-12-22,Betis,Ath Bilbao,0,2,A,0,1,A,16,19,6,7,7,6,6,9,1,2,1,0,2.7,3.25,2.62,2.7,3.2,2.6,2.75,3.25,2.6,2.76,3.45,2.72,2.75,3.4,2.5,2.7,3.4,2.63,2.77,3.39,2.75
2017_2018,2017-12-22,Espanol,Ath Madrid,1,0,H,0,0,D,7,9,4,1,18,22,2,3,2,5,0,0,5.0,3.5,1.72,5.0,3.5,1.72,4.8,3.6,1.75,5.62,3.57,1.78,5.0,3.4,1.75,5.2,3.5,1.75,5.48,3.53,1.81
2017_2018,2017-12-23,La Coruna,Celta,1,3,A,0,2,A,15,7,4,3,20,16,3,1,2,2,0,0,2.54,3.29,2.7,2.6,3.1,2.75,2.6,3.25,2.75,2.77,3.51,2.67,2.5,3.3,2.8,2.62,3.5,2.62,2.98,3.36,2.58
2017_2018,2017-12-23,Real Madrid,Barcelona,0,3,A,0,0,D,14,18,5,11,14,10,7,7,2,2,1,0,2.1,3.75,3.1,2.05,3.7,3.2,2.2,3.7,3.05,2.09,4.06,3.34,2.05,4.0,3.1,2.05,4.0,3.2,2.21,3.9,3.21
2017_2018,2017-12-23,Valencia,Villarreal,0,1,A,0,1,A,22,9,3,2,11,21,14,1,7,5,1,1,2.04,3.6,3.29,1.95,3.7,3.5,2.0,3.4,3.8,2.09,3.92,3.5,2.0,3.75,3.4,2.05,3.8,3.4,2.13,3.69,3.56
2017_2018,2018-01-06,Ath Madrid,Getafe,2,0,H,1,0,H,9,10,5,5,11,16,5,0,7,3,1,0,1.39,4.2,10.0,1.4,4.5,9.0,1.4,4.6,8.0,1.41,4.72,10.29,1.4,4.2,9.0,1.4,4.6,10.5,1.36,4.87,12.3
2017_2018,2018-01-06,Las Palmas,Eibar,1,2,A,1,0,H,4,14,2,5,13,17,4,3,3,3,0,0,2.54,3.39,2.75,2.55,3.4,2.75,2.55,3.3,2.77,2.64,3.53,2.79,2.62,3.2,2.75,2.6,3.5,2.8,2.73,3.62,2.65
2017_2018,2018-01-06,Sevilla,Betis,3,5,A,2,2,D,14,9,3,5,16,18,12,0,3,6,0,0,1.5,4.33,6.5,1.5,4.6,6.0,1.55,4.0,6.2,1.52,4.7,6.74,1.53,4.2,6.0,1.55,4.5,6.25,1.63,4.41,5.55
2017_2018,2018-01-06,Valencia,Girona,2,1,H,1,1,D,17,11,7,5,16,14,9,7,5,5,0,0,1.61,4.0,5.5,1.6,4.1,5.5,1.65,3.8,5.3,1.66,4.15,5.63,1.62,3.8,5.5,1.67,4.1,5.4,1.49,4.54,7.71
2017_2018,2018-01-07,Ath Bilbao,Alaves,2,0,H,1,0,H,14,8,8,1,23,20,4,1,2,4,0,0,1.66,3.5,6.0,1.67,3.6,5.75,1.6,4.0,5.5,1.66,3.9,6.26,1.67,3.6,5.5,1.62,3.8,5.75,1.84,3.52,5.14
2017_2018,2018-01-07,Barcelona,Levante,3,0,H,2,0,H,16,9,8,2,10,22,3,6,0,4,0,0,1.05,15.0,34.0,1.05,15.5,29.0,1.07,12.0,26.0,1.05,20.38,31.01,1.06,15.0,26.0,1.04,17.0,34.0,1.06,18.5,46.0
2017_2018,2018-01-07,Celta,Real Madrid,2,2,D,1,2,A,10,19,5,8,10,15,3,7,2,2,0,0,6.5,4.33,1.5,6.25,4.75,1.48,6.0,4.5,1.5,6.6,5.14,1.48,6.0,4.5,1.5,5.75,5.0,1.5,6.57,5.05,1.49
2017_2018,2018-01-07,Leganes,Sociedad,1,0,H,0,0,D,8,9,4,5,14,11,5,6,0,1,0,0,2.89,3.25,2.5,3.0,3.2,2.45,2.75,3.25,2.6,3.07,3.39,2.51,2.9,3.2,2.5,3.1,3.3,2.45,3.36,3.11,2.5
2017_2018,2018-01-07,Villarreal,La Coruna,1,1,D,1,0,H,11,13,5,3,19,12,7,5,4,3,0,0,1.57,4.0,6.0,1.62,3.8,6.0,1.55,4.0,6.2,1.62,4.27,5.94,1.57,3.75,6.5,1.6,4.2,5.5,1.56,4.33,6.87
2017_2018,2018-01-08,Malaga,Espanol,0,1,A,0,1,A,17,6,2,3,18,11,6,5,2,3,0,0,2.54,3.0,3.1,2.55,3.0,3.1,2.5,3.1,3.0,2.54,3.11,3.28,2.6,3.0,2.9,2.55,3.1,3.0,3.08,3.12,2.67
2017_2018,2018-01-12,Getafe,Malaga,1,0,H,0,0,D,7,9,3,2,19,16,5,2,3,1,0,0,1.8,3.39,5.0,1.8,3.4,5.0,1.85,3.5,4.3,1.81,3.51,5.44,1.8,3.3,5.0,1.83,3.4,5.25,1.91,3.35,4.91
2017_2018,2018-01-13,Eibar,Ath Madrid,0,1,A,0,1,A,11,7,4,3,12,9,9,1,2,1,0,0,4.0,3.2,2.04,4.1,3.3,2.0,4.1,3.5,1.9,3.98,3.39,2.11,4.0,3.2,2.0,4.0,3.4,2.05,4.27,3.22,2.08
2017_2018,2018-01-13,Girona,Las Palmas,6,0,H,1,0,H,15,3,8,1,25,20,5,2,2,5,0,0,1.72,3.79,4.75,1.75,3.7,4.75,1.8,3.6,4.5,1.75,4.05,4.94,1.75,3.6,4.8,1.75,4.0,4.75,1.64,4.34,5.45
2017_2018,2018-01-13,La Coruna,Valencia,1,2,A,0,1,A,12,12,2,5,13,8,8,10,2,1,0,0,3.0,3.39,2.37,3.0,3.5,2.3,3.3,3.35,2.2,3.08,3.69,2.35,3.0,3.2,2.4,3.0,3.6,2.38,3.3,3.68,2.22
2017_2018,2018-01-13,Real Madrid,Villarreal,0,1,A,0,0,D,28,10,7,4,11,12,11,0,2,1,0,0,1.25,6.5,10.0,1.25,6.75,10.0,1.3,5.5,9.5,1.27,7.01,10.86,1.25,6.0,11.0,1.25,7.0,12.0,1.21,8.12,13.31
2017_2018,2018-01-14,Alaves,Sevilla,1,0,H,0,0,D,12,14,3,1,18,12,5,4,5,2,1,0,3.25,3.25,2.29,3.3,3.3,2.25,3.3,3.35,2.2,3.47,3.42,2.28,3.3,3.1,2.3,3.2,3.4,2.25,3.59,3.4,2.21
