date,division,unused_1,home,home_pre_rating,home_rating_delta,home_post_rating,result,prob_h,prob_d,prob_a,away,away_pre_rating,away_rating_delta,away_post_rating,unused_2
2000/03/25,Primera Division ,,Real Valladolid,1900,+7,1907,2 - 1,45,28,27,Real Sociedad,1911,-7,1904,
2000/03/25,Primera Division ,,Athletic Bilbao,1924,-6,1918,1 - 1,60,23,17,Sevilla FC,1808,+6,1814,
2000/03/25,Primera Division ,,CD Numancia,1826,+16,1842,3 - 0,38,29,33,Atlético Madrid,1900,-16,1884,
2000/03/25,Segunda Division ,,Córdoba CF,1750,+6,1756,1 - 0,52,26,22,CD Logroñés,1701,-6,1695,
2000/03/23,Europa League ,,Galatasaray,2063,+5,2068,2 - 1,61,22,17,RCD Mallorca,1936,-5,1931,
2000/03/23,Europa League ,,RC Lens,1916,+11,1927,2 - 1,41,29,30,Celta Vigo,1960,-11,1949,
2000/03/22,Champions League ,,Rosenborg BK,1918,-14,1904,0 - 1,34,29,37,Real Madrid,2035,+14,2049,
2000/03/21,Champions League ,,Valencia CF,2056,0,2056,0 - 0,34,29,36,Manchester United,2166,0,2166,
2000/03/21,Champions League ,,AC Sparta Praha,1969,-12,1957,1 - 2,28,28,44,FC Barcelona,2149,+12,2161,
2000/03/19,Primera Division ,,Real Zaragoza,2022,-4,2018,1 - 1,54,25,21,Espanyol Barcelona,1958,+4,1962,
2000/03/19,Primera Division ,,Celta Vigo,1963,-3,1960,1 - 1,48,27,25,CD Alavés,1945,+3,1948,
2000/03/19,Primera Division ,,RCD Mallorca,1951,-15,1936,1 - 2,56,24,20,Racing Santander,1868,+15,1883,
2000/03/19,Primera Division ,,Real Oviedo,1846,+10,1856,1 - 0,37,29,34,Athletic Bilbao,1934,-10,1924,
2000/03/19,Primera Division ,,Rayo Vallecano,1856,+15,1871,4 - 1,40,29,31,Real Valladolid,1915,-15,1900,
2000/03/19,Primera Division ,,Real Sociedad,1905,+6,1911,1 - 0,52,26,22,Real Betis,1853,-6,1847,
2000/03/19,Primera Division ,,Sevilla FC,1792,+16,1808,4 - 0,41,29,30,CD Numancia,1842,-16,1826,
2000/03/19,Segunda Division ,,Villarreal CF,1791,-2,1789,0 - 0,44,28,27,CD Tenerife,1808,+2,1810,
2000/03/19,Segunda Division ,,UE Lleida,1749,+8,1757,1 - 0,43,29,28,CA Osasuna,1777,-8,1769,
2000/03/19,Segunda Division ,,CD Badajoz,1724,-21,1703,0 - 3,42,29,29,CP Mérida,1763,+21,1784,
2000/03/19,Segunda Division ,,CF Extremadura,1776,-5,1771,1 - 1,55,25,20,Levante UD,1701,+5,1706,
2000/03/19,Segunda Division ,,UD Salamanca,1758,-14,1744,0 - 1,51,26,23,CD Leganés,1718,+14,1732,
2000/03/19,Segunda Division ,,Albacete,1694,+9,1703,1 - 0,40,29,31,Atlético Madrid B,1746,-9,1737,
2000/03/19,Segunda Division ,,CD Logroñés,1688,+13,1701,3 - 1,40,29,31,SD Compostela,1741,-13,1728,
2000/03/19,Segunda Division ,,Elche CF,1668,+9,1677,2 - 1,40,29,31,Sporting Gijón,1721,-9,1712,
2000/03/19,Segunda Division ,,SD Eibar,1707,-4,1703,0 - 0,52,26,22,Recreativo Huelva,1661,+4,1665,
2000/03/19,Segunda Division ,,Getafe CF,1621,+13,1634,2 - 0,41,29,30,CD Toledo,1664,-13,1651,
2000/03/18,Primera Division ,,FC Barcelona,2145,+4,2149,2 - 1,63,21,15,Deportivo La Coruña,1997,-4,1993,
2000/03/18,Primera Division ,,Valencia CF,2062,-6,2056,2 - 2,64,21,15,Málaga CF,1909,+6,1915,
2000/03/18,Primera Division ,,Atlético Madrid,1899,+1,1900,1 - 1,32,29,39,Real Madrid,2036,-1,2035,
2000/03/18,Segunda Division ,,UD Las Palmas,1785,-4,1781,1 - 1,51,26,23,Córdoba CF,1746,+4,1750,
2000/03/16,Europa League ,,RCD Mallorca,1975,-24,1951,1 - 4,39,29,32,Galatasaray,2038,+24,2062,
2000/03/16,Europa League ,,Celta Vigo,1968,-5,1963,0 - 0,53,26,21,RC Lens,1911,+5,1916,
2000/03/15,Champions League ,,FC Barcelona,2139,+6,2145,3 - 1,70,18,12,Hertha BSC,1928,-6,1922,
2000/03/15,Champions League ,,Girondins Bordeaux,1935,-26,1909,1 - 4,35,29,35,Valencia CF,2036,+26,2062,
2000/03/14,Champions League ,,Real Madrid,2039,-3,2036,2 - 2,44,28,28,Dinamo Kiev,2060,+3,2063,
2000/03/12,Primera Division ,,Deportivo La Coruña,1984,+13,1997,2 - 0,39,29,32,Valencia CF,2049,-13,2036,
2000/03/12,Primera Division ,,Espanyol Barcelona,1943,+15,1958,3 - 0,42,29,30,Celta Vigo,1983,-15,1968,
2000/03/12,Primera Division ,,Racing Santander,1877,-9,1868,1 - 2,32,29,39,Real Zaragoza,2013,+9,2022,
2000/03/12,Primera Division ,,Málaga CF,1910,-1,1909,0 - 0,39,29,32,RCD Mallorca,1974,+1,1975,
2000/03/12,Primera Division ,,CD Alavés,1938,+7,1945,2 - 1,49,27,24,Real Sociedad,1912,-7,1905,
2000/03/12,Primera Division ,,Real Valladolid,1908,+7,1915,1 - 0,46,28,26,Atlético Madrid,1906,-7,1899,
2000/03/12,Primera Division ,,CD Numancia,1845,-3,1842,1 - 1,46,28,26,Real Oviedo,1843,+3,1846,
2000/03/12,Segunda Division ,,Levante UD,1701,0,1701,0 - 0,36,29,34,Villarreal CF,1791,0,1791,
2000/03/12,Segunda Division ,,CD Leganés,1710,+8,1718,1 - 0,41,29,30,UE Lleida,1757,-8,1749,
2000/03/12,Segunda Division ,,Sporting Gijón,1724,-3,1721,1 - 1,49,27,24,SD Eibar,1704,+3,1707,
2000/03/12,Segunda Division ,,CD Toledo,1649,+15,1664,2 - 0,36,29,34,CD Badajoz,1739,-15,1724,
2000/03/11,Primera Division ,,Athletic Bilbao,1949,-15,1934,0 - 4,28,28,43,FC Barcelona,2124,+15,2139,
2000/03/11,Primera Division ,,Real Madrid,2035,+4,2039,3 - 1,73,17,10,Sevilla FC,1796,-4,1792,
2000/03/11,Primera Division ,,Real Betis,1856,-3,1853,1 - 1,47,28,26,Rayo Vallecano,1853,+3,1856,
2000/03/11,Segunda Division ,,SD Compostela,1760,-19,1741,0 - 2,46,28,27,UD Las Palmas,1766,+19,1785,
2000/03/11,Segunda Division ,,Córdoba CF,1737,+9,1746,2 - 1,41,29,30,CF Extremadura,1785,-9,1776,
2000/03/11,Segunda Division ,,Atlético Madrid B,1738,+8,1746,2 - 1,43,29,28,UD Salamanca,1766,-8,1758,
2000/03/11,Segunda Division ,,CD Tenerife,1804,+4,1808,1 - 0,62,22,16,Elche CF,1672,-4,1668,
2000/03/11,Segunda Division ,,CA Osasuna,1769,+8,1777,2 - 0,55,25,20,CD Logroñés,1696,-8,1688,
2000/03/11,Segunda Division ,,CP Mérida,1768,-5,1763,1 - 1,56,25,20,Albacete,1689,+5,1694,
2000/03/11,Segunda Division ,,Recreativo Huelva,1683,-22,1661,2 - 4,56,24,19,Getafe CF,1599,+22,1621,
2000/03/09,Europa League ,,Celta Vigo,1955,+28,1983,4 - 0,29,29,43,Juventus,2122,-28,2094,
2000/03/09,Europa League ,,Deportivo La Coruña,1971,+13,1984,2 - 1,34,29,36,Arsenal FC,2080,-13,2067,
2000/03/09,Europa League ,,AS Monaco,2009,+8,2017,1 - 0,49,27,24,RCD Mallorca,1982,-8,1974,
2000/03/09,Europa League ,,RC Lens,1914,+14,1928,4 - 2,46,28,27,Atlético Madrid,1920,-14,1906,
2000/03/08,Champions League ,,Bayern München,2180,+11,2191,4 - 1,62,22,16,Real Madrid,2046,-11,2035,
2000/03/07,Champions League ,,FC Porto,2023,-24,1999,0 - 2,38,29,33,FC Barcelona,2100,+24,2124,
2000/03/07,Champions League ,,Valencia CF,2034,+15,2049,2 - 0,50,27,24,ACF Fiorentina,2005,-15,1990,
2000/03/05,Primera Division ,,RCD Mallorca,1984,-2,1982,1 - 1,43,29,28,Real Zaragoza,2011,+2,2013,
2000/03/05,Primera Division ,,Málaga CF,1901,+9,1910,1 - 0,37,29,33,Deportivo La Coruña,1980,-9,1971,
2000/03/05,Primera Division ,,Real Sociedad,1903,+9,1912,1 - 0,41,29,30,Espanyol Barcelona,1952,-9,1943,
2000/03/05,Primera Division ,,Celta Vigo,1946,+9,1955,2 - 0,53,25,21,Racing Santander,1886,-9,1877,
2000/03/05,Primera Division ,,Rayo Vallecano,1864,-11,1853,0 - 1,39,29,32,CD Alavés,1927,+11,1938,
2000/03/05,Primera Division ,,Atlético Madrid,1925,-5,1920,0 - 0,55,25,20,Real Betis,1851,+5,1856,
2000/03/05,Primera Division ,,Sevilla FC,1806,-10,1796,0 - 1,36,29,34,Real Valladolid,1898,+10,1908,
2000/03/05,Segunda Division ,,CF Extremadura,1771,+14,1785,4 - 1,42,29,29,Villarreal CF,1805,-14,1791,
2000/03/05,Segunda Division ,,UD Las Palmas,1787,-21,1766,0 - 2,51,26,23,CA Osasuna,1748,+21,1769,
2000/03/05,Segunda Division ,,UD Salamanca,1769,-3,1766,0 - 0,47,28,26,CP Mérida,1765,+3,1768,
2000/03/05,Segunda Division ,,Córdoba CF,1729,+8,1737,1 - 0,42,29,29,SD Compostela,1768,-8,1760,
2000/03/05,Segunda Division ,,UE Lleida,1744,+13,1757,3 - 0,45,28,27,Atlético Madrid B,1751,-13,1738,
2000/03/05,Segunda Division ,,CD Logroñés,1709,-13,1696,0 - 1,48,27,25,CD Leganés,1697,+13,1710,
2000/03/05,Segunda Division ,,Albacete,1683,+6,1689,2 - 1,50,27,24,CD Toledo,1655,-6,1649,
2000/03/05,Segunda Division ,,Getafe CF,1588,+11,1599,1 - 0,31,29,40,Sporting Gijón,1735,-11,1724,
2000/03/04,Primera Division ,,Valencia CF,2026,+8,2034,2 - 0,54,25,21,Athletic Bilbao,1957,-8,1949,
2000/03/04,Primera Division ,,FC Barcelona,2095,+5,2100,4 - 0,73,17,10,CD Numancia,1850,-5,1845,
2000/03/04,Primera Division ,,Real Oviedo,1840,+3,1843,1 - 1,25,27,47,Real Madrid,2049,-3,2046,
2000/03/04,Segunda Division ,,SD Eibar,1715,-11,1704,0 - 1,38,29,33,CD Tenerife,1793,+11,1804,
2000/03/04,Segunda Division ,,CD Badajoz,1743,-4,1739,0 - 0,54,25,21,Recreativo Huelva,1679,+4,1683,
2000/03/04,Segunda Division ,,Elche CF,1674,-2,1672,1 - 1,43,28,28,Levante UD,1699,+2,1701,
2000/03/02,Europa League ,,Juventus,2115,+4,2119,1 - 0,65,20,14,Celta Vigo,1950,-4,1946,
2000/03/02,Europa League ,,Arsenal FC,2068,+12,2080,5 - 1,55,25,20,Deportivo La Coruña,1992,-12,1980,
2000/03/02,Europa League ,,RCD Mallorca,1964,+20,1984,4 - 1,39,29,32,AS Monaco,2029,-20,2009,
2000/03/02,Europa League ,,Atlético Madrid,1929,-4,1925,2 - 2,48,27,24,RC Lens,1910,+4,1914,
2000/03/01,Champions League ,,FC Barcelona,2082,+13,2095,4 - 2,52,26,22,FC Porto,2032,-13,2019,
2000/03/01,Champions League ,,ACF Fiorentina,1989,+13,2002,1 - 0,41,29,30,Valencia CF,2039,-13,2026,
2000/02/29,Champions League ,,Real Madrid,2071,-22,2049,2 - 4,34,29,36,Bayern München,2181,+22,2203,
2000/02/27,Primera Division ,,Real Zaragoza,2005,+6,2011,2 - 1,52,26,22,Celta Vigo,1956,-6,1950,
2000/02/27,Primera Division ,,Deportivo La Coruña,1985,+7,1992,2 - 1,48,27,25,RCD Mallorca,1971,-7,1964,
2000/02/27,Primera Division ,,Athletic Bilbao,1961,-4,1957,2 - 2,54,25,21,Málaga CF,1897,+4,1901,
2000/02/27,Primera Division ,,CD Alavés,1915,+12,1927,2 - 0,43,29,28,Atlético Madrid,1941,-12,1929,
2000/02/27,Primera Division ,,Espanyol Barcelona,1942,+10,1952,5 - 1,54,25,21,Rayo Vallecano,1874,-10,1864,
2000/02/27,Primera Division ,,Racing Santander,1888,-2,1886,0 - 0,45,28,27,Real Sociedad,1901,+2,1903,
2000/02/27,Primera Division ,,Real Valladolid,1892,+6,1898,2 - 1,52,26,22,Real Oviedo,1846,-6,1840,
2000/02/27,Primera Division ,,Real Betis,1855,-4,1851,1 - 1,52,26,22,Sevilla FC,1802,+4,1806,
2000/02/27,Segunda Division ,,SD Compostela,1756,+12,1768,2 - 0,43,29,28,CF Extremadura,1783,-12,1771,
2000/02/27,Segunda Division ,,CP Mérida,1769,-4,1765,0 - 0,50,27,24,UE Lleida,1740,+4,1744,
2000/02/27,Segunda Division ,,CD Leganés,1697,0,1697,0 - 0,36,29,34,UD Las Palmas,1787,0,1787,
2000/02/27,Segunda Division ,,Villarreal CF,1801,+4,1805,1 - 0,61,23,17,Elche CF,1678,-4,1674,
2000/02/27,Segunda Division ,,CA Osasuna,1770,-22,1748,0 - 2,54,25,21,Córdoba CF,1707,+22,1729,
2000/02/27,Segunda Division ,,Atlético Madrid B,1766,-15,1751,0 - 1,55,25,20,CD Logroñés,1694,+15,1709,
2000/02/27,Segunda Division ,,CD Toledo,1635,+20,1655,3 - 0,30,29,41,UD Salamanca,1789,-20,1769,
2000/02/27,Segunda Division ,,Levante UD,1702,-3,1699,0 - 0,45,28,27,SD Eibar,1712,+3,1715,
2000/02/27,Segunda Division ,,CD Tenerife,1787,+6,1793,4 - 0,68,19,13,Getafe CF,1594,-6,1588,
2000/02/27,Segunda Division ,,Recreativo Huelva,1682,-3,1679,3 - 3,46,28,26,Albacete,1680,+3,1683,
2000/02/26,Primera Division ,,Real Madrid,2057,+14,2071,3 - 0,42,29,29,FC Barcelona,2096,-14,2082,
2000/02/26,Primera Division ,,CD Numancia,1858,-8,1850,1 - 2,28,28,43,Valencia CF,2031,+8,2039,
2000/02/26,Segunda Division ,,Sporting Gijón,1738,-3,1735,0 - 0,46,28,26,CD Badajoz,1740,+3,1743,
2000/02/20,Primera Division ,,Valencia CF,2033,-2,2031,1 - 1,44,28,28,Real Madrid,2055,+2,2057,
2000/02/20,Primera Division ,,FC Barcelona,2090,+6,2096,4 - 0,68,19,13,Real Valladolid,1898,-6,1892,
2000/02/20,Primera Division ,,RCD Mallorca,1964,+7,1971,1 - 0,46,28,26,Celta Vigo,1963,-7,1956,
2000/02/20,Primera Division ,,Real Sociedad,1890,+11,1901,2 - 1,33,29,38,Real Zaragoza,2016,-11,2005,
2000/02/20,Primera Division ,,Atlético Madrid,1944,-3,1941,1 - 1,47,28,26,Espanyol Barcelona,1939,+3,1942,
2000/02/20,Primera Division ,,Rayo Vallecano,1887,-13,1874,1 - 2,48,27,25,Racing Santander,1875,+13,1888,
2000/02/20,Primera Division ,,Málaga CF,1887,+10,1897,3 - 1,48,27,24,CD Numancia,1868,-10,1858,
2000/02/20,Primera Division ,,Sevilla FC,1802,0,1802,2 - 2,34,29,37,CD Alavés,1915,0,1915,
2000/02/20,Primera Division ,,Real Oviedo,1849,-3,1846,1 - 1,46,28,26,Real Betis,1852,+3,1855,
2000/02/20,Segunda Division ,,CD Badajoz,1759,-19,1740,0 - 2,45,28,27,CD Tenerife,1768,+19,1787,
2000/02/20,Segunda Division ,,SD Compostela,1769,-13,1756,1 - 2,48,27,25,CA Osasuna,1757,+13,1770,
2000/02/20,Segunda Division ,,SD Eibar,1702,+10,1712,2 - 1,34,29,36,Villarreal CF,1811,-10,1801,
2000/02/20,Segunda Division ,,UD Salamanca,1805,-16,1789,0 - 1,62,22,16,Recreativo Huelva,1666,+16,1682,
2000/02/20,Segunda Division ,,CD Logroñés,1705,-11,1694,1 - 2,40,29,31,CP Mérida,1758,+11,1769,
2000/02/20,Segunda Division ,,CF Extremadura,1789,-6,1783,1 - 1,60,23,17,Elche CF,1672,+6,1678,
2000/02/20,Segunda Division ,,Albacete,1692,-12,1680,1 - 2,42,29,29,Sporting Gijón,1726,+12,1738,
2000/02/20,Segunda Division ,,Córdoba CF,1700,+7,1707,2 - 1,46,28,26,CD Leganés,1704,-7,1697,
2000/02/20,Segunda Division ,,UE Lleida,1735,+5,1740,1 - 0,57,24,19,CD Toledo,1640,-5,1635,
2000/02/19,Primera Division ,,Deportivo La Coruña,1974,+11,1985,2 - 0,46,28,26,Athletic Bilbao,1972,-11,1961,
2000/02/19,Segunda Division ,,UD Las Palmas,1791,-4,1787,1 - 1,50,27,24,Atlético Madrid B,1762,+4,1766,
2000/02/19,Segunda Division ,,Getafe CF,1604,-10,1594,0 - 1,37,29,34,Levante UD,1692,+10,1702,
2000/02/17,Copa del Rey ,,CP Mérida,1742,+16,1758,2 - 1,16,22,62,Real Madrid,2071,-16,2055,
2000/02/16,Copa del Rey ,,FC Barcelona,2088,+2,2090,2 - 0,79,14,7,CA Osasuna,1759,-2,1757,
2000/02/16,Copa del Rey ,,Rayo Vallecano,1888,-1,1887,2 - 2,40,29,31,Atlético Madrid,1943,+1,1944,
2000/02/16,Copa del Rey ,,SD Compostela,1756,+13,1769,1 - 0,26,28,46,Espanyol Barcelona,1952,-13,1939,
2000/02/15,Primera Division ,,Real Valladolid,1906,-8,1898,0 - 1,30,29,41,Real Madrid,2063,+8,2071,
2000/02/13,Primera Division ,,Real Betis,1838,+14,1852,2 - 1,21,25,54,FC Barcelona,2102,-14,2088,
2000/02/13,Primera Division ,,Real Zaragoza,2022,-6,2016,1 - 1,63,22,16,Rayo Vallecano,1882,+6,1888,
2000/02/13,Primera Division ,,Celta Vigo,1953,+10,1963,4 - 1,52,26,22,Real Sociedad,1900,-10,1890,
2000/02/13,Primera Division ,,CD Numancia,1857,+11,1868,1 - 0,33,29,38,Deportivo La Coruña,1985,-11,1974,
2000/02/13,Primera Division ,,Racing Santander,1865,+10,1875,2 - 1,37,29,34,Atlético Madrid,1953,-10,1943,
2000/02/13,Primera Division ,,CD Alavés,1909,+6,1915,1 - 0,53,26,22,Real Oviedo,1855,-6,1849,
2000/02/13,Primera Division ,,Espanyol Barcelona,1958,-6,1952,2 - 2,65,21,14,Sevilla FC,1796,+6,1802,
2000/02/13,Segunda Division ,,CA Osasuna,1746,+13,1759,2 - 0,40,29,31,CF Extremadura,1802,-13,1789,
2000/02/13,Segunda Division ,,CP Mérida,1725,+17,1742,3 - 0,37,29,34,UD Las Palmas,1808,-17,1791,
2000/02/13,Segunda Division ,,Sporting Gijón,1711,+15,1726,2 - 0,34,29,36,UD Salamanca,1820,-15,1805,
2000/02/13,Segunda Division ,,Atlético Madrid B,1767,-5,1762,0 - 0,55,25,20,Córdoba CF,1695,+5,1700,
2000/02/13,Segunda Division ,,CD Tenerife,1773,-5,1768,2 - 2,56,24,19,Albacete,1687,+5,1692,
2000/02/13,Segunda Division ,,CD Leganés,1690,+14,1704,3 - 1,37,29,33,SD Compostela,1770,-14,1756,
2000/02/13,Segunda Division ,,Villarreal CF,1808,+3,1811,2 - 1,69,19,12,Getafe CF,1607,-3,1604,
2000/02/13,Segunda Division ,,Recreativo Huelva,1647,+19,1666,4 - 0,35,29,36,UE Lleida,1754,-19,1735,
2000/02/13,Segunda Division ,,Elche CF,1659,+13,1672,2 - 0,40,29,31,SD Eibar,1715,-13,1702,
2000/02/13,Segunda Division ,,CD Toledo,1630,+10,1640,2 - 1,37,29,34,CD Logroñés,1715,-10,1705,
2000/02/12,Primera Division ,,Real Madrid,2059,+4,2063,1 - 0,66,20,14,Málaga CF,1891,-4,1887,
2000/02/12,Primera Division ,,Real Valladolid,1905,+1,1906,0 - 0,32,29,38,Valencia CF,2034,-1,2033,
2000/02/12,Primera Division ,,Athletic Bilbao,1975,-3,1972,1 - 1,48,27,25,RCD Mallorca,1961,+3,1964,
2000/02/12,Segunda Division ,,Levante UD,1693,-1,1692,1 - 1,39,29,32,CD Badajoz,1758,+1,1759,
2000/02/10,Copa del Rey ,,CA Osasuna,1754,-8,1746,0 - 4,16,21,63,FC Barcelona,2094,+8,2102,
2000/02/09,Copa del Rey ,,Atlético Madrid,1958,-5,1953,0 - 0,56,25,20,Rayo Vallecano,1877,+5,1882,
2000/02/09,Copa del Rey ,,Real Madrid,2057,+2,2059,1 - 0,79,14,7,CP Mérida,1727,-2,1725,
2000/02/09,Copa del Rey ,,Espanyol Barcelona,1952,+6,1958,5 - 1,66,20,14,SD Compostela,1776,-6,1770,
2000/02/06,Primera Division ,,Deportivo La Coruña,1967,+18,1985,5 - 2,34,29,36,Real Madrid,2075,-18,2057,
2000/02/06,Primera Division ,,FC Barcelona,2111,-17,2094,0 - 1,71,18,11,CD Alavés,1892,+17,1909,
2000/02/06,Primera Division ,,Atlético Madrid,1959,-1,1958,2 - 2,39,29,32,Real Zaragoza,2021,+1,2022,
2000/02/06,Primera Division ,,RCD Mallorca,1955,+6,1961,2 - 1,52,26,22,Real Sociedad,1906,-6,1900,
2000/02/06,Primera Division ,,Athletic Bilbao,1970,+5,1975,2 - 1,59,23,18,CD Numancia,1862,-5,1857,
2000/02/06,Primera Division ,,Rayo Vallecano,1867,+10,1877,1 - 0,36,29,35,Celta Vigo,1963,-10,1953,
2000/02/06,Primera Division ,,Real Oviedo,1844,+11,1855,1 - 0,33,29,37,Espanyol Barcelona,1963,-11,1952,
2000/02/06,Primera Division ,,Málaga CF,1894,-3,1891,0 - 0,45,28,27,Real Valladolid,1902,+3,1905,
2000/02/06,Primera Division ,,Sevilla FC,1786,+10,1796,1 - 0,36,29,34,Racing Santander,1875,-10,1865,
2000/02/06,Segunda Division ,,UD Salamanca,1808,+12,1820,3 - 0,49,27,24,CD Tenerife,1785,-12,1773,
2000/02/06,Segunda Division ,,CD Badajoz,1760,-2,1758,1 - 1,41,29,30,Villarreal CF,1806,+2,1808,
2000/02/06,Segunda Division ,,SD Compostela,1779,-3,1776,1 - 1,48,27,25,Atlético Madrid B,1764,+3,1767,
2000/02/06,Segunda Division ,,CF Extremadura,1792,+10,1802,3 - 0,54,25,21,SD Eibar,1725,-10,1715,
2000/02/06,Segunda Division ,,UE Lleida,1742,+12,1754,4 - 1,48,27,24,Sporting Gijón,1723,-12,1711,
2000/02/06,Segunda Division ,,CA Osasuna,1769,-15,1754,1 - 2,57,24,19,CD Leganés,1675,+15,1690,
2000/02/06,Segunda Division ,,Córdoba CF,1679,+16,1695,3 - 0,39,29,32,CP Mérida,1743,-16,1727,
2000/02/06,Segunda Division ,,Albacete,1675,+12,1687,2 - 0,43,29,29,Levante UD,1705,-12,1693,
2000/02/06,Segunda Division ,,CD Logroñés,1742,-27,1715,0 - 3,61,23,17,Recreativo Huelva,1620,+27,1647,
2000/02/05,Primera Division ,,Valencia CF,2029,+5,2034,3 - 1,67,20,13,Real Betis,1843,-5,1838,
2000/02/05,Segunda Division ,,UD Las Palmas,1815,-7,1808,0 - 0,68,19,13,CD Toledo,1623,+7,1630,
2000/02/05,Segunda Division ,,Getafe CF,1619,-12,1607,1 - 2,43,29,28,Elche CF,1647,+12,1659,
2000/02/03,Copa del Rey ,,Real Madrid,2066,+9,2075,2 - 0,50,26,23,Real Zaragoza,2030,-9,2021,
2000/02/02,Copa del Rey ,,Deportivo La Coruña,1984,-17,1967,0 - 1,72,17,11,CA Osasuna,1752,+17,1769,
2000/02/02,Copa del Rey ,,FC Barcelona,2121,-10,2111,0 - 0,88,10,2,CD Ourense,1578,+10,1588,
2000/02/02,Copa del Rey ,,Atlético Madrid,1956,+3,1959,2 - 0,75,16,9,Real Unión,1685,-3,1682,
2000/02/02,Copa del Rey ,,Rayo Vallecano,1860,+7,1867,3 - 1,59,23,18,UE Lleida,1749,-7,1742,
2000/02/02,Copa del Rey ,,Real Oviedo,1849,-5,1844,0 - 0,59,23,18,CP Mérida,1738,+5,1743,
2000/02/01,Copa del Rey ,,Celta Vigo,1977,-14,1963,0 - 1,50,27,24,Espanyol Barcelona,1949,+14,1963,
2000/02/01,Copa del Rey ,,Villarreal CF,1794,+12,1806,3 - 0,47,28,26,SD Compostela,1791,-12,1779,
2000/01/30,Primera Division ,,Real Madrid,2058,+8,2066,3 - 1,56,25,20,Athletic Bilbao,1978,-8,1970,
2000/01/30,Primera Division ,,CD Alavés,1901,-9,1892,0 - 1,33,29,37,Valencia CF,2020,+9,2029,
2000/01/30,Primera Division ,,Real Valladolid,1883,+19,1902,4 - 1,33,29,37,Deportivo La Coruña,2003,-19,1984,
2000/01/30,Primera Division ,,CD Numancia,1846,+16,1862,3 - 1,33,29,38,RCD Mallorca,1971,-16,1955,
2000/01/30,Primera Division ,,Real Zaragoza,2028,+2,2030,2 - 1,73,17,10,Sevilla FC,1788,-2,1786,
2000/01/30,Primera Division ,,Real Sociedad,1900,+6,1906,2 - 1,50,27,23,Rayo Vallecano,1866,-6,1860,
2000/01/30,Primera Division ,,Real Betis,1844,-1,1843,0 - 0,41,29,30,Málaga CF,1893,+1,1894,
2000/01/30,Primera Division ,,Racing Santander,1864,+11,1875,3 - 1,47,28,26,Real Oviedo,1860,-11,1849,
2000/01/30,Segunda Division ,,CD Tenerife,1778,+7,1785,2 - 1,49,27,24,UE Lleida,1756,-7,1749,
2000/01/30,Segunda Division ,,Atlético Madrid B,1767,-3,1764,1 - 1,48,27,25,CA Osasuna,1749,+3,1752,
2000/01/30,Segunda Division ,,Levante UD,1715,-10,1705,2 - 3,37,29,34,UD Salamanca,1798,+10,1808,
2000/01/30,Segunda Division ,,CD Leganés,1674,+1,1675,0 - 0,33,29,37,CF Extremadura,1793,-1,1792,
2000/01/30,Segunda Division ,,Sporting Gijón,1747,-24,1723,1 - 4,50,27,24,CD Logroñés,1718,+24,1742,
2000/01/30,Segunda Division ,,Elche CF,1647,0,1647,0 - 0,34,29,37,CD Badajoz,1760,0,1760,
2000/01/30,Segunda Division ,,SD Eibar,1720,+5,1725,1 - 0,58,24,19,Getafe CF,1624,-5,1619,
2000/01/30,Segunda Division ,,CD Toledo,1645,-22,1623,0 - 3,45,28,27,Córdoba CF,1657,+22,1679,
2000/01/29,Primera Division ,,Espanyol Barcelona,1947,+2,1949,1 - 1,28,28,44,FC Barcelona,2123,-2,2121,
2000/01/29,Primera Division ,,Celta Vigo,1991,-14,1977,0 - 1,52,26,22,Atlético Madrid,1942,+14,1956,
2000/01/29,Segunda Division ,,CP Mérida,1750,-12,1738,0 - 1,43,29,29,SD Compostela,1779,+12,1791,
2000/01/29,Segunda Division ,,Villarreal CF,1787,+7,1794,2 - 0,59,23,18,Albacete,1682,-7,1675,
2000/01/29,Segunda Division ,,Recreativo Huelva,1632,-12,1620,0 - 2,29,28,43,UD Las Palmas,1803,+12,1815,
2000/01/26,Primera Division ,,Real Madrid,2055,+3,2058,2 - 1,70,19,12,Real Betis,1847,-3,1844,
2000/01/23,Primera Division ,,FC Barcelona,2121,+2,2123,1 - 0,74,17,10,Racing Santander,1866,-2,1864,
2000/01/23,Primera Division ,,Valencia CF,2035,-15,2020,1 - 2,58,23,18,Espanyol Barcelona,1932,+15,1947,
2000/01/23,Primera Division ,,CD Numancia,1843,+3,1846,0 - 0,25,27,48,Real Madrid,2058,-3,2055,
2000/01/23,Primera Division ,,Real Oviedo,1847,+13,1860,1 - 0,27,28,46,Real Zaragoza,2041,-13,2028,
2000/01/23,Primera Division ,,Athletic Bilbao,1973,+5,1978,1 - 0,56,24,19,Real Valladolid,1888,-5,1883,
2000/01/23,Primera Division ,,Atlético Madrid,1946,-4,1942,1 - 1,52,26,22,Real Sociedad,1896,+4,1900,
2000/01/23,Primera Division ,,RCD Mallorca,1966,+5,1971,2 - 1,57,24,19,Rayo Vallecano,1871,-5,1866,
2000/01/23,Primera Division ,,Málaga CF,1906,-13,1893,0 - 1,48,27,25,CD Alavés,1888,+13,1901,
2000/01/23,Primera Division ,,Sevilla FC,1796,-8,1788,0 - 1,27,28,45,Celta Vigo,1983,+8,1991,
