division,season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds
SP1,2011_2012,06/11/11,Real Madrid,Osasuna,7,1,H,3,1,H,18,4,11,2,9,13,6,1,0,1,0,1,1.06,11.0,29.0,1.09,9.5,21.0,1.1,7.3,15.0,1.08,10.0,26.0,1.1,12.0,34.0
SP1,2011_2012,06/11/11,Vallecano,Sociedad,4,0,H,1,0,H,13,10,9,3,24,9,5,2,1,1,0,1,1.91,3.4,4.0,1.91,3.4,4.0,1.95,3.2,3.7,2.0,3.3,3.75,2.05,3.4,4.0
SP1,2011_2012,06/11/11,Zaragoza,Sp Gijon,2,2,D,1,2,A,13,7,7,2,15,17,5,3,4,2,0,0,2.1,3.3,3.5,2.1,3.25,3.5,2.1,3.2,3.2,2.05,3.3,3.6,2.2,3.3,3.6
SP1,2011_2012,19/11/11,Barcelona,Zaragoza,4,0,H,2,0,H,27,4,11,0,20,17,6,1,2,3,0,0,1.06,12.0,26.0,1.05,11.5,31.0,1.08,7.5,20.0,1.08,10.0,23.0,1.07,15.0,41.0
SP1,2011_2012,19/11/11,Valencia,Real Madrid,2,3,A,0,1,A,14,11,5,4,22,19,5,2,3,7,0,0,6.0,4.0,1.53,5.75,4.1,1.57,5.7,3.8,1.5,6.0,4.0,1.53,6.5,4.2,1.57
SP1,2011_2012,19/11/11,Villarreal,Betis,1,0,H,1,0,H,11,14,5,4,17,24,3,5,5,2,0,0,2.0,3.3,3.8,2.0,3.3,4.0,1.9,3.3,3.7,2.05,3.3,3.6,2.0,3.4,4.0
SP1,2011_2012,20/11/11,Ath Madrid,Levante,3,2,H,0,0,D,26,9,13,5,18,9,7,2,4,2,0,0,1.57,4.0,5.5,1.6,3.7,5.75,1.55,3.7,5.4,1.57,3.75,6.0,1.62,4.0,6.0
SP1,2011_2012,20/11/11,Osasuna,Vallecano,0,0,D,0,0,D,10,9,5,2,17,14,6,5,3,5,0,0,1.91,3.4,4.0,1.91,3.3,4.1,2.0,3.3,3.3,2.0,3.3,3.75,2.0,3.4,4.0
SP1,2011_2012,20/11/11,Sevilla,Ath Bilbao,1,2,A,1,1,D,8,14,5,5,13,9,1,6,2,2,0,0,1.91,3.5,4.0,2.0,3.25,3.8,1.8,3.4,4.0,1.95,3.5,3.8,2.0,3.5,4.0
SP1,2011_2012,20/11/11,Sociedad,Espanol,0,0,D,0,0,D,12,19,1,5,15,10,7,6,4,1,0,0,2.25,3.25,3.2,2.25,3.3,3.3,2.4,3.2,2.7,2.3,3.25,3.1,2.3,3.3,3.4
SP1,2011_2012,20/11/11,Sp Gijon,Getafe,2,1,H,1,1,D,19,9,8,1,12,22,8,1,3,8,0,1,2.2,3.2,3.4,2.1,3.3,3.4,2.1,3.2,3.2,2.2,3.25,3.3,2.25,3.3,3.5
SP1,2011_2012,21/11/11,Santander,Malaga,1,3,A,0,0,D,11,19,4,7,16,8,5,8,3,2,0,0,3.2,3.2,2.25,3.1,3.2,2.4,2.7,3.2,2.4,2.9,3.25,2.4,3.25,3.3,2.38
SP1,2011_2012,26/11/11,Getafe,Barcelona,1,0,H,0,0,D,7,21,1,7,16,6,2,13,4,2,0,0,13.0,6.5,1.2,14.5,6.5,1.18,11.0,5.3,1.22,13.0,6.0,1.22,17.0,7.0,1.2
SP1,2011_2012,26/11/11,Real Madrid,Ath Madrid,4,1,H,1,1,D,16,4,7,1,8,25,2,2,1,5,0,2,1.17,6.5,17.0,1.18,6.75,13.5,1.2,5.5,12.0,1.2,6.5,13.0,1.18,8.0,17.0
SP1,2011_2012,26/11/11,Vallecano,Valencia,1,2,A,0,1,A,12,10,3,3,14,16,9,3,2,4,0,0,3.4,3.4,2.1,3.5,3.2,2.2,3.0,3.2,2.2,3.2,3.25,2.25,3.5,3.4,2.15
SP1,2011_2012,27/11/11,Ath Bilbao,Granada,0,1,A,0,1,A,18,13,4,5,11,15,8,3,2,4,0,0,1.44,4.2,7.5,1.45,4.1,7.25,1.45,3.9,6.5,1.44,4.0,8.0,1.44,4.4,8.5
SP1,2011_2012,27/11/11,Betis,Sociedad,2,3,A,0,0,D,20,11,5,7,20,8,7,4,3,3,0,0,2.0,3.4,3.75,1.95,3.4,3.8,1.9,3.3,3.7,1.95,3.4,4.0,1.95,3.5,4.33
SP1,2011_2012,27/11/11,Espanol,Osasuna,1,2,A,0,1,A,8,6,3,3,14,14,7,1,4,4,0,1,1.83,3.5,4.33,1.8,3.3,4.75,1.85,3.4,3.8,1.85,3.4,4.33,1.91,3.4,4.75
SP1,2011_2012,27/11/11,Levante,Sp Gijon,4,0,H,1,0,H,10,17,6,3,16,10,8,6,3,2,0,0,1.83,3.5,4.33,1.91,3.3,4.5,1.9,3.3,3.7,1.85,3.4,4.33,1.95,3.4,4.5
SP1,2011_2012,27/11/11,Mallorca,Santander,2,1,H,1,0,H,12,13,6,4,27,20,5,9,3,2,1,0,1.83,3.4,4.5,1.8,3.3,4.75,1.9,3.3,3.7,1.85,3.4,4.33,1.85,3.4,5.0
SP1,2011_2012,27/11/11,Zaragoza,Sevilla,0,1,A,0,1,A,13,14,2,7,20,15,11,8,5,2,1,0,2.9,3.25,2.4,2.9,3.25,2.5,2.7,3.2,2.4,3.0,3.25,2.35,3.12,3.25,2.5
SP1,2011_2012,28/11/11,Malaga,Villarreal,2,1,H,2,1,H,10,12,5,8,9,18,5,3,2,3,1,0,1.73,3.5,5.0,1.67,3.6,5.25,1.75,3.4,4.3,1.75,3.5,4.75,1.7,3.6,5.4
SP1,2011_2012,29/11/11,Barcelona,Vallecano,4,0,H,3,0,H,12,10,6,4,9,16,5,2,2,3,0,0,1.06,11.0,29.0,1.05,12.0,29.0,1.1,7.5,16.0,1.06,11.0,29.0,1.06,15.0,41.0
SP1,2011_2012,03/12/11,Barcelona,Levante,5,0,H,3,0,H,18,6,9,3,12,10,10,4,2,3,0,0,1.1,8.5,26.0,1.08,9.25,26.0,1.1,7.5,16.0,1.1,8.5,26.0,1.09,12.0,41.0
SP1,2011_2012,03/12/11,Santander,Villarreal,1,0,H,1,0,H,8,6,1,2,24,18,4,3,2,3,0,0,2.75,3.2,2.6,2.55,3.25,2.7,2.5,3.2,2.6,2.8,3.0,2.7,2.88,3.25,2.63
SP1,2011_2012,03/12/11,Sp Gijon,Real Madrid,0,3,A,0,1,A,10,20,5,7,18,12,2,8,4,3,1,0,13.0,6.0,1.22,13.0,6.25,1.2,12.0,5.5,1.2,12.0,6.0,1.22,15.0,6.5,1.22
SP1,2011_2012,03/12/11,Valencia,Espanol,2,1,H,1,0,H,8,9,5,4,25,6,9,4,6,5,0,0,1.5,4.0,7.0,1.5,3.9,6.75,1.55,3.7,5.4,1.53,3.8,6.5,1.5,4.2,7.5
SP1,2011_2012,04/12/11,Ath Madrid,Vallecano,3,1,H,1,0,H,21,14,8,4,16,18,1,3,1,3,0,0,1.57,4.0,5.5,1.55,3.8,6.25,1.55,3.7,5.4,1.57,3.75,6.0,1.57,4.33,6.5
SP1,2011_2012,04/12/11,Granada,Zaragoza,1,0,H,1,0,H,11,18,5,5,8,16,5,6,2,2,0,0,2.1,3.25,3.5,2.1,3.3,3.7,2.1,3.3,3.1,2.25,3.25,3.2,2.2,3.25,3.75
SP1,2011_2012,04/12/11,Mallorca,Ath Bilbao,1,1,D,1,1,D,12,7,4,4,30,12,8,5,7,5,0,0,2.75,3.3,2.5,2.8,3.25,2.6,2.4,3.2,2.7,2.7,3.2,2.6,2.88,3.3,2.6
SP1,2011_2012,04/12/11,Osasuna,Betis,2,1,H,1,0,H,8,15,3,8,9,5,5,12,3,2,0,0,2.1,3.25,3.6,2.05,3.3,3.55,1.9,3.3,3.7,2.05,3.1,3.25,2.15,3.4,3.75
SP1,2011_2012,04/12/11,Sociedad,Malaga,3,2,H,1,1,D,13,11,4,6,12,10,5,4,2,3,0,0,3.0,3.2,2.4,2.95,3.25,2.35,2.9,3.2,2.25,2.88,3.25,2.45,3.12,3.25,2.5
SP1,2011_2012,05/12/11,Sevilla,Getafe,3,0,H,1,0,H,15,6,7,1,10,17,9,3,2,4,0,0,1.62,3.8,5.5,1.6,3.75,5.5,1.6,3.6,5.0,1.62,3.75,5.5,1.67,3.8,6.0
SP1,2011_2012,07/12/11,Granada,Mallorca,2,2,D,0,1,A,13,11,6,4,10,23,3,5,4,3,0,0,2.25,3.1,3.4,2.15,3.2,3.4,2.3,3.2,2.8,2.25,3.2,3.25,2.3,3.2,3.5
SP1,2011_2012,10/12/11,Betis,Valencia,2,1,H,0,0,D,18,7,4,2,11,16,13,5,3,3,0,0,3.2,3.25,2.25,3.3,3.3,2.25,2.9,3.3,2.2,3.3,3.25,2.2,3.25,3.25,2.4
SP1,2011_2012,10/12/11,Levante,Sevilla,1,0,H,0,0,D,7,15,3,6,14,18,4,2,2,4,0,0,2.8,3.3,2.5,2.8,3.25,2.6,2.8,3.2,2.3,2.8,3.25,2.5,3.0,3.3,2.5
SP1,2011_2012,10/12/11,Real Madrid,Barcelona,1,3,A,1,1,D,17,12,5,7,22,13,3,5,4,3,0,0,2.4,3.5,2.8,2.35,3.5,2.85,2.3,3.3,2.75,2.4,3.4,2.88,2.4,3.5,3.0
SP1,2011_2012,11/12/11,Ath Bilbao,Santander,1,1,D,0,0,D,16,6,2,2,13,23,10,1,2,4,0,0,1.4,4.5,8.0,1.4,4.25,8.25,1.45,3.9,6.5,1.4,4.5,8.0,1.4,4.75,10.0
SP1,2011_2012,11/12/11,Espanol,Ath Madrid,4,2,H,3,1,H,18,9,11,4,18,18,7,3,3,4,0,0,2.8,3.25,2.5,2.8,3.25,2.6,2.5,3.2,2.6,2.62,3.3,2.6,2.88,3.3,2.5
SP1,2011_2012,11/12/11,Getafe,Granada,1,0,H,0,0,D,19,7,7,2,12,9,5,3,4,2,0,0,1.73,3.5,5.0,1.72,3.5,5.0,1.75,3.4,4.3,1.8,3.5,4.5,1.8,3.6,5.0
SP1,2011_2012,11/12/11,Malaga,Osasuna,1,1,D,0,1,A,19,7,5,1,8,13,9,1,1,1,0,0,1.62,3.75,5.5,1.57,3.75,6.0,1.65,3.5,4.6,1.62,3.75,5.5,1.62,4.0,6.0
SP1,2011_2012,11/12/11,Vallecano,Sp Gijon,1,3,A,0,2,A,19,13,7,7,9,14,9,7,2,2,0,0,2.0,3.2,4.0,2.0,3.2,3.9,2.0,3.3,3.3,2.05,3.3,3.75,2.1,3.3,4.0
SP1,2011_2012,11/12/11,Villarreal,Sociedad,1,1,D,0,0,D,19,8,7,2,16,15,9,3,2,2,0,1,1.8,3.5,4.5,1.78,3.4,4.6,1.8,3.4,4.0,1.8,3.5,4.5,1.8,3.6,5.0
SP1,2011_2012,11/12/11,Zaragoza,Mallorca,0,1,A,0,1,A,7,14,3,6,16,13,4,4,2,1,0,0,2.1,3.25,3.6,2.1,3.2,3.6,2.15,3.2,3.1,2.2,3.25,3.4,2.2,3.4,3.6
SP1,2011_2012,17/12/11,Ath Bilbao,Zaragoza,2,1,H,1,1,D,11,6,5,2,10,23,11,4,1,4,1,1,1.4,4.33,8.5,1.42,4.25,7.75,1.45,3.9,6.5,1.45,4.2,7.5,1.44,4.5,8.5
SP1,2011_2012,17/12/11,Mallorca,Getafe,1,2,A,1,2,A,12,6,4,2,22,15,9,3,5,4,0,0,2.1,3.4,3.4,2.05,3.2,3.7,2.0,3.3,3.3,2.15,3.25,3.4,2.1,3.3,4.0
SP1,2011_2012,17/12/11,Sevilla,Real Madrid,2,6,A,0,3,A,19,17,6,10,12,10,9,1,3,3,1,1,8.0,4.5,1.4,6.75,4.4,1.48,5.5,3.9,1.5,7.5,4.2,1.45,8.0,4.6,1.44
SP1,2011_2012,17/12/11,Sp Gijon,Espanol,1,2,A,0,1,A,12,22,6,9,15,16,6,4,0,2,0,0,2.2,3.25,3.25,2.2,3.2,3.3,2.2,3.2,3.0,2.25,3.25,3.2,2.25,3.3,3.5
SP1,2011_2012,18/12/11,Ath Madrid,Betis,0,2,A,0,0,D,31,6,9,4,10,15,14,4,3,3,0,1,1.5,4.0,6.5,1.5,3.9,6.75,1.55,3.7,5.4,1.53,3.8,6.8,1.53,4.33,6.5
SP1,2011_2012,18/12/11,Granada,Levante,2,1,H,2,0,H,17,13,6,4,10,9,4,6,1,5,0,0,2.5,3.25,2.8,2.5,3.2,2.8,2.4,3.2,2.7,2.5,3.25,2.8,2.5,3.25,3.1
SP1,2011_2012,18/12/11,Osasuna,Villarreal,2,1,H,0,0,D,19,9,6,4,22,14,7,3,2,2,0,0,2.1,3.4,3.4,2.1,3.3,3.7,2.1,3.3,3.1,2.15,3.25,3.4,2.15,3.4,3.75
SP1,2011_2012,18/12/11,Santander,Sociedad,0,0,D,0,0,D,11,9,4,4,15,12,8,3,5,2,0,1,2.1,3.3,3.5,2.1,3.25,3.5,2.1,3.3,3.1,2.15,3.25,3.4,2.3,3.3,3.4
SP1,2011_2012,18/12/11,Valencia,Malaga,2,0,H,1,0,H,13,18,6,6,21,9,1,5,4,2,0,0,1.73,3.6,4.75,1.7,3.75,5.0,1.75,3.4,4.3,1.73,3.6,4.75,1.8,3.75,5.0
SP1,2011_2012,07/01/12,Levante,Mallorca,0,0,D,0,0,D,8,11,2,4,16,23,4,6,2,3,0,0,1.91,3.4,4.0,1.95,3.3,4.0,1.9,3.3,3.7,1.95,3.3,4.0,2.0,3.4,4.2
SP1,2011_2012,07/01/12,Malaga,Ath Madrid,0,0,D,0,0,D,11,10,2,3,15,26,5,6,3,5,0,0,2.2,3.25,3.25,2.3,3.4,3.1,2.1,3.2,3.2,2.2,3.25,3.3,2.25,3.4,3.4
SP1,2011_2012,07/01/12,Real Madrid,Granada,5,1,H,2,1,H,35,12,12,4,13,9,10,8,1,1,0,0,1.06,11.0,29.0,1.05,11.0,36.0,1.07,7.5,20.0,1.06,11.0,29.0,1.06,17.0,34.0
SP1,2011_2012,07/01/12,Santander,Zaragoza,1,0,H,1,0,H,14,8,4,1,16,19,7,1,2,3,0,0,2.0,3.3,3.8,2.0,3.3,3.75,2.0,3.3,3.3,2.0,3.2,4.0,2.05,3.3,4.2
SP1,2011_2012,07/01/12,Sociedad,Osasuna,0,0,D,0,0,D,20,9,6,1,10,18,12,5,0,2,0,0,2.2,3.25,3.3,2.2,3.1,3.4,2.2,3.2,3.0,2.25,3.3,3.2,2.25,3.25,3.6
SP1,2011_2012,08/01/12,Betis,Sp Gijon,2,0,H,1,0,H,19,11,8,5,14,14,5,3,1,2,0,2,1.91,3.5,4.0,1.88,3.5,4.33,1.8,3.4,4.0,1.91,3.5,4.0,1.85,3.5,4.75
SP1,2011_2012,08/01/12,Espanol,Barcelona,1,1,D,0,1,A,14,10,4,3,16,7,4,4,6,1,0,0,13.0,6.0,1.22,13.0,5.75,1.22,10.0,5.0,1.25,12.0,5.5,1.25,15.0,7.0,1.22
SP1,2011_2012,08/01/12,Getafe,Ath Bilbao,0,0,D,0,0,D,16,11,2,2,15,12,9,3,3,1,0,0,2.5,3.3,2.75,2.45,3.2,2.85,2.55,3.2,2.55,2.5,3.3,2.8,2.6,3.4,2.88
SP1,2011_2012,08/01/12,Vallecano,Sevilla,2,1,H,1,0,H,11,17,4,3,20,17,4,10,4,4,0,0,3.0,3.25,2.38,3.1,3.1,2.35,2.8,3.2,2.3,3.0,3.25,2.38,3.0,3.4,2.5
SP1,2011_2012,08/01/12,Villarreal,Valencia,2,2,D,2,1,H,13,13,7,3,17,15,5,6,5,4,0,0,3.0,3.4,2.3,3.1,3.2,2.3,2.65,3.3,2.4,3.2,3.3,2.25,3.12,3.3,2.4
SP1,2011_2012,14/01/12,Granada,Vallecano,1,2,A,0,1,A,15,12,6,4,14,12,11,3,5,3,1,0,2.25,3.2,3.25,2.25,3.3,3.3,2.1,3.2,3.2,2.3,3.1,3.2,2.38,3.2,3.1
SP1,2011_2012,14/01/12,Mallorca,Real Madrid,1,2,A,1,0,H,8,14,1,9,23,7,4,5,4,1,0,0,11.0,5.0,1.29,11.5,5.5,1.25,11.0,5.3,1.22,11.0,5.0,1.3,11.0,6.0,1.25
SP1,2011_2012,14/01/12,Sevilla,Espanol,0,0,D,0,0,D,19,8,3,1,13,16,6,4,1,4,0,0,1.8,3.5,4.5,1.75,3.5,4.75,1.8,3.4,4.0,1.83,3.5,4.4,1.75,3.5,4.75
SP1,2011_2012,14/01/12,Valencia,Sociedad,0,1,A,0,0,D,12,7,3,2,7,10,5,0,1,0,0,0,1.4,4.5,8.0,1.4,4.33,8.0,1.35,4.5,7.3,1.44,4.33,7.0,1.4,4.5,8.5
SP1,2011_2012,14/01/12,Zaragoza,Getafe,1,1,D,1,0,H,15,9,4,5,10,10,10,10,3,2,0,0,2.6,3.2,2.75,2.4,3.3,2.85,2.4,3.2,2.7,2.7,3.1,2.7,2.5,3.2,2.88
SP1,2011_2012,15/01/12,Ath Bilbao,Levante,3,0,H,2,0,H,17,16,9,4,12,9,4,8,2,4,0,1,1.62,3.75,5.5,1.62,3.5,6.0,1.7,3.5,4.4,1.62,3.75,5.5,1.62,3.8,5.5
SP1,2011_2012,15/01/12,Ath Madrid,Villarreal,3,0,H,1,0,H,20,3,9,0,13,8,11,2,3,1,0,0,1.67,3.75,5.0,1.65,3.9,5.5,1.75,3.4,4.3,1.73,3.5,5.0,1.67,3.8,5.0
SP1,2011_2012,15/01/12,Barcelona,Betis,4,2,H,2,1,H,16,10,9,5,13,15,5,3,3,4,0,1,1.07,11.0,26.0,1.05,11.0,36.0,1.07,7.5,20.0,1.08,9.0,34.0,1.06,13.0,34.0
SP1,2011_2012,15/01/12,Osasuna,Santander,0,2,A,0,1,A,8,13,2,5,20,12,8,5,5,3,0,0,1.73,3.5,5.0,1.8,3.5,4.4,1.75,3.4,4.3,1.8,3.5,4.5,1.75,3.4,5.0
SP1,2011_2012,15/01/12,Sp Gijon,Malaga,2,1,H,1,0,H,11,10,7,4,24,8,2,8,5,3,0,0,3.1,3.25,2.3,3.1,3.3,2.35,2.8,3.2,2.3,3.0,3.2,2.4,3.1,3.25,2.3
SP1,2011_2012,21/01/12,Betis,Sevilla,1,1,D,1,1,D,16,15,2,5,12,13,8,10,5,0,0,1,2.5,3.3,2.75,2.55,3.2,2.75,2.6,3.05,2.6,2.5,3.0,3.0,2.5,3.3,3.0
SP1,2011_2012,21/01/12,Espanol,Granada,3,0,H,2,0,H,16,14,8,6,11,12,10,5,1,3,0,0,1.73,3.5,5.0,1.7,3.4,5.25,1.65,3.5,4.6,1.8,3.5,4.5,1.833,3.5,5.0
SP1,2011_2012,21/01/12,Santander,Getafe,1,2,A,1,1,D,18,15,8,5,11,13,6,5,1,2,0,0,2.5,3.2,2.8,2.5,3.2,2.8,2.3,3.2,2.8,2.5,3.0,3.0,2.625,3.2,2.875
SP1,2011_2012,21/01/12,Sociedad,Ath Madrid,0,4,A,0,1,A,16,15,1,9,8,24,5,3,4,7,0,0,2.9,3.3,2.4,3.1,3.3,2.35,2.7,3.2,2.4,3.1,3.1,2.4,3.125,3.3,2.4
SP1,2011_2012,22/01/12,Levante,Zaragoza,0,0,D,0,0,D,6,7,0,3,15,15,6,3,0,0,0,0,1.83,3.4,4.5,1.8,3.4,4.5,1.65,3.5,4.6,1.91,3.3,4.2,1.909,3.5,4.5
SP1,2011_2012,22/01/12,Malaga,Barcelona,1,4,A,0,1,A,9,16,6,11,12,13,3,2,1,0,0,0,9.5,5.5,1.29,10.0,5.25,1.28,7.8,4.6,1.33,11.0,5.0,1.3,11.0,6.0,1.3
SP1,2011_2012,22/01/12,Osasuna,Valencia,1,1,D,0,0,D,12,9,5,1,20,19,3,6,3,3,0,1,3.25,3.25,2.25,3.25,3.25,2.3,2.8,3.2,2.3,3.2,3.2,2.3,3.3,3.4,2.3
SP1,2011_2012,22/01/12,Real Madrid,Ath Bilbao,4,1,H,1,1,D,23,13,10,2,13,9,4,6,3,2,0,1,1.2,6.5,15.0,1.18,7.25,12.0,1.17,6.2,12.0,1.22,6.0,13.0,1.222,7.0,15.0
SP1,2011_2012,22/01/12,Vallecano,Mallorca,0,1,A,0,0,D,12,16,4,2,9,17,7,7,1,5,0,0,2.0,3.4,3.75,2.05,3.25,3.6,2.1,3.3,3.1,2.0,3.3,3.8,2.05,3.5,4.0
SP1,2011_2012,23/01/12,Villarreal,Sp Gijon,3,0,H,0,0,D,14,8,8,1,15,14,7,3,1,3,0,0,1.83,3.5,4.33,1.8,3.4,4.5,1.72,3.4,4.4,1.85,3.4,4.33,1.85,3.6,4.6
SP1,2011_2012,28/01/12,Espanol,Mallorca,1,0,H,1,0,H,12,14,6,5,17,11,3,6,5,2,0,1,1.91,3.4,4.0,1.95,3.3,3.9,1.8,3.4,4.0,2.0,3.3,3.75,1.95,3.5,4.33
SP1,2011_2012,28/01/12,Real Madrid,Zaragoza,3,1,H,1,1,D,18,10,6,3,9,12,3,4,1,2,0,0,1.07,11.0,26.0,1.06,10.5,31.0,1.07,8.0,20.0,1.06,12.0,26.0,1.07,13.0,41.0
SP1,2011_2012,28/01/12,Vallecano,Ath Bilbao,2,3,A,2,2,D,19,12,10,4,18,14,6,5,2,4,0,0,3.0,3.2,2.38,2.9,3.25,2.4,2.6,3.2,2.5,2.88,3.3,2.4,3.1,3.3,2.4
SP1,2011_2012,28/01/12,Villarreal,Barcelona,0,0,D,0,0,D,5,8,2,2,18,12,1,4,3,0,0,0,12.0,6.0,1.22,12.0,6.0,1.22,10.0,5.0,1.25,12.0,6.0,1.22,15.0,6.0,1.25
SP1,2011_2012,29/01/12,Betis,Granada,1,2,A,0,2,A,16,12,6,5,9,11,12,6,3,6,0,0,1.62,3.75,5.5,1.62,3.6,5.75,1.7,3.5,4.4,1.67,3.6,5.5,1.67,3.8,6.0
SP1,2011_2012,29/01/12,Levante,Getafe,1,2,A,0,1,A,18,10,5,6,11,19,10,3,1,2,0,1,2.4,3.3,2.88,2.5,3.4,2.85,2.2,3.3,2.9,2.5,3.2,2.88,2.6,3.3,2.88
SP1,2011_2012,29/01/12,Malaga,Sevilla,2,1,H,2,1,H,9,9,5,3,14,20,6,3,4,7,1,0,2.2,3.3,3.3,2.15,3.3,3.6,2.15,3.2,3.1,2.15,3.3,3.4,2.2,3.3,3.6
SP1,2011_2012,29/01/12,Santander,Valencia,2,2,D,1,0,H,11,11,5,4,16,16,5,8,5,5,1,1,3.25,3.3,2.2,3.3,3.3,2.15,3.3,3.1,2.1,3.25,3.3,2.2,3.6,3.4,2.15
SP1,2011_2012,29/01/12,Sociedad,Sp Gijon,5,1,H,2,0,H,14,11,9,2,9,16,5,3,0,4,0,0,2.0,3.4,3.75,1.95,3.3,3.9,1.9,3.3,3.7,1.95,3.3,4.0,1.95,3.4,4.2
SP1,2011_2012,30/01/12,Osasuna,Ath Madrid,0,1,A,0,1,A,17,9,7,4,22,17,7,7,3,3,0,0,3.1,3.3,2.3,3.1,3.3,2.35,2.6,3.2,2.5,3.0,3.25,2.38,3.3,3.3,2.3
SP1,2011_2012,04/02/12,Ath Bilbao,Espanol,3,3,D,1,1,D,20,16,7,6,14,10,13,4,5,3,0,0,1.73,3.5,5.0,1.78,3.6,4.75,1.75,3.4,4.3,1.8,3.5,4.5,1.75,3.6,5.0
SP1,2011_2012,04/02/12,Barcelona,Sociedad,2,1,H,1,0,H,18,8,9,5,10,15,6,3,0,2,0,0,1.07,11.0,26.0,1.07,10.0,29.0,1.08,7.5,20.0,1.06,12.0,23.0,1.09,13.0,29.0
SP1,2011_2012,04/02/12,Getafe,Real Madrid,0,1,A,0,1,A,5,14,0,5,15,15,3,8,6,0,0,0,9.0,5.0,1.33,9.25,4.75,1.33,7.8,4.6,1.33,9.0,5.0,1.33,9.5,5.4,1.36
SP1,2011_2012,04/02/12,Levante,Santander,1,1,D,1,0,H,14,15,6,5,13,8,8,7,2,1,0,0,2.3,3.2,3.2,2.1,3.3,3.4,2.2,3.2,3.0,2.3,3.1,3.3,2.3,3.3,3.4
SP1,2011_2012,04/02/12,Mallorca,Betis,1,0,H,1,0,H,11,6,4,0,21,8,4,3,2,1,2,1,2.2,3.2,3.4,2.1,3.25,3.5,2.1,3.3,3.1,2.15,3.25,3.4,2.25,3.4,3.5
SP1,2011_2012,05/02/12,Ath Madrid,Valencia,0,0,D,0,0,D,9,7,3,1,25,21,4,4,2,3,0,0,2.0,3.4,3.75,2.05,3.3,3.8,2.0,3.3,3.3,2.0,3.4,3.75,2.0,3.6,4.0
SP1,2011_2012,05/02/12,Sevilla,Villarreal,1,2,A,1,1,D,20,16,8,8,13,15,10,4,2,4,0,1,1.83,3.5,4.33,1.75,3.5,4.75,1.8,3.4,4.0,1.75,3.5,4.75,1.83,3.6,5.0
SP1,2011_2012,05/02/12,Sp Gijon,Osasuna,1,1,D,1,0,H,11,13,5,5,15,18,6,2,2,2,0,0,2.25,3.25,3.25,2.25,3.3,3.1,2.2,3.2,3.0,2.25,3.2,3.3,2.2,3.4,3.5
SP1,2011_2012,05/02/12,Zaragoza,Vallecano,1,2,A,1,0,H,10,9,3,4,15,13,5,11,6,3,0,0,2.38,3.2,3.0,2.3,3.3,3.0,2.4,3.3,2.65,2.3,3.25,3.1,2.4,3.3,3.1
SP1,2011_2012,06/02/12,Granada,Malaga,2,1,H,0,0,D,16,9,8,4,13,13,7,6,4,1,0,1,3.0,3.2,2.4,3.1,3.3,2.35,2.8,3.2,2.3,3.0,3.25,2.38,3.12,3.3,2.4
SP1,2011_2012,11/02/12,Betis,Ath Bilbao,2,1,H,1,1,D,25,9,5,4,24,10,13,10,5,1,0,1,2.8,3.2,2.5,2.85,3.25,2.55,2.5,3.1,2.7,2.8,3.25,2.5,2.88,3.4,2.6
SP1,2011_2012,11/02/12,Osasuna,Barcelona,3,2,H,2,0,H,7,20,3,8,23,7,3,12,2,6,0,0,9.5,5.0,1.33,9.25,4.75,1.33,7.0,4.1,1.4,8.5,4.75,1.36,10.5,5.0,1.36
SP1,2011_2012,11/02/12,Santander,Ath Madrid,0,0,D,0,0,D,6,23,1,9,18,25,4,9,4,4,0,0,3.75,3.4,2.0,3.8,3.3,2.05,3.2,3.2,2.1,3.6,3.25,2.1,3.8,3.5,2.05
SP1,2011_2012,12/02/12,Espanol,Zaragoza,0,2,A,0,0,D,14,10,4,7,17,24,6,8,2,5,0,0,1.62,3.75,5.5,1.57,3.8,6.0,1.6,3.6,5.0,1.65,3.6,5.6,1.62,3.8,5.75
SP1,2011_2012,12/02/12,Malaga,Mallorca,3,1,H,1,1,D,17,8,8,3,8,15,2,3,2,2,0,0,1.73,3.5,5.0,1.7,3.5,5.0,1.75,3.4,4.3,1.73,3.5,5.0,1.8,3.6,5.0
SP1,2011_2012,12/02/12,Real Madrid,Levante,4,2,H,1,1,D,26,5,9,3,16,9,14,1,3,2,0,1,1.08,10.0,26.0,1.08,9.5,26.0,1.1,7.5,16.0,1.08,10.0,26.0,1.08,12.0,29.0
SP1,2011_2012,12/02/12,Valencia,Sp Gijon,4,0,H,1,0,H,22,5,8,1,19,15,5,5,1,1,0,0,1.36,4.5,9.0,1.35,4.5,9.25,1.4,4.1,7.0,1.36,4.75,8.5,1.4,4.75,9.0
