date,home,away,venue,attendance,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
2018-03-03,Real Madrid,Getafe,Santiago Bernabeu,55143.0,76.1,23.9,14,4,6,4,4,0,4,0,92.0,73.6,3,0,9,0,6,4,88.9,38.5,52.6,47.4,3,4,13,18,18,13,1,1,0,1
2018-03-01,Real Betis,Real Sociedad,Benito Villamarin,40288.0,49.7,50.3,9,14,5,5,3,4,1,5,77.5,79.0,0,0,4,10,2,5,57.1,57.1,48.1,51.9,5,5,11,7,5,11,2,0,0,0
2018-03-01,Las Palmas,Barcelona,Gran Canaria,23778.0,35.8,64.2,12,10,1,4,9,3,2,3,73.8,86.2,1,1,6,6,3,1,65.2,88.2,37.5,62.5,3,0,18,13,11,17,6,3,0,0
2018-03-01,Alaves,Levante,Mendizorroza,16812.0,63.1,36.9,15,6,5,1,8,3,2,2,79.8,58.3,3,0,5,3,4,0,50.0,56.0,67.9,32.1,1,4,13,17,17,12,2,4,1,1
2018-02-28,Athletic Bilbao,Valencia,San Mames,34382.0,48.1,51.9,11,6,4,4,6,1,1,1,76.2,79.6,2,0,6,1,5,6,65.5,55.6,41.7,58.3,3,3,16,16,13,15,1,2,0,0
2018-02-28,Getafe,Deportivo La Coruna,Coliseum Alfonso Perez,5097.0,41.9,58.1,14,9,5,1,6,7,3,1,64.5,76.4,1,0,10,6,2,6,80.0,50.0,54.1,45.9,1,3,6,9,9,6,2,4,0,0
2018-02-28,Malaga,Sevilla,La Rosaleda,15516.0,48.6,51.4,8,6,0,4,6,2,2,0,75.9,77.6,0,2,9,4,2,2,73.3,70.0,51.1,48.9,3,0,19,14,14,19,2,2,0,0
2018-02-28,Atletico Madrid,Leganes,Wanda Metropolitano,35033.0,65.1,34.9,15,9,8,3,5,5,2,1,89.0,77.8,5,1,5,1,3,0,56.0,70.6,68.8,31.3,2,4,10,10,10,10,1,3,0,0
2018-02-28,Eibar,Villarreal,Estadio Municipal de Ipura,4056.0,49.4,50.6,14,11,1,3,5,4,8,4,65.5,70.0,1,0,6,4,7,4,76.2,45.0,40.0,60.0,3,0,18,8,8,18,4,2,0,0
2018-02-27,Espanyol,Real Madrid,Cornella - El Prat,19805.0,38.3,61.7,16,12,7,5,5,5,4,2,77.4,85.1,1,0,3,8,3,2,61.1,73.1,44.7,55.3,6,6,15,10,10,15,1,1,0,0
2018-02-27,Girona,Celta Vigo,Municipal de Montilivi,6392.0,44.2,55.8,11,10,2,2,3,4,6,4,79.1,81.9,2,0,6,4,3,4,50.0,65.4,45.0,55.0,2,1,9,10,10,8,3,2,0,0
2018-02-26,Levante,Real Betis,Ciutat de Valencia,15768.0,30.5,69.5,12,15,2,5,6,5,4,5,69.8,87.5,1,2,5,5,1,0,66.7,62.5,38.2,61.8,4,2,17,8,8,17,5,2,0,0
2018-02-25,Villarreal,Getafe,Estadio de la Ceramica,15632.0,53.8,46.2,9,5,4,3,3,2,2,0,78.2,68.6,1,0,2,8,3,5,72.7,89.5,66.7,33.3,3,3,16,21,20,15,5,3,0,0
2018-02-25,Athletic Bilbao,Malaga,San Mames,37734.0,59.5,40.5,8,8,6,4,1,3,1,1,76.5,70.7,1,2,6,4,2,4,68.8,76.0,63.3,36.7,3,3,12,18,16,10,3,1,0,1
2018-02-25,Valencia,Real Sociedad,Mestalla,37282.0,35.2,64.8,7,9,4,3,2,3,1,3,77.2,86.8,1,1,4,4,1,2,81.0,76.5,66.7,33.3,2,2,12,9,9,12,2,3,0,0
2018-02-25,Sevilla,Atletico Madrid,Ramon Sanchez Pizjuan,37916.0,59.7,40.3,10,13,5,8,3,3,2,2,87.2,82.1,2,3,5,4,3,2,76.5,54.5,53.8,46.2,3,3,10,24,18,8,3,3,0,0
2018-02-24,Celta Vigo,Eibar,Balaidos,15572.0,50.2,49.8,8,15,3,2,5,11,0,2,71.0,73.0,3,3,3,9,5,0,61.5,77.8,59.0,41.0,2,1,11,16,14,10,2,3,0,0
2018-02-24,Real Madrid,Alaves,Santiago Bernabeu,75181.0,63.5,36.5,24,11,10,5,11,5,3,1,89.7,78.6,3,0,9,5,3,3,66.7,63.0,47.1,52.9,5,6,9,14,14,9,1,2,0,0
2018-02-24,Leganes,Las Palmas,Butarque,8817.0,43.5,56.5,12,5,2,1,6,3,4,1,66.1,73.7,4,0,6,5,3,4,70.6,76.9,55.6,44.4,1,2,22,17,16,19,4,5,0,0
2018-02-24,Barcelona,Girona,Camp Nou,83839.0,62.4,37.6,21,10,14,4,5,4,2,2,87.7,76.4,5,0,5,3,3,0,70.0,60.0,62.5,37.5,3,7,11,11,9,11,1,1,0,0
2018-02-23,Deportivo La Coruna,Espanyol,Riazor,18148.0,51.9,48.1,18,9,5,1,13,6,0,2,76.1,73.5,1,0,4,2,2,2,88.9,53.8,46.9,53.1,1,5,9,11,10,8,5,1,0,0
2018-02-21,Leganes,Real Madrid,Butarque,11423.0,39.9,60.1,7,13,3,7,3,4,1,2,76.1,87.1,1,2,6,5,3,2,58.3,62.5,43.5,56.5,4,2,18,7,7,18,3,1,0,0
2018-02-19,Getafe,Celta Vigo,Coliseum Alfonso Perez,7929.0,31.7,68.3,9,4,5,1,2,2,2,1,65.7,81.9,2,0,5,5,1,3,40.0,60.0,46.7,53.3,1,2,21,15,14,20,4,3,0,0
2018-02-18,Real Sociedad,Levante,Anoeta,18173.0,68.1,31.9,13,9,3,1,5,4,5,4,88.2,72.1,1,0,2,4,1,1,81.8,77.8,68.4,31.6,1,0,12,13,13,12,0,2,0,0
2018-02-18,Atletico Madrid,Athletic Bilbao,Wanda Metropolitano,59699.0,57.6,42.4,14,4,4,0,6,3,4,1,81.8,74.8,1,0,5,2,2,0,68.0,57.6,53.3,46.7,0,2,6,12,11,6,3,2,0,0
2018-02-18,Espanyol,Villarreal,Cornella - El Prat,19308.0,52.0,48.0,15,8,3,3,11,3,1,2,75.2,76.1,0,1,2,5,1,1,60.0,62.5,46.3,53.7,3,2,7,19,19,7,1,7,0,0
2018-02-18,Real Betis,Real Madrid,Benito Villamarin,53533.0,57.3,42.7,20,12,5,9,9,2,6,1,85.5,83.1,4,3,7,5,0,5,66.7,60.0,51.9,48.1,4,3,7,15,13,7,3,5,0,0
2018-02-17,Las Palmas,Sevilla,Gran Canaria,19120.0,55.3,44.7,11,12,3,6,2,4,6,2,80.5,75.9,0,4,7,5,7,3,57.1,69.2,45.5,54.5,3,2,15,18,18,14,2,3,0,0
2018-02-17,Eibar,Barcelona,Estadio Municipal de Ipura,6725.0,46.6,53.4,13,10,3,6,8,3,2,1,77.8,82.6,0,4,6,0,2,6,59.1,54.2,45.8,54.2,4,3,13,6,6,12,1,1,1,0
2018-02-17,Alaves,Deportivo La Coruna,Mendizorroza,15820.0,48.8,51.2,14,5,3,0,7,3,4,2,73.4,75.8,1,0,9,3,0,3,77.8,63.2,61.1,38.9,0,2,17,14,14,17,2,3,0,0
2018-02-17,Malaga,Valencia,La Rosaleda,21276.0,33.3,66.7,10,10,3,3,6,5,1,2,54.7,81.9,3,0,7,2,1,2,65.2,57.1,39.6,60.4,1,3,19,18,17,18,2,4,1,0
2018-02-12,Deportivo La Coruna,Real Betis,Riazor,20611.0,38.3,61.7,16,10,2,4,7,2,7,4,76.1,85.2,2,1,8,1,3,1,61.5,63.2,50.0,50.0,3,2,19,7,7,19,2,0,0,0
2018-02-11,Sevilla,Girona,Ramon Sanchez Pizjuan,33303.0,53.8,46.2,12,14,4,6,5,4,3,4,77.2,76.1,2,1,7,2,6,1,75.0,66.7,55.3,44.7,7,1,13,19,19,11,2,2,0,0
2018-02-11,Barcelona,Getafe,Camp Nou,74079.0,79.2,20.8,12,10,6,1,3,6,3,3,87.7,56.7,1,0,9,4,7,3,76.9,68.4,62.5,37.5,1,6,7,13,12,6,2,3,0,0
2018-02-11,Celta Vigo,Espanyol,Balaidos,15750.0,71.4,28.6,18,3,7,2,5,0,6,1,89.3,68.8,2,1,9,1,1,0,90.0,41.7,64.0,36.0,0,5,9,16,14,8,3,4,0,0
2018-02-11,Valencia,Levante,Mestalla,38280.0,59.2,40.8,18,5,8,1,8,2,2,2,86.4,77.0,6,0,7,9,2,3,85.7,61.5,64.3,35.7,0,5,10,19,18,8,3,3,0,0
2018-02-10,Villarreal,Alaves,Estadio de la Ceramica,14984.0,70.4,29.6,27,5,6,4,15,1,6,0,81.5,58.0,2,1,13,2,2,2,94.1,83.3,40.5,59.5,2,5,16,15,14,12,4,4,0,0
2018-02-10,Malaga,Atletico Madrid,La Rosaleda,25651.0,47.6,52.4,12,5,3,1,8,3,1,1,71.9,73.4,0,0,3,3,1,3,64.7,64.0,43.1,56.9,0,3,22,19,19,21,3,1,0,0
2018-02-10,Leganes,Eibar,Butarque,8694.0,43.3,56.7,2,19,0,6,2,11,0,2,61.0,67.4,0,2,1,10,6,1,75.0,58.8,41.9,58.1,5,0,14,6,6,13,2,2,1,0
2018-02-10,Real Madrid,Real Sociedad,Santiago Bernabeu,63800.0,52.4,47.6,18,8,9,3,6,5,3,0,89.0,89.1,7,2,5,3,4,1,65.0,44.4,33.3,66.7,1,3,11,10,9,11,2,1,0,0
2018-02-09,Athletic Bilbao,Las Palmas,San Mames,33839.0,53.6,46.4,11,8,5,2,5,5,1,1,75.9,73.0,1,0,5,2,6,1,71.4,69.2,60.0,40.0,2,5,20,29,27,20,4,4,0,0
2018-02-05,Las Palmas,Malaga,Gran Canaria,17331.0,65.7,34.3,11,9,4,3,6,3,1,3,81.9,60.1,0,2,4,2,0,4,78.6,68.2,64.7,35.3,3,3,11,17,17,10,2,3,0,0
2018-02-04,Getafe,Leganes,Coliseum Alfonso Perez,10657.0,50.4,49.6,11,2,1,1,7,1,3,0,62.0,68.4,2,0,5,2,0,0,66.7,69.2,31.6,68.4,1,1,17,20,19,17,2,6,0,0
2018-02-04,Espanyol,Barcelona,Cornella - El Prat,23287.0,26.2,73.8,7,12,2,2,2,5,3,5,61.5,81.5,2,0,0,7,3,0,66.7,77.3,38.1,61.9,1,1,15,12,11,15,5,3,0,0
2018-02-04,Girona,Athletic Bilbao,Municipal de Montilivi,9362.0,39.2,60.8,8,9,3,0,4,8,1,1,69.4,78.3,2,0,2,4,2,5,50.0,61.1,55.0,45.0,0,1,13,14,14,13,1,1,0,0
2018-02-04,Atletico Madrid,Valencia,Wanda Metropolitano,49353.0,49.0,51.0,14,9,4,0,7,6,3,3,85.5,87.4,0,0,9,1,2,0,70.6,65.4,36.0,64.0,0,3,18,4,4,18,1,1,0,0
2018-02-03,Eibar,Sevilla,Estadio Municipal de Ipura,5274.0,44.4,55.6,17,11,7,3,6,5,4,3,66.1,71.7,2,2,5,3,1,4,76.9,83.3,42.1,57.9,2,2,11,20,17,9,0,3,0,0
2018-02-03,Real Betis,Villarreal,Benito Villamarin,49066.0,54.4,45.6,13,12,4,3,4,6,5,3,82.8,77.1,1,1,2,6,2,5,58.3,71.4,50.0,50.0,2,2,11,12,10,11,1,2,0,1
2018-02-03,Alaves,Celta Vigo,Mendizorroza,14496.0,26.4,73.6,9,16,3,4,2,8,4,4,64.5,87.1,2,1,2,1,2,0,68.8,70.0,38.7,61.3,3,1,13,11,10,13,3,2,0,0
2018-02-03,Levante,Real Madrid,Ciutat de Valencia,23542.0,28.2,71.8,12,23,4,9,3,6,5,8,69.4,89.7,2,0,4,6,2,3,77.8,72.2,40.0,60.0,7,2,14,7,7,14,3,3,0,0
2018-02-02,Real Sociedad,Deportivo La Coruna,Anoeta,15562.0,63.0,37.0,19,4,8,1,8,2,3,1,83.2,71.4,3,0,9,5,5,4,54.5,66.7,43.3,56.7,1,3,11,11,10,10,0,1,0,0
2018-01-28,Leganes,Espanyol,Butarque,9467.0,43.5,56.5,11,12,6,4,3,6,2,2,64.4,68.9,1,0,1,7,2,2,68.0,60.0,50.0,50.0,1,5,20,19,19,20,2,4,0,0
2018-01-28,Atletico Madrid,Las Palmas,Wanda Metropolitano,55241.0,44.3,55.7,18,9,6,1,9,4,3,4,76.8,81.8,4,0,4,1,6,1,64.9,80.0,50.0,50.0,1,3,17,11,9,17,1,2,0,0
2018-01-28,Sevilla,Getafe,Ramon Sanchez Pizjuan,34115.0,64.5,35.5,15,7,1,2,12,3,2,2,82.7,67.1,2,1,3,4,4,0,65.0,74.1,73.7,26.3,1,0,12,15,14,12,3,3,0,0
2018-01-28,Barcelona,Alaves,Camp Nou,62369.0,77.8,22.2,18,7,12,4,5,1,1,2,85.9,60.0,2,1,8,1,2,1,78.6,60.0,54.8,45.2,3,10,6,19,16,6,0,2,0,0
2018-01-27,Deportivo La Coruna,Levante,Riazor,20160.0,41.9,58.1,8,15,2,4,4,7,2,4,68.8,77.3,2,2,4,8,0,2,66.7,66.7,39.5,60.5,3,0,13,14,13,13,5,5,1,0
2018-01-27,Valencia,Real Madrid,Mestalla,47076.0,42.7,57.3,11,13,4,7,5,4,2,2,84.6,87.8,2,0,5,4,2,0,60.0,53.8,42.1,57.9,3,3,20,22,21,18,2,2,0,0
2018-01-27,Malaga,Girona,La Rosaleda,22260.0,43.9,56.1,7,11,1,2,5,5,1,4,75.3,80.0,1,1,5,4,3,2,69.6,40.0,54.3,45.7,2,1,18,7,7,17,0,1,1,0
2018-01-27,Villarreal,Real Sociedad,Estadio de la Ceramica,14918.0,37.6,62.4,11,24,7,6,4,9,0,9,79.7,86.2,3,0,2,9,1,1,77.3,61.5,50.0,50.0,4,3,16,6,6,16,1,1,0,0
2018-01-26,Athletic Bilbao,Eibar,San Mames,39440.0,43.2,56.8,7,13,1,2,5,7,1,4,66.2,76.4,3,0,3,7,3,1,71.1,81.3,58.8,41.2,1,0,15,14,13,14,0,0,0,0
2018-01-22,Eibar,Malaga,Estadio Municipal de Ipura,4514.0,70.4,29.6,15,10,4,4,8,6,3,0,81.9,58.6,3,2,8,3,2,7,80.0,56.7,65.2,34.8,3,3,11,11,10,11,1,1,0,1
2018-01-21,Alaves,Leganes,Mendizorroza,15002.0,46.9,53.1,14,8,6,4,4,3,4,1,65.1,70.6,2,1,4,6,6,1,85.7,68.4,47.9,52.1,2,4,13,14,14,12,1,3,1,0
2018-01-21,Real Madrid,Deportivo La Coruna,Santiago Bernabeu,63468.0,62.0,38.0,24,6,14,3,8,3,2,0,89.3,80.9,4,3,6,1,6,1,80.8,72.2,44.4,55.6,2,6,7,11,11,7,0,2,0,0
2018-01-21,Real Sociedad,Celta Vigo,Anoeta,18936.0,55.6,44.4,16,10,2,3,6,3,8,4,84.6,79.0,1,1,8,3,1,1,66.7,69.6,41.4,58.6,1,2,10,7,7,9,1,2,0,0
2018-01-21,Real Betis,Barcelona,Benito Villamarin,55316.0,48.8,51.2,7,14,2,10,4,4,1,0,81.8,84.9,0,4,4,2,0,7,64.0,50.0,50.0,50.0,5,2,13,9,9,13,2,2,0,0
2018-01-20,Espanyol,Sevilla,Cornella - El Prat,19110.0,54.7,45.3,9,12,0,7,5,4,4,1,75.3,73.6,2,0,8,2,0,3,72.7,64.3,41.9,58.1,4,0,18,14,13,16,4,2,0,0
2018-01-20,Atletico Madrid,Girona,Wanda Metropolitano,54910.0,53.3,46.7,9,6,4,3,2,1,3,2,83.2,78.0,3,1,2,2,5,0,85.2,66.7,56.4,43.6,2,3,13,15,15,13,4,3,0,0
2018-01-20,Villarreal,Levante,Estadio de la Ceramica,16810.0,58.2,41.8,18,16,6,4,6,9,6,3,84.3,72.4,2,0,6,4,7,0,69.6,70.8,55.6,44.4,2,4,14,16,13,14,2,2,0,0
2018-01-20,Las Palmas,Valencia,Gran Canaria,20183.0,58.6,41.4,20,14,6,8,10,2,4,4,77.5,69.9,2,3,3,6,2,4,66.7,63.6,57.1,42.9,6,4,19,15,14,19,2,5,0,2
2018-01-19,Getafe,Athletic Bilbao,Coliseum Alfonso Perez,11103.0,49.9,50.1,17,7,6,5,4,1,7,1,71.5,73.2,2,1,6,2,1,3,84.6,63.2,38.5,61.5,3,4,17,12,12,15,5,1,0,0
2018-01-15,Real Betis,Leganes,Benito Villamarin,41837.0,74.5,25.5,16,10,9,6,4,4,3,0,89.7,67.8,1,3,1,1,1,2,83.3,72.7,42.1,57.9,4,6,12,15,14,12,2,3,0,0
2018-01-14,Levante,Celta Vigo,Ciutat de Valencia,16732.0,37.9,62.1,15,3,5,2,7,1,3,0,74.3,84.6,3,1,6,2,2,3,55.6,76.5,29.0,71.0,1,5,19,7,7,19,4,3,0,0
2018-01-14,Alaves,Sevilla,Mendizorroza,14920.0,37.5,62.5,12,14,3,1,3,10,6,3,69.9,80.1,0,1,5,4,1,2,62.5,55.6,64.5,35.5,1,2,19,12,12,19,3,2,1,0
2018-01-14,Espanyol,Athletic Bilbao,Cornella - El Prat,19827.0,44.2,55.8,11,8,3,3,4,5,4,0,72.8,79.1,0,2,4,2,0,3,46.7,62.5,45.2,54.8,2,2,14,16,16,13,2,4,0,0
2018-01-14,Real Sociedad,Barcelona,Anoeta,23212.0,49.5,50.5,15,11,6,5,4,3,5,3,85.3,86.4,0,2,7,3,5,5,64.7,66.7,40.0,60.0,1,4,14,13,13,13,2,2,0,0
2018-01-13,Girona,Las Palmas,Municipal de Montilivi,9805.0,42.6,57.4,15,3,8,1,4,1,3,1,71.7,77.0,6,0,5,2,3,4,57.1,50.0,63.3,36.7,1,2,25,20,19,25,2,5,0,0
2018-01-13,Real Madrid,Villarreal,Santiago Bernabeu,63477.0,58.1,41.9,28,10,7,4,11,3,10,3,89.0,85.3,2,1,11,0,3,1,78.9,64.3,45.5,54.5,3,7,11,12,12,11,2,1,0,0
2018-01-13,Eibar,Atletico Madrid,Estadio Municipal de Ipura,6172.0,66.5,33.5,10,7,3,3,3,4,4,0,76.1,55.2,1,4,9,1,0,5,46.7,60.0,51.1,48.9,2,5,12,9,8,10,2,1,0,0
2018-01-13,Deportivo La Coruna,Valencia,Riazor,19096.0,52.4,47.6,12,12,2,5,7,4,3,3,78.6,83.3,2,0,8,10,1,1,58.3,68.4,62.5,37.5,3,1,13,8,8,13,1,2,0,0
2018-01-12,Getafe,Malaga,Coliseum Alfonso Perez,9288.0,42.2,57.8,7,9,3,2,3,7,1,0,62.2,73.2,3,0,5,2,5,6,78.6,68.2,59.5,40.5,2,2,19,16,16,19,3,1,0,0
2018-01-08,Malaga,Espanyol,La Rosaleda,12357.0,60.4,39.6,17,6,2,3,12,2,3,1,73.4,67.3,2,0,6,5,4,1,63.2,54.5,55.4,44.6,2,2,18,11,10,17,2,3,0,0
2018-01-07,Leganes,Real Sociedad,Butarque,6671.0,31.1,68.9,8,9,4,5,1,2,3,2,68.9,86.3,1,1,5,6,1,2,76.9,77.8,44.4,55.6,5,3,14,11,8,13,0,1,0,0
2018-01-07,Barcelona,Levante,Camp Nou,54617.0,71.6,28.4,16,9,8,2,5,5,3,2,90.8,75.7,2,1,3,6,5,2,57.1,72.2,43.8,56.3,2,5,10,22,21,9,0,4,0,0
2018-01-07,Athletic Bilbao,Alaves,San Mames,41070.0,59.8,40.2,14,8,8,1,4,5,2,2,80.4,72.4,3,0,4,1,3,1,56.0,53.3,60.9,39.1,1,6,23,20,20,23,2,4,0,0
2018-01-07,Villarreal,Deportivo La Coruna,Estadio de la Ceramica,15441.0,56.7,43.3,11,13,5,3,3,3,3,7,83.7,76.1,2,3,7,5,1,0,47.6,72.0,45.0,55.0,2,4,19,12,12,18,4,3,0,0
2018-01-07,Celta Vigo,Real Madrid,Balaidos,20895.0,50.5,49.5,10,19,5,8,5,9,0,2,82.3,86.8,2,4,3,7,0,1,80.0,40.0,50.0,50.0,6,3,10,15,15,10,2,2,0,0
2018-01-06,Atletico Madrid,Getafe,Wanda Metropolitano,47106.0,60.9,39.1,10,10,5,5,4,1,1,4,84.4,72.6,3,1,5,0,3,0,76.2,70.4,58.3,41.7,5,3,11,16,16,11,4,3,1,0
2018-01-06,Valencia,Girona,Mestalla,27930.0,59.4,40.6,17,11,7,5,6,3,4,3,84.3,77.4,0,4,9,7,2,0,70.0,57.1,54.5,45.5,4,6,16,14,14,16,5,5,0,0
2018-01-06,Las Palmas,Eibar,Gran Canaria,11987.0,54.0,46.0,4,13,2,4,1,3,1,6,71.4,68.6,0,2,4,3,3,1,56.5,66.7,45.0,55.0,2,1,13,17,16,12,3,3,0,0
2018-01-06,Sevilla,Real Betis,Ramon Sanchez Pizjuan,40385.0,49.3,50.7,14,9,3,5,7,2,4,2,75.3,80.5,1,3,12,0,3,2,66.7,59.1,56.5,43.5,0,0,16,18,17,14,3,5,0,0
2017-12-23,Real Madrid,Barcelona,Santiago Bernabeu,80737.0,44.6,55.4,14,18,5,11,6,3,3,4,84.9,88.8,1,6,7,7,5,1,44.4,63.6,53.3,46.7,8,5,14,10,10,13,2,2,1,0
2017-12-23,Valencia,Villarreal,Mestalla,39267.0,55.2,44.8,22,9,3,2,12,6,7,1,83.8,79.1,1,2,14,1,4,3,75.0,61.9,60.0,40.0,1,3,11,21,20,10,5,3,1,1
2017-12-23,Deportivo La Coruna,Celta Vigo,Riazor,27877.0,54.3,45.7,15,7,4,3,7,4,4,0,78.5,75.3,2,3,3,1,1,2,72.2,76.5,51.7,48.3,0,3,20,16,13,20,2,2,0,0
2017-12-22,Real Betis,Athletic Bilbao,Benito Villamarin,42819.0,52.5,47.5,16,19,6,7,6,9,4,3,81.8,79.6,2,2,6,9,2,3,85.7,77.8,56.0,44.0,5,7,7,6,5,6,1,2,1,0
2017-12-22,Espanyol,Atletico Madrid,Cornella - El Prat,19023.0,44.8,55.2,8,9,4,1,3,3,1,5,71.7,78.1,2,1,2,3,1,4,75.0,58.3,45.1,54.9,1,3,18,22,21,18,2,5,0,0
2017-12-21,Eibar,Girona,Estadio Municipal de Ipura,4893.0,50.1,49.9,16,6,6,1,9,3,1,2,67.8,67.4,2,0,3,2,3,6,60.0,53.8,50.0,50.0,0,2,14,18,15,14,1,2,0,0
2017-12-21,Alaves,Malaga,Mendizorroza,12594.0,41.3,58.7,13,10,5,3,4,5,4,2,69.7,78.6,4,0,4,4,9,0,78.9,84.2,51.5,48.5,3,4,14,18,17,12,2,4,0,0
2017-12-20,Getafe,Las Palmas,Coliseum Alfonso Perez,8908.0,32.9,67.1,13,17,7,6,6,9,0,2,71.4,86.3,5,3,3,1,0,3,83.3,78.9,47.1,52.9,6,4,23,11,10,22,3,1,0,0
2017-12-20,Real Sociedad,Sevilla,Anoeta,17182.0,50.0,50.0,14,9,5,4,7,4,2,1,84.8,84.8,2,0,4,5,0,5,60.0,86.4,50.0,50.0,3,2,9,18,18,9,1,5,0,0
2017-12-19,Levante,Leganes,Ciutat de Valencia,14270.0,57.0,43.0,10,10,3,2,4,6,3,2,76.1,68.5,2,0,6,5,2,3,76.5,69.0,40.0,60.0,2,3,21,17,17,20,4,4,1,1
2017-12-18,Malaga,Real Betis,La Rosaleda,22742.0,45.2,54.8,18,10,2,4,10,3,6,3,75.5,81.1,1,2,3,4,3,3,55.6,59.1,51.4,48.6,2,2,15,15,14,15,2,2,1,0
2017-12-17,Girona,Getafe,Municipal de Montilivi,9917.0,45.5,54.5,9,7,2,0,3,3,4,4,65.3,74.8,1,0,1,7,1,8,81.3,83.3,62.5,37.5,0,1,20,25,23,20,2,6,0,0
2017-12-17,Celta Vigo,Villarreal,Balaidos,18315.0,64.6,35.4,10,8,3,5,7,2,0,1,87.0,79.8,1,1,2,2,3,2,88.9,65.0,40.9,59.1,4,3,11,19,19,11,1,3,0,0
2017-12-17,Las Palmas,Espanyol,Gran Canaria,13976.0,61.3,38.7,14,8,5,3,6,2,3,3,85.5,79.1,1,3,9,2,3,1,52.9,68.8,61.9,38.1,1,3,6,25,25,6,3,3,0,0
2017-12-17,Barcelona,Deportivo La Coruna,Camp Nou,51756.0,60.9,39.1,23,10,11,3,9,4,3,3,88.7,80.4,7,0,6,4,2,3,60.0,68.0,20.0,80.0,3,7,12,10,10,12,0,1,0,0
2017-12-16,Athletic Bilbao,Real Sociedad,San Mames,45761.0,38.7,61.3,7,10,2,2,4,5,1,3,72.6,81.1,1,0,6,6,3,2,75.0,63.6,54.1,45.9,2,1,14,9,9,14,3,0,0,0
2017-12-16,Eibar,Valencia,Estadio Municipal de Ipura,5226.0,51.9,48.1,14,7,3,3,8,3,3,1,68.8,65.9,0,1,5,6,1,5,66.7,71.4,40.8,59.2,2,1,13,13,12,12,1,4,0,0
2017-12-16,Atletico Madrid,Alaves,Wanda Metropolitano,49884.0,63.6,36.4,10,11,4,0,3,5,3,6,82.5,68.4,1,0,4,4,0,1,66.7,73.3,50.0,50.0,0,2,14,16,15,13,3,4,0,0
2017-12-15,Sevilla,Levante,Ramon Sanchez Pizjuan,25934.0,61.4,38.6,16,10,6,2,6,6,4,2,83.2,71.9,3,1,8,5,4,0,79.2,60.0,43.3,56.7,2,7,22,14,13,20,2,3,0,0
2017-12-11,Espanyol,Girona,Cornella - El Prat,13846.0,52.9,47.1,8,12,3,5,4,6,1,1,73.9,71.6,1,1,8,6,4,2,86.4,50.0,43.9,56.1,4,3,9,17,16,9,1,3,0,0
2017-12-10,Real Sociedad,Malaga,Anoeta,16834.0,67.4,32.6,18,9,2,5,13,2,3,2,84.1,68.4,3,0,5,0,6,2,70.0,64.0,50.0,50.0,3,2,10,12,12,9,1,1,0,0
2017-12-10,Real Betis,Atletico Madrid,Benito Villamarin,45517.0,73.6,26.4,9,4,4,2,1,2,4,0,86.8,65.9,0,1,3,2,0,2,71.4,77.8,45.0,55.0,1,4,15,19,18,14,4,3,0,0
2017-12-10,Levante,Athletic Bilbao,Ciutat de Valencia,18005.0,60.2,39.8,12,14,3,3,5,8,4,3,78.1,68.7,2,0,8,6,1,2,73.7,81.3,45.0,55.0,2,3,11,14,14,11,3,3,0,0
2017-12-10,Villarreal,Barcelona,Estadio de la Ceramica,21087.0,32.0,68.0,9,16,5,6,3,7,1,3,78.8,89.1,1,6,2,4,3,5,35.3,72.2,50.0,50.0,4,5,18,13,11,18,2,1,1,0
2017-12-09,Getafe,Eibar,Coliseum Alfonso Perez,9317.0,47.1,52.9,6,7,3,1,3,4,0,2,60.6,63.9,0,0,10,7,5,2,72.7,80.0,42.0,58.0,1,3,14,13,12,12,1,4,0,0
2017-12-09,Real Madrid,Sevilla,Santiago Bernabeu,76924.0,58.7,41.3,21,10,8,3,9,4,4,3,92.2,87.7,4,0,9,3,2,3,72.2,84.2,63.6,36.4,3,3,12,11,9,12,0,2,0,0
2017-12-09,Deportivo La Coruna,Leganes,Riazor,18366.0,59.6,40.4,16,3,4,0,8,2,4,1,79.1,71.0,0,0,6,1,3,3,40.0,85.7,42.4,57.6,0,3,16,21,21,16,4,4,0,0
2017-12-09,Valencia,Celta Vigo,Mestalla,35633.0,39.2,60.8,13,13,7,5,2,5,4,3,79.3,86.3,1,1,10,2,1,0,50.0,69.2,48.0,52.0,4,5,16,12,11,16,2,6,0,0
2017-12-08,Alaves,Las Palmas,Mendizorroza,18567.0,34.3,65.7,22,6,9,1,10,3,3,2,75.9,86.7,4,0,8,3,2,2,57.9,70.6,63.2,36.8,1,7,23,12,11,19,2,0,0,0
2017-12-04,Girona,Alaves,Municipal de Montilivi,7316.0,56.3,43.7,11,9,3,4,5,1,3,4,78.9,74.2,0,1,6,5,1,3,58.8,36.8,62.5,37.5,1,1,8,13,12,7,1,2,0,0
